date,open,high,low,close,volume,volume.1,market_sentiment,news_sentiment
2025-01-15 07:45:00,20266.9,20268.4,20266.4,20268.4,9,0,,
2025-01-15 07:50:00,20267.4,20270.4,20266.4,20270.4,12,0,,
2025-01-15 07:55:00,20271.4,20272.9,20266.8,20266.9,12,0,,
2025-01-15 08:00:00,20266.4,20271.4,20266.4,20271.4,23,0,,
2025-01-15 08:05:00,20271.9,20272.4,20268.8,20268.9,15,0,,
2025-01-15 08:10:00,20266.9,20267.9,20266.9,20267.9,4,0,,
2025-01-15 08:15:00,20266.9,20270.4,20266.9,20270.4,8,0,,
2025-01-15 08:20:00,20270.4,20278.5,20268.4,20276.0,23,0,,
2025-01-15 08:25:00,20276.5,20278.7,20275.0,20277.9,26,0,,
2025-01-15 08:30:00,20277.4,20282.3,20276.7,20281.1,31,0,,
2025-01-15 08:35:00,20280.6,20284.9,20280.6,20281.4,25,0,,
2025-01-15 08:40:00,20280.9,20284.4,20280.7,20283.9,26,0,,
2025-01-15 08:45:00,20284.4,20285.4,20282.9,20283.9,13,0,,
2025-01-15 08:50:00,20282.4,20282.4,20276.2,20279.9,25,0,,
2025-01-15 08:55:00,20279.4,20281.7,20278.0,20281.2,38,0,,
2025-01-15 09:00:00,20278.2,20294.5,20276.5,20293.0,109,0,,
2025-01-15 09:05:00,20293.5,20301.7,20292.0,20300.7,69,0,,
2025-01-15 09:10:00,20301.2,20306.2,20298.6,20301.6,55,0,,
2025-01-15 09:15:00,20303.6,20313.6,20301.1,20305.6,75,0,,
2025-01-15 09:20:00,20306.1,20306.1,20300.6,20305.6,49,0,,
2025-01-15 09:25:00,20305.1,20310.6,20300.1,20304.6,67,0,,
2025-01-15 09:30:00,20305.6,20310.1,20302.5,20307.6,50,0,,
2025-01-15 09:35:00,20309.1,20309.6,20302.1,20303.6,63,0,,
2025-01-15 09:40:00,20304.1,20304.1,20295.1,20297.1,70,0,,
2025-01-15 09:45:00,20298.1,20300.6,20294.1,20295.6,75,0,,
2025-01-15 09:50:00,20298.6,20306.1,20298.1,20306.1,31,0,,
2025-01-15 09:55:00,20305.6,20313.6,20305.1,20313.6,86,0,,
2025-01-15 10:00:00,20314.6,20329.5,20295.5,20319.5,466,0,,
2025-01-15 10:05:00,20320.5,20325.5,20312.0,20317.0,287,0,,
2025-01-15 10:10:00,20317.5,20323.5,20305.5,20305.5,192,0,,
2025-01-15 10:15:00,20305.5,20307.7,20296.6,20299.7,170,0,,
2025-01-15 10:20:00,20297.7,20310.5,20286.5,20310.5,302,0,,
2025-01-15 10:25:00,20311.0,20328.6,20310.5,20321.6,190,0,,
2025-01-15 10:30:00,20320.6,20332.6,20313.6,20325.6,220,0,,
2025-01-15 10:35:00,20324.6,20333.6,20321.7,20328.6,213,0,,
2025-01-15 10:40:00,20329.1,20349.7,20328.6,20349.7,147,0,,
2025-01-15 10:45:00,20347.7,20354.1,20343.1,20345.6,140,0,,
2025-01-15 10:50:00,20346.1,20356.2,20339.7,20344.7,187,0,,
2025-01-15 10:55:00,20344.2,20347.2,20334.6,20341.1,173,0,,
2025-01-15 11:00:00,20339.6,20358.6,20337.7,20356.1,157,0,,
2025-01-15 11:05:00,20356.1,20358.1,20343.6,20351.6,186,0,,
2025-01-15 11:10:00,20352.6,20359.6,20348.6,20353.6,165,0,,
2025-01-15 11:15:00,20354.1,20356.2,20346.2,20354.7,146,0,,
2025-01-15 11:20:00,20355.7,20371.7,20351.7,20364.6,166,0,,
2025-01-15 11:25:00,20365.1,20367.6,20353.6,20365.6,155,0,,
2025-01-15 11:30:00,20367.6,20369.6,20362.1,20364.6,123,0,,
2025-01-15 11:35:00,20361.6,20373.6,20358.6,20372.0,132,0,,
2025-01-15 11:40:00,20371.5,20379.6,20365.6,20375.6,104,0,,
2025-01-15 11:45:00,20375.1,20376.1,20370.6,20373.1,113,0,,
2025-01-15 11:50:00,20372.1,20375.1,20363.6,20364.5,130,0,,
2025-01-15 11:55:00,20365.0,20373.0,20361.5,20366.5,153,0,,
2025-01-15 12:00:00,20367.0,20367.6,20356.6,20358.6,155,0,,
2025-01-15 12:05:00,20357.6,20368.1,20357.6,20362.6,137,0,,
2025-01-15 12:10:00,20363.6,20368.6,20357.6,20357.6,120,0,,
2025-01-15 12:15:00,20358.1,20359.1,20345.1,20351.1,160,0,,
2025-01-15 12:20:00,20351.6,20372.0,20351.1,20370.0,161,0,,
2025-01-15 12:25:00,20370.5,20376.5,20370.0,20374.5,124,0,,
2025-01-15 12:30:00,20375.0,20395.5,20374.5,20395.0,132,0,,
2025-01-15 12:35:00,20396.5,20404.0,20387.0,20387.0,126,0,,
2025-01-15 12:40:00,20387.5,20392.0,20385.0,20388.0,96,0,,
2025-01-15 12:45:00,20388.5,20401.0,20388.5,20396.0,117,0,,
2025-01-15 12:50:00,20395.0,20396.0,20387.0,20390.0,110,0,,
2025-01-15 12:55:00,20389.5,20400.5,20389.0,20398.0,97,0,,
2025-01-15 13:00:00,20400.5,20414.1,20396.6,20409.1,114,0,,
2025-01-15 13:05:00,20409.6,20417.5,20406.6,20415.0,109,0,,
2025-01-15 13:10:00,20416.0,20421.5,20411.0,20417.5,94,0,,
2025-01-15 13:15:00,20417.0,20421.0,20414.0,20416.5,98,0,,
2025-01-15 13:20:00,20417.0,20417.0,20410.0,20415.1,108,0,,
2025-01-15 13:25:00,20414.6,20427.6,20414.1,20424.0,93,0,,
2025-01-15 13:30:00,20423.5,20429.5,20422.0,20427.0,99,0,,
2025-01-15 13:35:00,20426.0,20430.0,20419.5,20429.0,103,0,,
2025-01-15 13:40:00,20429.5,20446.0,20429.5,20442.5,134,0,,
2025-01-15 13:45:00,20441.0,20458.5,20439.5,20454.9,189,0,,
2025-01-15 13:50:00,20454.9,20458.4,20442.0,20450.0,206,0,,
2025-01-15 13:55:00,20449.5,20459.5,20448.0,20449.5,213,0,,
2025-01-15 14:00:00,20449.0,20456.6,20444.1,20452.1,167,0,,
2025-01-15 14:05:00,20452.1,20469.6,20450.6,20469.1,93,0,,
2025-01-15 14:10:00,20469.1,20470.6,20454.1,20458.1,129,0,,
2025-01-15 14:15:00,20457.1,20463.1,20454.6,20455.6,101,0,,
2025-01-15 14:20:00,20456.1,20457.1,20445.6,20447.5,163,0,,
2025-01-15 14:25:00,20447.0,20452.9,20439.5,20450.9,197,0,,
2025-01-15 14:30:00,20449.9,20453.5,20444.5,20445.0,110,0,,
2025-01-15 14:35:00,20444.5,20458.5,20444.5,20458.0,104,0,,
2025-01-15 14:40:00,20458.5,20459.5,20448.5,20451.4,84,0,,
2025-01-15 14:45:00,20451.1,20455.8,20443.8,20450.3,107,0,,
2025-01-15 14:50:00,20450.8,20456.8,20444.3,20447.8,86,0,,
2025-01-15 14:55:00,20446.8,20448.8,20440.8,20447.8,115,0,,
2025-01-15 15:00:00,20446.8,20451.9,20432.9,20433.9,146,0,,
2025-01-15 15:05:00,20433.4,20439.4,20427.9,20436.9,156,0,,
2025-01-15 15:10:00,20436.4,20437.9,20429.8,20434.8,118,0,,
2025-01-15 15:15:00,20435.3,20439.8,20427.8,20429.8,148,0,,
2025-01-15 15:20:00,20429.8,20444.3,20427.8,20443.8,123,0,,
2025-01-15 15:25:00,20442.8,20443.8,20432.8,20442.7,132,0,,
2025-01-15 15:30:00,20441.7,20594.7,20441.7,20586.7,964,0,,
2025-01-15 15:35:00,20585.2,20599.7,20561.7,20597.7,823,0,,
2025-01-15 15:40:00,20598.7,20615.7,20582.2,20582.7,690,0,,
2025-01-15 15:45:00,20583.7,20598.7,20582.7,20593.7,487,0,,
2025-01-15 15:50:00,20592.7,20609.7,20591.7,20597.2,303,0,,
2025-01-15 15:55:00,20596.7,20607.8,20578.7,20603.8,291,0,,
2025-01-15 16:00:00,20603.7,20614.7,20595.7,20601.7,248,0,,
2025-01-15 16:05:00,20602.2,20602.2,20576.2,20577.7,222,0,,
2025-01-15 16:10:00,20578.7,20578.7,20561.7,20571.7,279,0,,
2025-01-15 16:15:00,20571.2,20579.7,20563.2,20579.7,209,0,,
2025-01-15 16:20:00,20579.7,20595.7,20579.7,20586.8,213,0,,
2025-01-15 16:25:00,20585.8,20593.3,20581.8,20589.8,224,0,,
2025-01-15 16:30:00,20590.8,20596.8,20576.7,20580.2,539,0,,
2025-01-15 16:35:00,20579.7,20582.7,20540.7,20565.7,479,0,,
2025-01-15 16:40:00,20566.2,20592.7,20566.2,20582.7,393,0,,
2025-01-15 16:45:00,20583.7,20584.7,20572.2,20580.2,351,0,,
2025-01-15 16:50:00,20580.7,20587.7,20567.7,20578.7,324,0,,
2025-01-15 16:55:00,20579.7,20596.2,20575.7,20593.7,296,0,,
2025-01-15 17:00:00,20594.7,20594.7,20580.7,20582.7,240,0,,
2025-01-15 17:05:00,20583.7,20587.2,20572.7,20582.7,268,0,,
2025-01-15 17:10:00,20583.7,20597.8,20580.7,20588.2,212,0,,
2025-01-15 17:15:00,20588.7,20600.8,20583.7,20596.8,233,0,,
2025-01-15 17:20:00,20597.3,20607.7,20583.8,20603.7,258,0,,
2025-01-15 17:25:00,20604.2,20607.7,20590.2,20595.8,204,0,,
2025-01-15 17:30:00,20598.8,20602.4,20586.3,20594.7,231,0,,
2025-01-15 17:35:00,20593.7,20607.7,20589.7,20601.3,254,0,,
2025-01-15 17:40:00,20600.8,20613.9,20597.3,20604.9,182,0,,
2025-01-15 17:45:00,20603.9,20606.9,20591.8,20602.2,253,0,,
2025-01-15 17:50:00,20602.7,20617.2,20591.7,20612.2,275,0,,
2025-01-15 17:55:00,20611.7,20617.2,20600.8,20603.9,218,0,,
2025-01-15 18:00:00,20604.9,20617.7,20604.9,20615.8,206,0,,
2025-01-15 18:05:00,20616.3,20624.9,20606.8,20620.7,242,0,,
2025-01-15 18:10:00,20621.7,20628.3,20618.2,20622.8,167,0,,
2025-01-15 18:15:00,20623.8,20625.8,20606.8,20617.8,207,0,,
2025-01-15 18:20:00,20618.3,20632.3,20616.8,20620.4,219,0,,
2025-01-15 18:25:00,20619.9,20625.9,20613.9,20623.9,262,0,,
2025-01-15 18:30:00,20623.8,20623.8,20593.1,20593.1,530,0,,
2025-01-15 18:35:00,20592.6,20603.1,20584.1,20593.1,492,0,,
2025-01-15 18:40:00,20593.6,20595.1,20584.6,20587.1,271,0,,
2025-01-15 18:45:00,20587.6,20592.6,20584.6,20588.6,223,0,,
2025-01-15 18:50:00,20589.1,20591.1,20582.6,20590.1,244,0,,
2025-01-15 18:55:00,20589.6,20595.1,20583.1,20593.1,225,0,,
2025-01-15 19:00:00,20592.6,20602.1,20589.1,20598.6,215,0,,
2025-01-15 19:05:00,20598.1,20611.6,20598.1,20610.1,243,0,,
2025-01-15 19:10:00,20610.6,20613.7,20606.6,20607.1,170,0,,
2025-01-15 19:15:00,20607.6,20613.1,20600.2,20602.1,192,0,,
2025-01-15 19:20:00,20602.6,20607.7,20601.1,20603.1,204,0,,
2025-01-15 19:25:00,20603.6,20613.2,20603.6,20611.2,131,0,,
2025-01-15 19:30:00,20610.7,20614.2,20610.1,20612.2,131,0,,
2025-01-15 19:35:00,20612.3,20614.7,20608.7,20614.2,130,0,,
2025-01-15 19:40:00,20613.7,20615.3,20610.8,20614.8,106,0,,
2025-01-15 19:45:00,20613.8,20615.8,20611.8,20612.2,125,0,,
2025-01-15 19:50:00,20611.2,20613.2,20604.2,20607.1,158,0,,
2025-01-15 19:55:00,20607.6,20610.6,20601.1,20601.6,189,0,,
2025-01-15 20:00:00,20602.1,20609.2,20601.6,20608.3,125,0,,
2025-01-15 20:05:00,20607.8,20611.3,20606.1,20608.1,154,0,,
2025-01-15 20:10:00,20608.6,20613.8,20608.1,20613.3,117,0,,
2025-01-15 20:15:00,20612.8,20614.3,20610.8,20614.3,95,0,,
2025-01-15 20:20:00,20615.3,20615.8,20612.3,20614.8,74,0,,
2025-01-15 20:25:00,20614.3,20618.3,20612.3,20618.3,70,0,,
2025-01-15 20:30:00,20617.8,20623.8,20617.8,20620.8,87,0,,
2025-01-15 20:35:00,20619.3,20620.3,20614.7,20617.2,138,0,,
2025-01-15 20:40:00,20616.7,20620.2,20614.3,20618.8,58,0,,
2025-01-15 20:45:00,20619.3,20622.3,20618.8,20620.3,81,0,,
2025-01-15 20:50:00,20620.8,20625.8,20620.8,20625.8,42,0,,
2025-01-15 20:55:00,20625.3,20625.3,20619.3,20620.3,87,0,,
2025-01-15 21:00:00,20619.8,20624.3,20618.3,20623.3,71,0,,
2025-01-15 21:05:00,20622.8,20623.8,20614.8,20616.3,68,0,,
2025-01-15 21:10:00,20615.8,20615.8,20610.8,20611.8,88,0,,
2025-01-15 21:15:00,20611.3,20612.8,20607.8,20609.3,73,0,,
2025-01-15 21:20:00,20609.8,20612.3,20605.3,20606.3,80,0,,
2025-01-15 21:25:00,20605.8,20616.8,20605.3,20614.8,125,0,,
2025-01-15 21:30:00,20614.3,20618.8,20613.3,20613.8,103,0,,
2025-01-15 21:35:00,20613.3,20620.8,20613.3,20620.3,68,0,,
2025-01-15 21:40:00,20619.8,20620.8,20612.8,20613.7,126,0,,
2025-01-15 21:45:00,20614.2,20615.8,20611.2,20614.3,72,0,,
2025-01-15 21:50:00,20613.8,20616.3,20610.8,20614.8,64,0,,
2025-01-15 21:55:00,20613.8,20616.3,20612.3,20612.8,72,0,,
2025-01-15 22:00:00,20613.3,20617.8,20612.8,20614.3,71,0,,
2025-01-15 22:05:00,20613.8,20616.8,20613.8,20616.3,53,0,,
2025-01-15 22:10:00,20616.8,20619.3,20614.3,20617.3,64,0,,
2025-01-15 22:15:00,20617.8,20617.8,20612.3,20613.8,44,0,,
2025-01-15 22:20:00,20615.3,20620.8,20614.8,20618.3,46,0,,
2025-01-15 22:25:00,20617.8,20621.7,20615.1,20617.2,88,0,,
2025-01-15 22:30:00,20616.7,20627.8,20616.2,20627.3,80,0,,
2025-01-15 22:35:00,20626.3,20627.8,20619.8,20621.3,67,0,,
2025-01-15 22:40:00,20620.3,20624.2,20614.8,20623.7,102,0,,
2025-01-15 22:45:00,20623.2,20627.3,20618.2,20619.7,95,0,,
2025-01-15 22:50:00,20618.7,20625.2,20617.1,20622.1,147,0,,
2025-01-15 22:55:00,20623.1,20624.1,20617.2,20620.6,142,0,,
2025-01-15 23:00:00,20614.5,20625.2,20609.7,20611.0,447,0,,
2025-01-15 23:05:00,20611.5,20616.3,20610.1,20613.2,250,0,,
2025-01-15 23:10:00,20613.0,20613.0,20607.1,20607.9,152,0,,
2025-01-15 23:15:00,20608.4,20614.1,20608.2,20612.8,113,0,,
2025-01-15 23:20:00,20611.8,20611.9,20609.0,20611.4,97,0,,
2025-01-15 23:25:00,20610.5,20613.2,20608.9,20612.0,78,0,,
2025-01-15 23:30:00,20611.5,20611.5,20606.6,20606.6,59,0,,
2025-01-15 23:35:00,20606.8,20613.2,20604.1,20608.4,99,0,,
2025-01-15 23:40:00,20608.0,20609.5,20606.5,20608.5,73,0,,
2025-01-15 23:45:00,20608.3,20611.0,20606.5,20610.6,86,0,,
2025-01-15 23:50:00,20610.3,20612.8,20609.4,20610.4,58,0,,
2025-01-15 23:55:00,20610.1,20614.2,20609.7,20614.2,83,0,,
2025-01-16 01:00:00,20621.4,20625.2,20621.4,20625.2,95,0,,
2025-01-16 01:05:00,20625.5,20634.0,20624.7,20630.9,116,0,,
2025-01-16 01:10:00,20630.7,20630.7,20624.1,20625.4,92,0,,
2025-01-16 01:15:00,20625.5,20634.2,20624.0,20633.5,49,0,,
2025-01-16 01:20:00,20633.7,20639.6,20633.2,20638.9,55,0,,
2025-01-16 01:25:00,20639.1,20642.3,20635.3,20635.6,57,0,,
2025-01-16 01:30:00,20636.1,20645.2,20636.1,20639.7,102,0,,
2025-01-16 01:35:00,20640.1,20644.2,20638.6,20639.9,46,0,,
2025-01-16 01:40:00,20640.4,20646.6,20637.0,20646.1,62,0,,
2025-01-16 01:45:00,20645.6,20645.6,20641.7,20643.0,44,0,,
2025-01-16 01:50:00,20642.7,20643.1,20639.7,20643.1,48,0,,
2025-01-16 01:55:00,20643.1,20646.1,20641.7,20646.1,46,0,,
2025-01-16 02:00:00,20647.0,20647.9,20634.4,20637.0,135,0,,
2025-01-16 02:05:00,20637.2,20640.6,20636.3,20640.6,59,0,,
2025-01-16 02:10:00,20640.4,20644.5,20640.4,20643.6,69,0,,
2025-01-16 02:15:00,20641.2,20641.2,20629.4,20631.9,30,0,,
2025-01-16 02:20:00,20631.4,20637.4,20628.3,20637.3,47,0,,
2025-01-16 02:25:00,20636.8,20648.9,20636.8,20648.9,60,0,,
2025-01-16 02:30:00,20648.4,20649.4,20638.9,20646.9,56,0,,
2025-01-16 02:35:00,20647.4,20648.2,20641.9,20648.2,33,0,,
2025-01-16 02:40:00,20648.3,20655.9,20648.3,20655.9,33,0,,
2025-01-16 02:45:00,20655.9,20656.4,20652.9,20652.9,25,0,,
2025-01-16 02:50:00,20652.4,20652.4,20636.2,20636.7,40,0,,
2025-01-16 02:55:00,20637.2,20637.8,20634.8,20637.4,18,0,,
2025-01-16 03:00:00,20638.4,20638.4,20628.5,20629.5,45,0,,
2025-01-16 03:05:00,20628.5,20629.9,20625.8,20626.9,26,0,,
2025-01-16 03:10:00,20626.4,20626.9,20614.1,20614.1,22,0,,
2025-01-16 03:15:00,20614.6,20616.1,20605.8,20607.3,39,0,,
2025-01-16 03:20:00,20608.8,20614.3,20607.7,20612.7,24,0,,
2025-01-16 03:25:00,20612.7,20616.4,20612.4,20615.9,24,0,,
2025-01-16 03:30:00,20616.4,20619.9,20615.4,20618.9,21,0,,
2025-01-16 03:35:00,20618.4,20621.5,20614.9,20621.5,44,0,,
2025-01-16 03:40:00,20621.0,20624.9,20617.4,20624.9,37,0,,
2025-01-16 03:45:00,20624.9,20626.8,20622.9,20623.7,24,0,,
2025-01-16 03:50:00,20623.2,20623.2,20612.5,20612.5,44,0,,
2025-01-16 03:55:00,20612.6,20612.6,20601.0,20602.0,36,0,,
2025-01-16 04:00:00,20602.5,20602.9,20591.2,20592.7,53,0,,
2025-01-16 04:05:00,20592.8,20599.7,20592.3,20593.8,46,0,,
2025-01-16 04:10:00,20594.3,20604.4,20594.3,20601.4,40,0,,
2025-01-16 04:15:00,20601.9,20601.9,20593.6,20594.3,37,0,,
2025-01-16 04:20:00,20594.3,20597.4,20592.9,20597.4,12,0,,
2025-01-16 04:25:00,20595.9,20595.9,20589.6,20590.1,35,0,,
2025-01-16 04:30:00,20591.1,20596.7,20589.6,20594.6,48,0,,
2025-01-16 04:35:00,20594.1,20599.4,20593.5,20597.8,49,0,,
2025-01-16 04:40:00,20597.9,20601.3,20592.5,20595.4,45,0,,
2025-01-16 04:45:00,20595.9,20596.9,20590.4,20593.5,53,0,,
2025-01-16 04:50:00,20593.0,20593.0,20589.6,20592.3,36,0,,
2025-01-16 04:55:00,20592.4,20597.7,20592.3,20597.7,24,0,,
2025-01-16 05:00:00,20596.2,20602.5,20596.2,20598.9,48,0,,
2025-01-16 05:05:00,20599.0,20605.1,20599.0,20603.3,25,0,,
2025-01-16 05:10:00,20605.3,20610.9,20604.1,20609.3,54,0,,
2025-01-16 05:15:00,20609.4,20610.4,20601.9,20602.4,38,0,,
2025-01-16 05:20:00,20602.9,20606.4,20602.9,20602.9,27,0,,
2025-01-16 05:25:00,20601.9,20601.9,20595.3,20595.4,19,0,,
2025-01-16 05:30:00,20595.9,20599.4,20595.9,20596.7,39,0,,
2025-01-16 05:35:00,20597.7,20601.8,20597.7,20598.8,31,0,,
2025-01-16 05:40:00,20598.3,20598.4,20594.8,20595.4,19,0,,
2025-01-16 05:45:00,20595.9,20595.9,20589.3,20590.8,20,0,,
2025-01-16 05:50:00,20590.9,20596.9,20590.9,20596.4,13,0,,
2025-01-16 05:55:00,20595.4,20596.4,20593.4,20594.4,14,0,,
2025-01-16 06:00:00,20593.4,20603.6,20593.4,20602.1,38,0,,
2025-01-16 06:05:00,20601.1,20604.5,20599.0,20604.1,25,0,,
2025-01-16 06:10:00,20604.1,20606.9,20604.1,20605.4,14,0,,
2025-01-16 06:15:00,20604.9,20604.9,20603.4,20603.4,7,0,,
2025-01-16 06:20:00,20601.4,20605.4,20601.4,20605.4,10,0,,
2025-01-16 06:25:00,20603.4,20603.4,20598.4,20599.3,17,0,,
2025-01-16 06:30:00,20599.8,20600.3,20596.8,20598.4,20,0,,
2025-01-16 06:35:00,20598.9,20598.9,20597.4,20597.9,4,0,,
2025-01-16 06:40:00,20598.9,20600.9,20598.9,20599.4,5,0,,
2025-01-16 06:45:00,20598.4,20599.9,20598.4,20598.4,8,0,,
2025-01-16 06:50:00,20597.9,20601.4,20597.9,20601.4,12,0,,
2025-01-16 06:55:00,20601.9,20603.4,20601.4,20601.9,10,0,,
2025-01-16 07:00:00,20601.4,20603.4,20600.9,20601.9,14,0,,
2025-01-16 07:05:00,20601.4,20602.9,20599.7,20600.8,38,0,,
2025-01-16 07:10:00,20601.3,20601.4,20598.9,20599.4,11,0,,
2025-01-16 07:15:00,20598.9,20598.9,20593.9,20598.8,25,0,,
2025-01-16 07:20:00,20598.8,20598.9,20596.4,20596.4,26,0,,
2025-01-16 07:25:00,20595.4,20596.4,20593.9,20596.4,12,0,,
2025-01-16 07:30:00,20597.9,20600.9,20595.8,20599.3,48,0,,
2025-01-16 07:35:00,20598.8,20598.8,20578.9,20580.4,49,0,,
2025-01-16 07:40:00,20580.9,20586.4,20578.9,20584.1,42,0,,
2025-01-16 07:45:00,20583.6,20587.6,20581.1,20586.6,28,0,,
2025-01-16 07:50:00,20586.7,20589.2,20583.1,20583.1,18,0,,
2025-01-16 07:55:00,20581.6,20584.4,20580.0,20581.4,16,0,,
2025-01-16 08:00:00,20581.9,20597.9,20580.3,20597.9,77,0,,
2025-01-16 08:05:00,20596.4,20598.9,20589.4,20594.4,78,0,,
2025-01-16 08:10:00,20594.9,20623.4,20591.1,20614.9,147,0,,
2025-01-16 08:15:00,20618.4,20624.4,20612.9,20612.9,138,0,,
2025-01-16 08:20:00,20612.4,20616.9,20605.4,20610.4,78,0,,
2025-01-16 08:25:00,20609.9,20619.0,20605.9,20609.4,80,0,,
2025-01-16 08:30:00,20608.4,20617.4,20605.4,20616.9,72,0,,
2025-01-16 08:35:00,20615.9,20621.9,20611.9,20616.5,49,0,,
2025-01-16 08:40:00,20617.0,20621.5,20611.8,20613.2,66,0,,
2025-01-16 08:45:00,20612.2,20622.4,20609.7,20621.4,77,0,,
2025-01-16 08:50:00,20620.9,20627.1,20616.6,20616.7,61,0,,
2025-01-16 08:55:00,20617.2,20622.5,20614.0,20615.0,67,0,,
2025-01-16 09:00:00,20617.0,20631.0,20610.4,20630.0,159,0,,
2025-01-16 09:05:00,20629.5,20633.5,20623.0,20633.0,105,0,,
2025-01-16 09:10:00,20632.0,20678.1,20632.0,20670.1,232,0,,
2025-01-16 09:15:00,20668.1,20668.1,20653.1,20661.1,144,0,,
2025-01-16 09:20:00,20659.6,20673.1,20658.1,20665.2,115,0,,
2025-01-16 09:25:00,20662.2,20675.2,20661.1,20675.2,107,0,,
2025-01-16 09:30:00,20676.7,20685.1,20673.2,20683.6,140,0,,
2025-01-16 09:35:00,20684.1,20700.6,20682.1,20690.6,141,0,,
2025-01-16 09:40:00,20691.1,20697.2,20689.1,20696.2,100,0,,
2025-01-16 09:45:00,20695.7,20696.2,20685.1,20685.6,135,0,,
2025-01-16 09:50:00,20685.1,20700.1,20681.6,20694.6,120,0,,
2025-01-16 09:55:00,20694.1,20704.1,20689.1,20701.1,149,0,,
2025-01-16 10:00:00,20698.1,20698.1,20660.0,20669.5,679,0,,
2025-01-16 10:05:00,20671.0,20676.0,20644.0,20644.0,371,0,,
2025-01-16 10:10:00,20645.0,20659.1,20640.1,20642.1,356,0,,
2025-01-16 10:15:00,20642.6,20643.1,20617.1,20628.1,340,0,,
2025-01-16 10:20:00,20631.1,20641.1,20605.1,20610.1,286,0,,
2025-01-16 10:25:00,20610.1,20624.1,20604.1,20608.1,292,0,,
2025-01-16 10:30:00,20610.1,20623.1,20596.1,20622.6,327,0,,
2025-01-16 10:35:00,20622.1,20640.6,20613.6,20640.1,246,0,,
2025-01-16 10:40:00,20640.1,20641.1,20619.1,20624.1,233,0,,
2025-01-16 10:45:00,20623.6,20631.6,20600.6,20603.6,239,0,,
2025-01-16 10:50:00,20604.1,20610.6,20595.1,20598.6,222,0,,
2025-01-16 10:55:00,20599.1,20602.1,20586.7,20586.7,210,0,,
2025-01-16 11:00:00,20587.2,20601.6,20587.2,20599.1,251,0,,
2025-01-16 11:05:00,20600.1,20601.6,20583.6,20587.1,266,0,,
2025-01-16 11:10:00,20586.1,20602.6,20583.6,20598.0,270,0,,
2025-01-16 11:15:00,20597.0,20606.6,20593.0,20602.1,214,0,,
2025-01-16 11:20:00,20602.6,20612.6,20599.0,20611.1,207,0,,
2025-01-16 11:25:00,20610.6,20618.7,20600.1,20602.1,205,0,,
2025-01-16 11:30:00,20603.1,20606.1,20586.1,20590.6,156,0,,
2025-01-16 11:35:00,20590.1,20603.1,20590.1,20601.1,199,0,,
2025-01-16 11:40:00,20600.6,20602.1,20583.1,20592.1,206,0,,
2025-01-16 11:45:00,20593.1,20603.7,20590.1,20601.7,192,0,,
2025-01-16 11:50:00,20602.2,20608.2,20590.1,20590.6,182,0,,
2025-01-16 11:55:00,20590.1,20593.2,20585.1,20587.2,161,0,,
2025-01-16 12:00:00,20587.7,20594.2,20586.2,20592.2,125,0,,
2025-01-16 12:05:00,20591.7,20591.7,20576.7,20577.2,135,0,,
2025-01-16 12:10:00,20578.2,20612.7,20576.2,20610.2,135,0,,
2025-01-16 12:15:00,20611.2,20612.2,20598.2,20608.7,147,0,,
2025-01-16 12:20:00,20608.2,20618.2,20608.1,20610.1,112,0,,
2025-01-16 12:25:00,20611.1,20614.2,20603.0,20612.2,126,0,,
2025-01-16 12:30:00,20612.7,20618.1,20607.1,20616.1,143,0,,
2025-01-16 12:35:00,20617.1,20617.7,20611.2,20611.2,98,0,,
2025-01-16 12:40:00,20611.7,20613.7,20592.2,20594.1,149,0,,
2025-01-16 12:45:00,20594.6,20613.2,20594.1,20609.2,119,0,,
2025-01-16 12:50:00,20609.7,20613.2,20606.2,20611.2,109,0,,
2025-01-16 12:55:00,20609.2,20614.2,20594.2,20594.2,163,0,,
2025-01-16 13:00:00,20595.2,20601.7,20586.1,20588.1,164,0,,
2025-01-16 13:05:00,20588.1,20597.2,20584.1,20595.7,117,0,,
2025-01-16 13:10:00,20595.2,20604.2,20592.7,20603.2,122,0,,
2025-01-16 13:15:00,20602.2,20612.2,20599.2,20608.2,96,0,,
2025-01-16 13:20:00,20609.2,20612.2,20605.2,20607.2,70,0,,
2025-01-16 13:25:00,20605.2,20613.7,20604.2,20610.2,101,0,,
2025-01-16 13:30:00,20611.2,20614.7,20608.2,20609.2,108,0,,
2025-01-16 13:35:00,20609.7,20613.7,20601.2,20602.2,113,0,,
2025-01-16 13:40:00,20601.2,20610.2,20601.2,20609.2,92,0,,
2025-01-16 13:45:00,20608.2,20620.7,20606.2,20619.7,82,0,,
2025-01-16 13:50:00,20619.2,20627.7,20613.2,20627.2,72,0,,
2025-01-16 13:55:00,20627.7,20633.7,20625.1,20627.1,119,0,,
2025-01-16 14:00:00,20627.2,20627.2,20619.2,20622.2,145,0,,
2025-01-16 14:05:00,20621.7,20624.2,20617.2,20621.2,95,0,,
2025-01-16 14:10:00,20622.2,20622.2,20611.2,20619.2,92,0,,
2025-01-16 14:15:00,20620.7,20628.2,20618.2,20626.7,72,0,,
2025-01-16 14:20:00,20626.2,20628.7,20620.2,20621.2,64,0,,
2025-01-16 14:25:00,20620.2,20634.2,20619.2,20632.7,78,0,,
2025-01-16 14:30:00,20633.2,20652.2,20631.7,20639.1,135,0,,
