date,open,high,low,close,volume,volume
2025-02-12 06:30:00,73.035,73.065,73.025,73.045,38,0
2025-02-12 06:35:00,73.045,73.07,73.04,73.04,31,0
2025-02-12 06:40:00,73.035,73.035,73.015,73.015,15,0
2025-02-12 06:45:00,73.01,73.035,73.005,73.015,37,0
2025-02-12 06:50:00,73.01,73.01,72.995,72.995,13,0
2025-02-12 06:55:00,72.995,72.995,72.975,72.975,23,0
2025-02-12 07:00:00,72.985,72.985,72.945,72.96,59,0
2025-02-12 07:05:00,72.96,72.97,72.95,72.965,28,0
2025-02-12 07:10:00,72.97,72.975,72.955,72.965,41,0
2025-02-12 07:15:00,72.97,72.985,72.965,72.975,35,0
2025-02-12 07:20:00,72.97,72.975,72.965,72.975,19,0
2025-02-12 07:25:00,72.97,72.985,72.96,72.985,24,0
2025-02-12 07:30:00,72.975,73.0,72.965,72.995,85,0
2025-02-12 07:35:00,72.99,73.0,72.95,72.96,69,0
2025-02-12 07:40:00,72.955,72.985,72.945,72.965,72,0
2025-02-12 07:45:00,72.97,72.975,72.945,72.955,68,0
2025-02-12 07:50:00,72.955,72.97,72.945,72.955,36,0
2025-02-12 07:55:00,72.955,72.975,72.935,72.96,44,0
2025-02-12 08:00:00,72.965,72.995,72.945,72.995,91,0
2025-02-12 08:05:00,73.0,73.015,72.985,73.005,45,0
2025-02-12 08:10:00,73.0,73.005,72.99,72.995,45,0
2025-02-12 08:15:00,73.0,73.035,72.995,72.995,58,0
2025-02-12 08:20:00,72.995,73.015,72.995,73.005,51,0
2025-02-12 08:25:00,73.01,73.025,72.985,72.985,39,0
2025-02-12 08:30:00,72.985,73.0,72.965,72.975,51,0
2025-02-12 08:35:00,72.975,72.995,72.975,72.995,89,0
2025-02-12 08:40:00,72.99,73.005,72.975,73.005,47,0
2025-02-12 08:45:00,73.01,73.055,73.005,73.035,116,0
2025-02-12 08:50:00,73.03,73.055,73.02,73.05,92,0
2025-02-12 08:55:00,73.05,73.065,73.03,73.035,48,0
2025-02-12 09:00:00,73.03,73.055,73.01,73.03,34,0
2025-02-12 09:05:00,73.03,73.1,73.015,73.085,54,0
2025-02-12 09:10:00,73.08,73.17,73.06,73.165,60,0
2025-02-12 09:15:00,73.175,73.175,73.125,73.145,71,0
2025-02-12 09:20:00,73.135,73.14,73.08,73.085,60,0
2025-02-12 09:25:00,73.09,73.095,72.985,72.985,87,0
2025-02-12 09:30:00,72.985,73.035,72.955,72.955,86,0
2025-02-12 09:35:00,72.945,72.975,72.865,72.875,152,0
2025-02-12 09:40:00,72.885,72.885,72.835,72.835,83,0
2025-02-12 09:45:00,72.835,72.845,72.71,72.725,160,0
2025-02-12 09:50:00,72.72,72.795,72.715,72.785,178,0
2025-02-12 09:55:00,72.785,72.82,72.765,72.815,82,0
2025-02-12 10:00:00,72.81,72.855,72.715,72.755,232,0
2025-02-12 10:05:00,72.755,72.775,72.66,72.725,182,0
2025-02-12 10:10:00,72.725,72.785,72.725,72.755,194,0
2025-02-12 10:15:00,72.755,72.795,72.705,72.745,174,0
2025-02-12 10:20:00,72.735,72.785,72.675,72.68,170,0
2025-02-12 10:25:00,72.675,72.695,72.61,72.675,300,0
2025-02-12 10:30:00,72.67,72.705,72.525,72.535,289,0
2025-02-12 10:35:00,72.535,72.655,72.525,72.615,190,0
2025-02-12 10:40:00,72.625,72.675,72.48,72.485,194,0
2025-02-12 10:45:00,72.485,72.545,72.48,72.495,199,0
2025-02-12 10:50:00,72.495,72.6,72.485,72.52,153,0
2025-02-12 10:55:00,72.52,72.52,72.44,72.495,136,0
2025-02-12 11:00:00,72.515,72.535,72.455,72.485,231,0
2025-02-12 11:05:00,72.505,72.525,72.485,72.51,101,0
2025-02-12 11:10:00,72.505,72.53,72.465,72.5,124,0
2025-02-12 11:15:00,72.505,72.535,72.46,72.495,108,0
2025-02-12 11:20:00,72.495,72.495,72.385,72.415,138,0
2025-02-12 11:25:00,72.42,72.6,72.42,72.59,193,0
2025-02-12 11:30:00,72.595,72.615,72.52,72.535,136,0
2025-02-12 11:35:00,72.525,72.585,72.525,72.555,122,0
2025-02-12 11:40:00,72.565,72.625,72.55,72.555,153,0
2025-02-12 11:45:00,72.555,72.555,72.495,72.495,103,0
2025-02-12 11:50:00,72.495,72.495,72.395,72.425,145,0
2025-02-12 11:55:00,72.42,72.485,72.415,72.48,110,0
2025-02-12 12:00:00,72.485,72.49,72.35,72.405,165,0
2025-02-12 12:05:00,72.405,72.46,72.355,72.415,166,0
2025-02-12 12:10:00,72.41,72.465,72.395,72.395,146,0
2025-02-12 12:15:00,72.405,72.475,72.355,72.47,159,0
2025-02-12 12:20:00,72.465,72.555,72.415,72.545,205,0
2025-02-12 12:25:00,72.54,72.545,72.46,72.465,202,0
2025-02-12 12:30:00,72.47,72.495,72.445,72.465,101,0
2025-02-12 12:35:00,72.475,72.515,72.435,72.455,108,0
2025-02-12 12:40:00,72.46,72.465,72.415,72.445,108,0
2025-02-12 12:45:00,72.455,72.485,72.31,72.325,132,0
2025-02-12 12:50:00,72.345,72.395,72.285,72.355,175,0
2025-02-12 12:55:00,72.355,72.36,72.245,72.28,190,0
2025-02-12 13:00:00,72.275,72.345,72.24,72.32,161,0
2025-02-12 13:05:00,72.315,72.355,72.285,72.325,113,0
2025-02-12 13:10:00,72.315,72.365,72.285,72.335,111,0
2025-02-12 13:15:00,72.335,72.375,72.31,72.365,72,0
2025-02-12 13:20:00,72.365,72.425,72.345,72.395,93,0
2025-02-12 13:25:00,72.395,72.415,72.325,72.38,116,0
2025-02-12 13:30:00,72.375,72.425,72.335,72.415,90,0
2025-02-12 13:35:00,72.42,72.475,72.405,72.455,90,0
2025-02-12 13:40:00,72.475,72.485,72.405,72.41,100,0
2025-02-12 13:45:00,72.41,72.415,72.38,72.405,63,0
2025-02-12 13:50:00,72.405,72.455,72.385,72.445,88,0
2025-02-12 13:55:00,72.445,72.555,72.435,72.495,130,0
2025-02-12 14:00:00,72.49,72.575,72.485,72.545,155,0
2025-02-12 14:05:00,72.555,72.555,72.435,72.46,94,0
2025-02-12 14:10:00,72.465,72.525,72.465,72.495,89,0
2025-02-12 14:15:00,72.485,72.525,72.485,72.49,57,0
2025-02-12 14:20:00,72.49,72.505,72.405,72.405,102,0
2025-02-12 14:25:00,72.41,72.435,72.345,72.425,122,0
2025-02-12 14:30:00,72.425,72.485,72.425,72.465,78,0
2025-02-12 14:35:00,72.47,72.495,72.415,72.485,87,0
2025-02-12 14:40:00,72.495,72.51,72.415,72.415,134,0
2025-02-12 14:45:00,72.415,72.475,72.405,72.455,151,0
2025-02-12 14:50:00,72.45,72.505,72.45,72.495,138,0
2025-02-12 14:55:00,72.495,72.515,72.475,72.5,136,0
2025-02-12 15:00:00,72.505,72.555,72.465,72.535,302,0
2025-02-12 15:05:00,72.54,72.56,72.465,72.545,167,0
2025-02-12 15:10:00,72.555,72.555,72.385,72.4,208,0
2025-02-12 15:15:00,72.395,72.47,72.385,72.455,179,0
2025-02-12 15:20:00,72.45,72.625,72.435,72.615,230,0
2025-02-12 15:25:00,72.615,72.625,72.49,72.54,169,0
2025-02-12 15:30:00,72.545,72.545,72.405,72.405,502,0
2025-02-12 15:35:00,72.405,72.485,72.375,72.445,353,0
2025-02-12 15:40:00,72.445,72.52,72.37,72.505,244,0
2025-02-12 15:45:00,72.505,72.535,72.47,72.495,243,0
2025-02-12 15:50:00,72.49,72.535,72.455,72.535,234,0
2025-02-12 15:55:00,72.535,72.54,72.485,72.525,233,0
2025-02-12 16:00:00,72.525,72.535,72.125,72.27,596,0
2025-02-12 16:05:00,72.265,72.285,72.165,72.185,345,0
2025-02-12 16:10:00,72.18,72.245,72.105,72.245,495,0
2025-02-12 16:15:00,72.25,72.31,72.16,72.275,416,0
2025-02-12 16:20:00,72.275,72.3,72.015,72.075,502,0
2025-02-12 16:25:00,72.08,72.13,72.025,72.055,297,0
2025-02-12 16:30:00,72.055,72.245,72.005,72.24,386,0
2025-02-12 16:35:00,72.235,72.385,72.185,72.195,408,0
2025-02-12 16:40:00,72.195,72.235,72.095,72.175,338,0
2025-02-12 16:45:00,72.17,72.205,72.125,72.175,335,0
2025-02-12 16:50:00,72.18,72.215,72.145,72.205,250,0
2025-02-12 16:55:00,72.21,72.25,72.165,72.235,229,0
2025-02-12 17:00:00,72.23,72.23,72.095,72.125,237,0
2025-02-12 17:05:00,72.125,72.15,72.035,72.135,272,0
2025-02-12 17:10:00,72.135,72.165,71.97,72.005,319,0
2025-02-12 17:15:00,71.995,72.115,71.98,72.065,302,0
2025-02-12 17:20:00,72.06,72.105,72.01,72.075,288,0
2025-02-12 17:25:00,72.075,72.155,72.05,72.07,244,0
2025-02-12 17:30:00,72.055,72.275,72.055,72.135,772,0
2025-02-12 17:35:00,72.135,72.205,72.01,72.135,501,0
2025-02-12 17:40:00,72.145,72.33,72.14,72.225,439,0
2025-02-12 17:45:00,72.23,72.285,72.165,72.265,354,0
2025-02-12 17:50:00,72.265,72.315,72.13,72.155,330,0
2025-02-12 17:55:00,72.16,72.175,71.97,71.985,365,0
2025-02-12 18:00:00,71.985,72.085,71.985,72.015,389,0
2025-02-12 18:05:00,72.01,72.075,71.965,71.995,291,0
2025-02-12 18:10:00,71.995,72.055,71.875,71.985,399,0
2025-02-12 18:15:00,71.985,72.17,71.965,72.125,372,0
2025-02-12 18:20:00,72.115,72.235,72.075,72.175,362,0
2025-02-12 18:25:00,72.175,72.255,72.085,72.095,509,0
2025-02-12 18:30:00,72.095,72.275,72.075,72.1,394,0
2025-02-12 18:35:00,72.095,72.135,72.035,72.115,299,0
2025-02-12 18:40:00,72.115,72.16,72.015,72.095,269,0
2025-02-12 18:45:00,72.095,72.105,71.99,72.035,278,0
2025-02-12 18:50:00,72.045,72.155,71.885,71.885,563,0
2025-02-12 18:55:00,71.88,72.03,71.86,71.985,629,0
2025-02-12 19:00:00,72.005,72.045,71.505,71.53,764,0
2025-02-12 19:05:00,71.525,71.73,71.525,71.705,502,0
2025-02-12 19:10:00,71.7,71.705,71.57,71.605,393,0
2025-02-12 19:15:00,71.605,71.675,71.525,71.615,345,0
2025-02-12 19:20:00,71.615,71.645,71.53,71.625,215,0
2025-02-12 19:25:00,71.625,71.64,71.545,71.555,226,0
2025-02-12 19:30:00,71.565,71.655,71.525,71.655,230,0
2025-02-12 19:35:00,71.665,71.77,71.645,71.715,243,0
2025-02-12 19:40:00,71.715,71.715,71.595,71.625,247,0
2025-02-12 19:45:00,71.625,71.645,71.595,71.635,178,0
2025-02-12 19:50:00,71.635,72.065,71.62,71.77,678,0
2025-02-12 19:55:00,71.765,71.785,71.645,71.685,302,0
2025-02-12 20:00:00,71.685,71.695,71.565,71.575,255,0
2025-02-12 20:05:00,71.57,71.57,71.44,71.505,323,0
2025-02-12 20:10:00,71.515,71.555,71.475,71.505,176,0
2025-02-12 20:15:00,71.495,71.505,71.425,71.46,221,0
2025-02-12 20:20:00,71.465,71.485,71.415,71.43,193,0
2025-02-12 20:25:00,71.435,71.535,71.425,71.525,213,0
2025-02-12 20:30:00,71.525,71.605,71.445,71.445,202,0
2025-02-12 20:35:00,71.445,71.525,71.435,71.465,131,0
2025-02-12 20:40:00,71.465,71.495,71.415,71.435,188,0
2025-02-12 20:45:00,71.43,71.445,71.395,71.425,146,0
2025-02-12 20:50:00,71.425,71.435,71.395,71.405,128,0
2025-02-12 20:55:00,71.405,71.425,71.38,71.415,103,0
2025-02-12 21:00:00,71.41,71.435,71.38,71.405,174,0
2025-02-12 21:05:00,71.405,71.445,71.37,71.44,204,0
2025-02-12 21:10:00,71.445,71.465,71.365,71.445,198,0
2025-02-12 21:15:00,71.455,71.5,71.395,71.435,202,0
2025-02-12 21:20:00,71.435,71.45,71.375,71.385,178,0
2025-02-12 21:25:00,71.385,71.405,71.285,71.355,368,0
2025-02-12 21:30:00,71.355,71.385,71.32,71.325,126,0
2025-02-12 21:35:00,71.325,71.34,71.295,71.335,89,0
2025-02-12 21:40:00,71.335,71.335,71.315,71.325,44,0
2025-02-12 21:45:00,71.325,71.335,71.315,71.335,28,0
2025-02-12 21:50:00,71.335,71.395,71.335,71.38,46,0
2025-02-12 21:55:00,71.385,71.415,71.375,71.375,44,0
2025-02-12 22:00:00,71.375,71.385,71.345,71.345,45,0
2025-02-12 22:05:00,71.345,71.345,71.325,71.345,58,0
2025-02-12 22:10:00,71.34,71.345,71.31,71.325,77,0
2025-02-12 22:15:00,71.325,71.355,71.295,71.295,48,0
2025-02-12 22:20:00,71.3,71.335,71.3,71.325,57,0
2025-02-12 22:25:00,71.325,71.325,71.295,71.295,42,0
2025-02-12 22:30:00,71.3,71.33,71.3,71.31,29,0
2025-02-12 22:35:00,71.31,71.335,71.295,71.325,46,0
2025-02-12 22:40:00,71.325,71.335,71.31,71.325,17,0
2025-02-12 22:45:00,71.325,71.345,71.315,71.335,25,0
2025-02-12 22:50:00,71.335,71.345,71.28,71.3,49,0
2025-02-12 22:55:00,71.3,71.305,71.26,71.27,58,0
2025-02-12 23:00:00,71.275,71.333,71.188,71.253,100,0
2025-02-12 23:05:00,71.253,71.268,71.203,71.203,45,0
2025-02-12 23:10:00,71.203,71.208,71.153,71.163,50,0
2025-02-12 23:15:00,71.158,71.213,71.153,71.183,44,0
2025-02-12 23:20:00,71.173,71.213,71.173,71.203,34,0
2025-02-12 23:25:00,71.193,71.553,71.193,71.273,379,0
2025-02-12 23:30:00,71.273,71.273,71.133,71.153,123,0
2025-02-12 23:35:00,71.163,71.203,71.133,71.178,40,0
2025-02-12 23:40:00,71.193,71.273,71.183,71.223,77,0
2025-02-12 23:45:00,71.213,71.263,71.183,71.183,57,0
2025-02-12 23:50:00,71.188,71.208,71.183,71.188,42,0
2025-02-12 23:55:00,71.193,71.213,71.173,71.173,34,0
2025-02-13 01:00:00,71.195,71.29,71.19,71.28,57,0
2025-02-13 01:05:00,71.285,71.285,71.27,71.27,17,0
2025-02-13 01:10:00,71.265,71.29,71.255,71.28,24,0
2025-02-13 01:15:00,71.285,71.29,71.255,71.26,18,0
2025-02-13 01:20:00,71.265,71.265,71.25,71.25,34,0
2025-02-13 01:25:00,71.235,71.255,71.21,71.235,41,0
2025-02-13 01:30:00,71.23,71.235,71.21,71.225,17,0
2025-02-13 01:35:00,71.23,71.24,71.225,71.235,11,0
2025-02-13 01:40:00,71.235,71.235,71.185,71.185,20,0
2025-02-13 01:45:00,71.18,71.205,71.175,71.205,19,0
2025-02-13 01:50:00,71.205,71.225,71.205,71.225,6,0
2025-02-13 01:55:00,71.23,71.235,71.185,71.185,26,0
2025-02-13 02:00:00,71.185,71.215,71.165,71.215,37,0
2025-02-13 02:05:00,71.21,71.225,71.21,71.22,10,0
2025-02-13 02:10:00,71.225,71.225,71.205,71.205,15,0
2025-02-13 02:15:00,71.21,71.22,71.165,71.175,24,0
2025-02-13 02:20:00,71.18,71.185,71.165,71.165,23,0
2025-02-13 02:25:00,71.165,71.175,71.165,71.175,3,0
2025-02-13 02:30:00,71.175,71.185,71.175,71.175,10,0
2025-02-13 02:35:00,71.17,71.2,71.17,71.2,10,0
2025-02-13 02:40:00,71.2,71.21,71.185,71.19,13,0
2025-02-13 02:45:00,71.195,71.225,71.19,71.22,19,0
2025-02-13 02:50:00,71.215,71.225,71.215,71.225,61,0
2025-02-13 02:55:00,71.225,71.265,71.225,71.26,41,0
2025-02-13 03:00:00,71.255,71.265,71.165,71.165,293,0
2025-02-13 03:05:00,71.17,71.175,71.06,71.08,246,0
2025-02-13 03:10:00,71.075,71.075,71.035,71.035,100,0
2025-02-13 03:15:00,71.035,71.045,70.83,70.885,329,0
2025-02-13 03:20:00,70.88,70.88,70.765,70.785,170,0
2025-02-13 03:25:00,70.78,70.895,70.78,70.885,165,0
2025-02-13 03:30:00,70.88,70.905,70.815,70.845,175,0
2025-02-13 03:35:00,70.85,70.855,70.795,70.845,128,0
2025-02-13 03:40:00,70.85,70.87,70.815,70.87,148,0
2025-02-13 03:45:00,70.865,70.875,70.815,70.84,126,0
2025-02-13 03:50:00,70.835,70.835,70.785,70.785,80,0
2025-02-13 03:55:00,70.785,70.795,70.75,70.79,64,0
2025-02-13 04:00:00,70.785,70.825,70.77,70.775,131,0
2025-02-13 04:05:00,70.77,70.795,70.71,70.76,77,0
2025-02-13 04:10:00,70.765,70.765,70.665,70.675,97,0
2025-02-13 04:15:00,70.68,70.725,70.675,70.695,61,0
2025-02-13 04:20:00,70.69,70.735,70.685,70.725,60,0
2025-02-13 04:25:00,70.725,70.735,70.705,70.735,51,0
2025-02-13 04:30:00,70.735,70.765,70.715,70.745,67,0
2025-02-13 04:35:00,70.755,70.825,70.75,70.825,61,0
2025-02-13 04:40:00,70.825,70.835,70.73,70.745,82,0
2025-02-13 04:45:00,70.74,70.75,70.725,70.725,63,0
2025-02-13 04:50:00,70.735,70.755,70.705,70.705,62,0
2025-02-13 04:55:00,70.705,70.73,70.675,70.695,75,0
2025-02-13 05:00:00,70.695,70.705,70.655,70.7,79,0
2025-02-13 05:05:00,70.7,70.705,70.655,70.675,80,0
2025-02-13 05:10:00,70.675,70.705,70.665,70.695,39,0
2025-02-13 05:15:00,70.7,70.7,70.645,70.695,90,0
2025-02-13 05:20:00,70.69,70.695,70.635,70.655,107,0
2025-02-13 05:25:00,70.66,70.67,70.615,70.64,141,0
2025-02-13 05:30:00,70.645,70.69,70.64,70.675,58,0
2025-02-13 05:35:00,70.665,70.675,70.615,70.665,78,0
2025-02-13 05:40:00,70.665,70.675,70.615,70.62,80,0
2025-02-13 05:45:00,70.615,70.635,70.615,70.63,45,0
2025-02-13 05:50:00,70.625,70.63,70.605,70.625,26,0
2025-02-13 05:55:00,70.635,70.655,70.635,70.655,26,0
2025-02-13 06:00:00,70.66,70.665,70.605,70.615,41,0
2025-02-13 06:05:00,70.62,70.635,70.615,70.63,46,0
2025-02-13 06:10:00,70.635,70.64,70.615,70.625,36,0
2025-02-13 06:15:00,70.625,70.635,70.625,70.635,12,0
2025-02-13 06:20:00,70.635,70.635,70.595,70.605,33,0
2025-02-13 06:25:00,70.605,70.62,70.585,70.605,23,0
2025-02-13 06:30:00,70.605,70.615,70.585,70.595,45,0
2025-02-13 06:35:00,70.595,70.605,70.56,70.575,35,0
2025-02-13 06:40:00,70.58,70.615,70.58,70.61,19,0
2025-02-13 06:45:00,70.615,70.625,70.575,70.58,37,0
2025-02-13 06:50:00,70.585,70.605,70.585,70.585,38,0
2025-02-13 06:55:00,70.59,70.615,70.585,70.615,29,0
2025-02-13 07:00:00,70.625,70.655,70.615,70.655,42,0
2025-02-13 07:05:00,70.655,70.695,70.655,70.685,48,0
2025-02-13 07:10:00,70.675,70.705,70.665,70.695,23,0
2025-02-13 07:15:00,70.695,70.695,70.665,70.685,22,0
2025-02-13 07:20:00,70.675,70.7,70.675,70.695,39,0
2025-02-13 07:25:00,70.69,70.705,70.685,70.685,34,0
2025-02-13 07:30:00,70.675,70.695,70.665,70.685,116,0
2025-02-13 07:35:00,70.68,70.69,70.66,70.675,94,0
2025-02-13 07:40:00,70.68,70.685,70.645,70.675,78,0
2025-02-13 07:45:00,70.67,70.675,70.635,70.655,85,0
2025-02-13 07:50:00,70.65,70.66,70.61,70.625,63,0
2025-02-13 07:55:00,70.625,70.665,70.61,70.655,53,0
2025-02-13 08:00:00,70.66,70.685,70.655,70.655,53,0
2025-02-13 08:05:00,70.66,70.68,70.64,70.675,92,0
2025-02-13 08:10:00,70.68,70.735,70.665,70.725,80,0
2025-02-13 08:15:00,70.725,70.805,70.695,70.785,172,0
2025-02-13 08:20:00,70.79,70.795,70.71,70.745,128,0
2025-02-13 08:25:00,70.75,70.81,70.745,70.805,125,0
2025-02-13 08:30:00,70.795,70.805,70.755,70.775,117,0
2025-02-13 08:35:00,70.78,70.785,70.755,70.765,71,0
2025-02-13 08:40:00,70.77,70.785,70.715,70.715,83,0
2025-02-13 08:45:00,70.71,70.715,70.67,70.68,126,0
2025-02-13 08:50:00,70.68,70.705,70.625,70.64,128,0
2025-02-13 08:55:00,70.635,70.665,70.625,70.625,115,0
2025-02-13 09:00:00,70.63,70.655,70.575,70.62,118,0
2025-02-13 09:05:00,70.625,70.665,70.615,70.66,75,0
2025-02-13 09:10:00,70.665,70.715,70.655,70.705,71,0
2025-02-13 09:15:00,70.685,70.695,70.63,70.665,89,0
2025-02-13 09:20:00,70.665,70.745,70.665,70.705,97,0
2025-02-13 09:25:00,70.705,70.715,70.585,70.635,159,0
2025-02-13 09:30:00,70.63,70.63,70.505,70.525,119,0
2025-02-13 09:35:00,70.535,70.725,70.525,70.705,127,0
2025-02-13 09:40:00,70.71,70.755,70.685,70.745,117,0
2025-02-13 09:45:00,70.75,70.79,70.7,70.785,132,0
2025-02-13 09:50:00,70.785,70.825,70.765,70.805,149,0
2025-02-13 09:55:00,70.815,70.815,70.705,70.725,132,0
2025-02-13 10:00:00,70.72,70.795,70.685,70.755,149,0
2025-02-13 10:05:00,70.76,70.775,70.61,70.625,181,0
2025-02-13 10:10:00,70.63,70.695,70.615,70.68,135,0
2025-02-13 10:15:00,70.68,70.815,70.665,70.815,150,0
2025-02-13 10:20:00,70.805,70.865,70.8,70.805,180,0
2025-02-13 10:25:00,70.795,70.845,70.775,70.83,350,0
2025-02-13 10:30:00,70.835,70.935,70.78,70.925,245,0
2025-02-13 10:35:00,70.92,70.97,70.855,70.855,184,0
2025-02-13 10:40:00,70.845,70.885,70.765,70.805,137,0
2025-02-13 10:45:00,70.795,70.965,70.725,70.87,268,0
2025-02-13 10:50:00,70.875,70.875,70.715,70.76,147,0
2025-02-13 10:55:00,70.765,70.92,70.74,70.885,163,0
2025-02-13 11:00:00,70.895,71.01,70.895,70.985,280,0
2025-02-13 11:05:00,70.995,71.035,70.92,70.96,182,0
2025-02-13 11:10:00,70.955,70.985,70.885,70.885,149,0
2025-02-13 11:15:00,70.875,70.905,70.845,70.885,179,0
2025-02-13 11:20:00,70.875,70.9,70.795,70.795,106,0
2025-02-13 11:25:00,70.8,70.805,70.73,70.755,165,0
2025-02-13 11:30:00,70.745,70.755,70.575,70.615,371,0
2025-02-13 11:35:00,70.615,70.675,70.545,70.665,149,0
2025-02-13 11:40:00,70.66,70.67,70.525,70.525,164,0
2025-02-13 11:45:00,70.53,70.545,70.425,70.455,216,0
2025-02-13 11:50:00,70.445,70.485,70.435,70.435,127,0
2025-02-13 11:55:00,70.435,70.455,70.385,70.385,123,0
2025-02-13 12:00:00,70.385,70.455,70.38,70.43,190,0
2025-02-13 12:05:00,70.425,70.435,70.295,70.315,211,0
2025-02-13 12:10:00,70.315,70.365,70.285,70.355,159,0
2025-02-13 12:15:00,70.36,70.375,70.305,70.315,157,0
2025-02-13 12:20:00,70.325,70.335,70.255,70.285,88,0
2025-02-13 12:25:00,70.29,70.345,70.245,70.255,135,0
2025-02-13 12:30:00,70.25,70.265,70.215,70.225,130,0
2025-02-13 12:35:00,70.22,70.365,70.215,70.33,186,0
2025-02-13 12:40:00,70.325,70.35,70.265,70.315,137,0
2025-02-13 12:45:00,70.335,70.35,70.29,70.305,130,0
2025-02-13 12:50:00,70.31,70.33,70.285,70.285,90,0
2025-02-13 12:55:00,70.29,70.325,70.225,70.24,138,0
2025-02-13 13:00:00,70.245,70.385,70.205,70.375,163,0
2025-02-13 13:05:00,70.375,70.505,70.34,70.465,191,0
2025-02-13 13:10:00,70.455,70.495,70.425,70.46,202,0
2025-02-13 13:15:00,70.465,70.475,70.385,70.385,171,0
2025-02-13 13:20:00,70.38,70.395,70.35,70.355,133,0
2025-02-13 13:25:00,70.36,70.45,70.355,70.435,103,0
2025-02-13 13:30:00,70.44,70.485,70.41,70.445,132,0
2025-02-13 13:35:00,70.435,70.505,70.415,70.485,111,0
2025-02-13 13:40:00,70.495,70.595,70.465,70.565,119,0
2025-02-13 13:45:00,70.56,70.595,70.46,70.495,224,0
2025-02-13 13:50:00,70.5,70.515,70.395,70.41,232,0
2025-02-13 13:55:00,70.415,70.58,70.415,70.535,175,0
2025-02-13 14:00:00,70.53,70.635,70.515,70.575,177,0
2025-02-13 14:05:00,70.575,70.58,70.455,70.455,137,0
2025-02-13 14:10:00,70.46,70.525,70.445,70.475,109,0
2025-02-13 14:15:00,70.475,70.515,70.425,70.435,104,0
2025-02-13 14:20:00,70.435,70.465,70.365,70.425,156,0
2025-02-13 14:25:00,70.43,70.505,70.425,70.475,136,0
2025-02-13 14:30:00,70.465,70.505,70.355,70.415,184,0
2025-02-13 14:35:00,70.42,70.425,70.335,70.365,101,0
2025-02-13 14:40:00,70.375,70.385,70.315,70.325,104,0
2025-02-13 14:45:00,70.325,70.365,70.315,70.355,95,0
2025-02-13 14:50:00,70.355,70.405,70.285,70.3,174,0
2025-02-13 14:55:00,70.3,70.365,70.285,70.335,126,0
2025-02-13 15:00:00,70.335,70.35,70.285,70.335,206,0
2025-02-13 15:05:00,70.33,70.355,70.3,70.335,133,0
2025-02-13 15:10:00,70.34,70.485,70.295,70.48,189,0
2025-02-13 15:15:00,70.49,70.575,70.475,70.545,220,0
2025-02-13 15:20:00,70.545,70.615,70.52,70.545,174,0
2025-02-13 15:25:00,70.545,70.545,70.455,70.48,185,0
2025-02-13 15:30:00,70.475,70.545,70.475,70.475,263,0
2025-02-13 15:35:00,70.485,70.555,70.455,70.54,137,0
2025-02-13 15:40:00,70.535,70.595,70.48,70.525,192,0
2025-02-13 15:45:00,70.52,70.575,70.47,70.555,186,0
2025-02-13 15:50:00,70.56,70.565,70.485,70.505,146,0
2025-02-13 15:55:00,70.51,70.51,70.385,70.44,195,0
2025-02-13 16:00:00,70.44,70.54,70.355,70.485,399,0
2025-02-13 16:05:00,70.475,70.54,70.475,70.51,250,0
2025-02-13 16:10:00,70.515,70.555,70.435,70.515,282,0
2025-02-13 16:15:00,70.515,70.74,70.47,70.685,375,0
2025-02-13 16:20:00,70.695,70.735,70.655,70.665,295,0
2025-02-13 16:25:00,70.675,70.725,70.65,70.665,265,0
2025-02-13 16:30:00,70.665,70.78,70.625,70.695,429,0
2025-02-13 16:35:00,70.695,70.705,70.585,70.675,310,0
2025-02-13 16:40:00,70.685,70.725,70.65,70.695,210,0
2025-02-13 16:45:00,70.695,70.845,70.695,70.845,253,0
2025-02-13 16:50:00,70.83,70.915,70.83,70.915,203,0
2025-02-13 16:55:00,70.915,71.145,70.915,71.115,350,0
2025-02-13 17:00:00,71.115,71.165,70.965,71.02,481,0
2025-02-13 17:05:00,71.015,71.145,71.005,71.045,355,0
2025-02-13 17:10:00,71.05,71.285,71.035,71.275,470,0
2025-02-13 17:15:00,71.285,71.305,71.165,71.235,349,0
2025-02-13 17:20:00,71.225,71.245,71.055,71.075,334,0
2025-02-13 17:25:00,71.075,71.125,70.995,71.045,344,0
2025-02-13 17:30:00,71.045,71.065,70.935,71.015,366,0
2025-02-13 17:35:00,71.025,71.035,70.925,70.935,234,0
2025-02-13 17:40:00,70.945,71.105,70.935,71.055,262,0
2025-02-13 17:45:00,71.055,71.065,70.955,71.005,283,0
2025-02-13 17:50:00,71.005,71.085,70.915,70.975,279,0
2025-02-13 17:55:00,70.985,71.045,70.93,71.04,330,0
2025-02-13 18:00:00,71.045,71.07,70.97,71.055,346,0
2025-02-13 18:05:00,71.06,71.115,71.025,71.105,261,0
2025-02-13 18:10:00,71.11,71.145,71.025,71.075,231,0
2025-02-13 18:15:00,71.075,71.105,71.035,71.065,256,0
2025-02-13 18:20:00,71.07,71.275,71.055,71.275,343,0
2025-02-13 18:25:00,71.28,71.405,71.26,71.405,405,0
2025-02-13 18:30:00,71.405,71.455,71.325,71.445,417,0
2025-02-13 18:35:00,71.445,71.455,71.325,71.375,249,0
2025-02-13 18:40:00,71.38,71.425,71.315,71.325,216,0
