time,open,high,low,close,volume
2025-06-11 15:33:00,109829.96,109830.73,109709.49,109768.24,389
2025-06-11 15:34:00,109766.97,109846.45,109729.42,109793.46,359
2025-06-11 15:35:00,109793.37,109807.28,109660.25,109725.22,336
2025-06-11 15:36:00,109723.72,109773.65,109674.5,109725.69,334
2025-06-11 15:37:00,109725.69,109772.57,109513.43,109586.01,359
2025-06-11 15:38:00,109583.28,109638.78,109514.42,109573.21,297
2025-06-11 15:39:00,109572.78,109584.93,109512.33,109542.26,294
2025-06-11 15:40:00,109541.96,109708.59,109527.05,109635.52,299
2025-06-11 15:41:00,109636.24,109762.96,109626.86,109742.16,326
2025-06-11 15:42:00,109743.66,109801.27,109730.48,109781.85,310
2025-06-11 15:43:00,109787.73,109861.85,109781.46,109861.85,275
2025-06-11 15:44:00,109859.73,109898.04,109818.48,109854.16,315
2025-06-11 15:45:00,109854.16,109873.77,109739.35,109763.88,259
2025-06-11 15:46:00,109761.94,109762.82,109675.89,109742.5,267
2025-06-11 15:47:00,109742.5,109845.15,109705.64,109845.15,224
2025-06-11 15:48:00,109844.83,109844.83,109703.1,109713.56,260
2025-06-11 15:49:00,109713.56,109716.06,109566.98,109596.97,313
2025-06-11 15:50:00,109596.97,109679.4,109576.24,109659.26,282
2025-06-11 15:51:00,109659.25,109667.44,109595.83,109603.22,286
2025-06-11 15:52:00,109605.93,109720.71,109605.93,109643.08,261
2025-06-11 15:53:00,109648.0,109653.89,109582.9,109608.49,257
2025-06-11 15:54:00,109619.53,109626.56,109582.37,109600.82,241
2025-06-11 15:55:00,109600.73,109648.29,109576.89,109645.05,235
2025-06-11 15:56:00,109644.39,109696.29,109608.16,109639.95,271
2025-06-11 15:57:00,109641.71,109686.4,109610.05,109685.43,274
2025-06-11 15:58:00,109679.95,109719.07,109642.49,109716.18,162
2025-06-11 15:59:00,109717.12,109742.81,109704.64,109738.63,170
2025-06-11 16:00:00,109738.48,109775.27,109691.71,109692.19,294
2025-06-11 16:01:00,109691.89,109695.53,109582.13,109584.51,251
2025-06-11 16:02:00,109582.77,109607.16,109542.04,109563.89,269
2025-06-11 16:03:00,109563.89,109637.01,109498.63,109583.47,300
2025-06-11 16:04:00,109583.47,109667.66,109567.77,109665.32,275
2025-06-11 16:05:00,109665.19,109739.93,109635.77,109685.66,288
2025-06-11 16:06:00,109685.66,109688.13,109614.06,109668.87,294
2025-06-11 16:07:00,109663.1,109686.99,109622.45,109668.03,278
2025-06-11 16:08:00,109663.16,109685.27,109623.62,109679.61,277
2025-06-11 16:09:00,109679.61,109756.67,109678.36,109718.28,298
2025-06-11 16:10:00,109718.28,109719.86,109631.43,109652.17,271
2025-06-11 16:11:00,109652.17,109681.67,109647.86,109664.19,276
2025-06-11 16:12:00,109663.33,109681.65,109651.37,109656.88,225
2025-06-11 16:13:00,109656.88,109679.88,109633.54,109643.92,250
2025-06-11 16:14:00,109643.92,109649.55,109613.63,109647.44,241
2025-06-11 16:15:00,109647.56,109693.26,109633.56,109635.35,313
2025-06-11 16:16:00,109635.72,109684.68,109610.51,109674.34,292
2025-06-11 16:17:00,109674.34,109779.93,109670.28,109771.7,331
2025-06-11 16:18:00,109773.79,109789.76,109764.91,109776.91,278
2025-06-11 16:19:00,109776.91,109791.15,109766.2,109788.41,280
2025-06-11 16:20:00,109788.41,109817.2,109781.96,109812.81,228
2025-06-11 16:21:00,109815.88,109828.03,109789.91,109790.91,277
2025-06-11 16:22:00,109792.73,109797.78,109762.05,109786.88,294
2025-06-11 16:23:00,109785.71,109815.37,109781.99,109809.99,259
2025-06-11 16:24:00,109807.36,109846.24,109803.49,109819.54,319
2025-06-11 16:25:00,109819.54,109870.65,109806.36,109867.91,260
2025-06-11 16:26:00,109865.81,109887.71,109860.32,109883.49,242
2025-06-11 16:27:00,109885.87,109910.77,109856.47,109881.1,220
2025-06-11 16:28:00,109876.92,109884.04,109838.99,109868.38,222
2025-06-11 16:29:00,109865.2,109865.68,109821.7,109827.9,236
2025-06-11 16:30:00,109827.79,109840.62,109745.48,109781.01,384
2025-06-11 16:31:00,109779.91,109785.91,109656.8,109661.87,365
2025-06-11 16:32:00,109658.68,109658.68,109324.99,109448.39,365
2025-06-11 16:33:00,109448.39,109465.14,109319.35,109356.84,281
2025-06-11 16:34:00,109357.59,109446.04,109314.93,109416.75,248
2025-06-11 16:35:00,109416.93,109521.42,109386.47,109521.26,280
2025-06-11 16:36:00,109521.26,109713.3,109471.15,109689.26,348
2025-06-11 16:37:00,109692.97,109812.68,109672.65,109812.68,332
2025-06-11 16:38:00,109814.18,109912.55,109785.9,109830.51,317
2025-06-11 16:39:00,109830.11,109908.39,109821.29,109853.38,250
2025-06-11 16:40:00,109852.52,109897.52,109771.76,109897.52,304
2025-06-11 16:41:00,109898.81,109919.55,109821.23,109848.14,270
2025-06-11 16:42:00,109848.14,109852.62,109747.55,109749.35,301
2025-06-11 16:43:00,109749.35,109801.7,109702.19,109748.91,274
2025-06-11 16:44:00,109748.91,109761.72,109689.8,109712.36,362
2025-06-11 16:45:00,109711.49,109736.05,109544.73,109552.59,357
2025-06-11 16:46:00,109552.45,109588.34,109375.38,109379.77,362
2025-06-11 16:47:00,109377.62,109487.02,109361.46,109472.2,362
2025-06-11 16:48:00,109475.37,109526.24,109434.52,109523.8,341
2025-06-11 16:49:00,109524.3,109761.24,109524.3,109756.62,336
2025-06-11 16:50:00,109759.33,109766.94,109677.16,109743.36,321
2025-06-11 16:51:00,109743.36,109822.96,109727.24,109796.48,275
2025-06-11 16:52:00,109797.16,109812.1,109732.21,109775.05,283
2025-06-11 16:53:00,109775.05,109833.84,109760.36,109780.39,228
2025-06-11 16:54:00,109774.52,109774.52,109703.61,109734.45,252
2025-06-11 16:55:00,109733.38,109733.38,109591.49,109700.17,286
2025-06-11 16:56:00,109700.38,109714.9,109637.7,109667.99,279
2025-06-11 16:57:00,109667.51,109667.51,109570.93,109625.4,272
2025-06-11 16:58:00,109623.62,109705.23,109587.85,109694.98,250
2025-06-11 16:59:00,109694.98,109747.26,109676.89,109730.14,269
2025-06-11 17:00:00,109730.14,109866.97,109727.9,109846.19,253
2025-06-11 17:01:00,109845.58,109884.55,109817.44,109884.39,293
2025-06-11 17:02:00,109884.39,109947.93,109853.78,109911.37,313
2025-06-11 17:03:00,109909.34,109910.87,109753.79,109753.79,310
2025-06-11 17:04:00,109753.79,109766.09,109672.51,109694.22,308
2025-06-11 17:05:00,109696.74,109888.13,109696.6,109815.28,335
2025-06-11 17:06:00,109814.11,109832.51,109771.76,109823.52,262
2025-06-11 17:07:00,109823.93,109879.06,109801.52,109840.89,317
2025-06-11 17:08:00,109843.48,109922.41,109787.02,109904.71,311
2025-06-11 17:09:00,109902.73,109927.38,109885.02,109896.66,241
2025-06-11 17:10:00,109899.42,109915.32,109833.46,109842.18,209
2025-06-11 17:11:00,109842.23,109845.3,109750.06,109795.76,241
2025-06-11 17:12:00,109795.16,109879.41,109772.15,109879.35,246
2025-06-11 17:13:00,109880.19,109945.94,109880.19,109908.61,213
2025-06-11 17:14:00,109909.23,110028.5,109889.64,110022.55,200
2025-06-11 17:15:00,110022.55,110088.36,110009.01,110040.43,228
2025-06-11 17:16:00,110044.08,110164.92,110040.18,110163.67,292
2025-06-11 17:17:00,110165.94,110247.72,110115.91,110163.87,274
2025-06-11 17:18:00,110164.12,110254.55,110164.12,110251.78,306
2025-06-11 17:19:00,110251.74,110339.93,110250.79,110321.54,253
2025-06-11 17:20:00,110321.54,110363.77,110280.02,110347.64,248
2025-06-11 17:21:00,110348.19,110349.21,110252.67,110336.46,252
2025-06-11 17:22:00,110336.47,110423.42,110336.04,110384.82,234
2025-06-11 17:23:00,110384.97,110415.27,110348.86,110386.08,237
2025-06-11 17:24:00,110385.19,110406.57,110335.74,110370.18,213
2025-06-11 17:25:00,110371.13,110394.42,110285.56,110313.88,268
2025-06-11 17:26:00,110313.25,110398.73,110301.07,110306.36,243
2025-06-11 17:27:00,110309.14,110313.05,110231.78,110262.03,222
2025-06-11 17:28:00,110259.9,110327.97,110232.1,110242.77,253
2025-06-11 17:29:00,110242.77,110365.2,110229.38,110308.25,280
2025-06-11 17:30:00,110308.25,110319.99,110220.99,110288.51,319
2025-06-11 17:31:00,110288.94,110374.81,110272.8,110291.02,316
2025-06-11 17:32:00,110291.02,110335.72,110259.41,110306.72,318
2025-06-11 17:33:00,110314.4,110396.8,110312.73,110396.26,267
2025-06-11 17:34:00,110396.01,110437.7,110328.41,110419.48,270
2025-06-11 17:35:00,110420.71,110458.66,110316.71,110325.86,305
2025-06-11 17:36:00,110326.01,110378.62,110318.95,110319.82,246
2025-06-11 17:37:00,110319.82,110354.17,110271.01,110277.99,283
2025-06-11 17:38:00,110268.76,110274.69,109960.96,110016.21,394
2025-06-11 17:39:00,110031.34,110060.69,109933.07,109933.07,387
2025-06-11 17:40:00,109928.61,110006.7,109844.03,109870.89,356
2025-06-11 17:41:00,109870.36,109930.92,109835.14,109917.36,340
2025-06-11 17:42:00,109917.36,109925.31,109878.57,109925.31,275
2025-06-11 17:43:00,109925.31,110071.46,109915.2,110038.3,287
2025-06-11 17:44:00,110036.93,110144.93,110029.01,110093.59,291
2025-06-11 17:45:00,110092.59,110194.73,110027.9,110166.3,283
2025-06-11 17:46:00,110166.3,110172.55,110058.47,110089.91,282
2025-06-11 17:47:00,110090.11,110136.37,110043.08,110102.3,294
2025-06-11 17:48:00,110097.96,110164.35,109993.29,110003.28,280
2025-06-11 17:49:00,110003.28,110016.98,109882.63,109890.3,316
2025-06-11 17:50:00,109887.2,109926.61,109834.7,109837.95,275
2025-06-11 17:51:00,109841.19,110004.56,109813.51,110004.56,313
2025-06-11 17:52:00,110004.56,110046.22,109977.36,110009.89,279
2025-06-11 17:53:00,110009.72,110015.13,109958.67,109965.46,275
2025-06-11 17:54:00,109964.82,109995.54,109944.11,109990.84,279
2025-06-11 17:55:00,109990.49,110006.74,109966.69,109978.63,227
2025-06-11 17:56:00,109978.65,109978.65,109862.79,109881.05,254
2025-06-11 17:57:00,109881.05,109902.84,109855.55,109899.13,157
2025-06-11 17:58:00,109899.61,109950.26,109893.88,109899.09,275
2025-06-11 17:59:00,109898.92,109945.79,109845.86,109942.99,239
2025-06-11 18:00:00,109941.05,109981.69,109929.44,109973.7,261
2025-06-11 18:01:00,109973.61,110063.62,109967.36,110020.24,252
2025-06-11 18:02:00,110020.24,110077.23,109968.94,109998.38,283
2025-06-11 18:03:00,109997.86,110095.65,109972.82,110095.65,255
2025-06-11 18:04:00,110095.52,110111.74,110058.88,110091.88,255
2025-06-11 18:05:00,110091.88,110097.04,110008.81,110070.07,266
2025-06-11 18:06:00,110069.63,110070.73,109982.65,110046.32,301
2025-06-11 18:07:00,110042.4,110086.93,109994.94,110068.4,306
2025-06-11 18:08:00,110068.4,110068.4,109829.25,109966.79,385
2025-06-11 18:09:00,109964.93,109992.18,109801.64,109810.59,374
2025-06-11 18:10:00,109810.59,109922.62,109738.54,109869.66,303
2025-06-11 18:11:00,109869.66,109869.66,109787.25,109809.62,283
2025-06-11 18:12:00,109808.55,109859.86,109787.81,109857.48,270
2025-06-11 18:13:00,109857.64,109869.4,109776.9,109798.2,239
2025-06-11 18:14:00,109796.97,109796.97,109706.4,109755.53,265
2025-06-11 18:15:00,109754.96,109829.01,109740.67,109795.33,294
2025-06-11 18:16:00,109795.33,109823.36,109756.73,109789.12,250
2025-06-11 18:17:00,109789.07,109807.09,109743.61,109758.99,242
2025-06-11 18:18:00,109756.49,109759.68,109723.45,109730.55,245
2025-06-11 18:19:00,109728.23,109762.94,109709.04,109751.27,273
2025-06-11 18:20:00,109751.27,109830.53,109742.91,109777.33,251
2025-06-11 18:21:00,109777.33,109853.93,109754.08,109834.76,343
2025-06-11 18:22:00,109834.13,109861.34,109804.27,109837.27,348
2025-06-11 18:23:00,109837.27,109862.62,109829.4,109845.72,369
2025-06-11 18:24:00,109845.72,109865.62,109820.35,109843.48,352
2025-06-11 18:25:00,109843.48,109850.19,109715.8,109719.8,407
2025-06-11 18:26:00,109716.8,109797.41,109694.8,109795.35,319
2025-06-11 18:27:00,109795.56,109854.19,109767.87,109852.4,237
2025-06-11 18:28:00,109852.4,109887.43,109821.89,109854.34,232
2025-06-11 18:29:00,109856.34,109875.23,109819.28,109819.28,288
2025-06-11 18:30:00,109819.28,109957.4,109813.73,109896.27,341
2025-06-11 18:31:00,109895.44,109902.06,109829.65,109851.96,270
2025-06-11 18:32:00,109872.62,109886.64,109824.31,109866.11,283
2025-06-11 18:33:00,109860.82,109896.76,109825.89,109881.2,256
2025-06-11 18:34:00,109880.45,109885.59,109832.46,109838.19,234
2025-06-11 18:35:00,109842.1,109876.46,109836.98,109863.49,236
2025-06-11 18:36:00,109861.69,109934.87,109852.22,109882.11,239
2025-06-11 18:37:00,109881.46,109881.46,109795.91,109875.22,248
2025-06-11 18:38:00,109874.1,109940.87,109869.57,109916.71,233
2025-06-11 18:39:00,109914.37,109927.1,109851.78,109853.4,181
2025-06-11 18:40:00,109853.85,109878.52,109800.13,109878.52,256
2025-06-11 18:41:00,109878.91,109909.95,109815.76,109816.36,151
2025-06-11 18:42:00,109816.06,109816.06,109733.19,109781.47,121
2025-06-11 18:43:00,109781.47,109804.91,109775.65,109788.02,154
2025-06-11 18:44:00,109787.74,109802.92,109783.83,109798.87,150
2025-06-11 18:45:00,109799.3,109890.74,109799.3,109878.97,166
2025-06-11 18:46:00,109878.97,109924.34,109876.13,109908.23,131
2025-06-11 18:47:00,109908.24,110023.36,109908.24,109964.63,255
2025-06-11 18:48:00,109964.33,109984.99,109924.06,109940.0,244
2025-06-11 18:49:00,109935.8,109938.15,109875.2,109901.4,262
2025-06-11 18:50:00,109901.61,109928.22,109858.6,109871.07,197
2025-06-11 18:51:00,109872.3,109900.65,109865.34,109882.34,116
2025-06-11 18:52:00,109898.77,109921.81,109865.71,109865.71,162
2025-06-11 18:53:00,109865.46,109865.46,109784.46,109820.53,140
2025-06-11 18:54:00,109820.28,109870.19,109820.13,109845.64,123
2025-06-11 18:55:00,109844.84,109845.84,109793.02,109793.02,153
2025-06-11 18:56:00,109787.52,109790.11,109744.48,109746.93,113
2025-06-11 18:57:00,109746.48,109753.39,109700.54,109747.19,168
2025-06-11 18:58:00,109747.99,109784.79,109727.04,109745.7,214
2025-06-11 18:59:00,109749.89,109809.62,109737.45,109801.94,130
2025-06-11 19:00:00,109801.69,109851.36,109786.89,109843.05,228
2025-06-11 19:01:00,109844.71,109852.55,109798.06,109821.51,236
2025-06-11 19:02:00,109817.15,109893.16,109808.72,109851.67,210
2025-06-11 19:03:00,109851.82,109851.82,109804.31,109827.7,215
2025-06-11 19:04:00,109826.97,109826.97,109732.12,109797.37,277
2025-06-11 19:05:00,109794.12,109817.59,109728.34,109751.46,240
2025-06-11 19:06:00,109750.4,109750.4,109633.2,109644.32,304
2025-06-11 19:07:00,109642.2,109654.11,109464.56,109587.4,329
2025-06-11 19:08:00,109585.15,109609.16,109539.39,109569.59,268
2025-06-11 19:09:00,109569.59,109604.56,109546.72,109555.32,220
2025-06-11 19:10:00,109555.32,109566.81,109415.31,109443.4,343
2025-06-11 19:11:00,109449.3,109501.42,109349.21,109444.79,341
2025-06-11 19:12:00,109444.53,109528.24,109412.08,109489.12,286
2025-06-11 19:13:00,109490.73,109529.95,109467.72,109493.18,263
2025-06-11 19:14:00,109506.55,109534.58,109462.33,109513.65,321
2025-06-11 19:15:00,109522.11,109569.33,109511.78,109563.26,369
2025-06-11 19:16:00,109563.26,109620.47,109555.79,109612.84,362
2025-06-11 19:17:00,109611.14,109623.28,109549.08,109552.95,337
2025-06-11 19:18:00,109552.95,109618.93,109548.76,109595.35,318
2025-06-11 19:19:00,109595.35,109622.62,109551.74,109601.34,354
2025-06-11 19:20:00,109601.34,109622.69,109530.57,109574.21,317
2025-06-11 19:21:00,109574.21,109587.06,109511.83,109526.92,311
2025-06-11 19:22:00,109526.92,109538.28,109441.01,109518.4,290
2025-06-11 19:23:00,109518.4,109609.73,109518.4,109602.86,265
2025-06-11 19:24:00,109607.33,109637.71,109573.23,109620.17,255
2025-06-11 19:25:00,109620.82,109648.61,109589.62,109593.3,314
2025-06-11 19:26:00,109593.48,109606.27,109528.73,109598.37,261
2025-06-11 19:27:00,109598.37,109675.3,109597.33,109648.55,268
2025-06-11 19:28:00,109648.55,109722.35,109645.29,109647.0,242
2025-06-11 19:29:00,109648.55,109681.67,109648.31,109661.7,228
2025-06-11 19:30:00,109661.15,109687.58,109627.92,109642.05,279
2025-06-11 19:31:00,109641.97,109670.13,109615.06,109656.19,268
2025-06-11 19:32:00,109656.19,109662.19,109525.4,109573.3,279
2025-06-11 19:33:00,109572.05,109602.87,109527.94,109593.05,296
2025-06-11 19:34:00,109592.35,109603.79,109558.33,109564.87,241
2025-06-11 19:35:00,109566.53,109632.5,109528.89,109544.34,318
2025-06-11 19:36:00,109552.1,109567.17,109511.29,109560.62,284
2025-06-11 19:37:00,109559.32,109566.16,109505.62,109524.8,283
2025-06-11 19:38:00,109522.68,109630.78,109508.68,109627.9,283
2025-06-11 19:39:00,109627.62,109643.77,109546.24,109557.18,285
2025-06-11 19:40:00,109557.18,109587.78,109529.06,109549.5,244
2025-06-11 19:41:00,109548.05,109558.95,109487.65,109494.03,323
2025-06-11 19:42:00,109489.59,109572.55,109480.91,109541.09,261
2025-06-11 19:43:00,109543.21,109610.47,109527.37,109610.31,314
2025-06-11 19:44:00,109597.36,109608.35,109518.55,109530.91,223
2025-06-11 19:45:00,109530.31,109532.88,109444.32,109453.43,289
2025-06-11 19:46:00,109450.93,109530.77,109431.52,109523.99,260
2025-06-11 19:47:00,109521.49,109599.02,109516.38,109553.38,305
2025-06-11 19:48:00,109555.9,109592.03,109534.12,109540.13,260
2025-06-11 19:49:00,109540.58,109544.15,109446.23,109477.27,282
2025-06-11 19:50:00,109478.73,109541.99,109450.91,109499.04,312
2025-06-11 19:51:00,109496.67,109611.23,109490.32,109586.73,301
2025-06-11 19:52:00,109586.73,109678.15,109586.73,109612.3,291
2025-06-11 19:53:00,109613.24,109625.17,109545.94,109566.83,325
2025-06-11 19:54:00,109566.83,109582.35,109517.11,109549.57,271
2025-06-11 19:55:00,109550.8,109558.1,109491.16,109494.81,260
2025-06-11 19:56:00,109494.81,109502.22,109449.57,109461.05,272
2025-06-11 19:57:00,109462.58,109468.17,109442.07,109464.42,191
2025-06-11 19:58:00,109462.25,109495.6,109450.83,109462.91,243
2025-06-11 19:59:00,109470.35,109518.44,109466.86,109512.56,266
2025-06-11 20:00:00,109511.91,109515.32,109422.54,109452.01,250
2025-06-11 20:01:00,109448.46,109473.52,109414.64,109473.52,224
2025-06-11 20:02:00,109473.52,109530.02,109461.26,109498.6,258
2025-06-11 20:03:00,109497.33,109510.97,109448.96,109463.7,289
2025-06-11 20:04:00,109463.48,109512.43,109462.98,109477.49,244
2025-06-11 20:05:00,109477.49,109513.21,109415.0,109483.69,248
2025-06-11 20:06:00,109483.82,109562.34,109473.44,109518.59,255
2025-06-11 20:07:00,109517.72,109670.42,109517.72,109625.9,265
2025-06-11 20:08:00,109622.61,109649.16,109593.39,109598.49,237
2025-06-11 20:09:00,109597.87,109605.12,109580.66,109592.31,213
2025-06-11 20:10:00,109592.06,109598.93,109562.01,109587.61,239
2025-06-11 20:11:00,109589.11,109651.06,109589.07,109639.6,187
2025-06-11 20:12:00,109645.4,109645.42,109567.0,109581.08,235
2025-06-11 20:13:00,109581.08,109602.1,109571.79,109597.36,249
2025-06-11 20:14:00,109596.61,109630.18,109595.7,109623.53,199
2025-06-11 20:15:00,109623.51,109645.22,109605.15,109610.37,268
2025-06-11 20:16:00,109613.23,109663.75,109580.89,109652.13,216
2025-06-11 20:17:00,109652.13,109702.07,109623.13,109623.88,231
2025-06-11 20:18:00,109623.13,109623.13,109575.97,109582.2,246
2025-06-11 20:19:00,109582.34,109627.13,109582.34,109615.99,181
2025-06-11 20:20:00,109615.15,109646.71,109580.64,109642.41,235
2025-06-11 20:21:00,109642.41,109679.79,109642.41,109678.4,241
2025-06-11 20:22:00,109679.0,109722.71,109670.24,109704.24,217
2025-06-11 20:23:00,109704.44,109789.06,109703.77,109763.05,238
2025-06-11 20:24:00,109764.18,109783.33,109741.32,109783.25,230
2025-06-11 20:25:00,109783.25,109786.84,109770.34,109777.66,172
2025-06-11 20:26:00,109777.66,109829.41,109747.94,109758.55,219
2025-06-11 20:27:00,109757.85,109784.14,109744.64,109782.75,227
2025-06-11 20:28:00,109782.45,109783.38,109725.64,109757.28,170
2025-06-11 20:29:00,109758.82,109766.41,109728.88,109735.67,148
2025-06-11 20:30:00,109735.67,109782.56,109715.17,109782.56,169
2025-06-11 20:31:00,109791.76,109795.88,109728.26,109734.16,223
2025-06-11 20:32:00,109733.66,109740.89,109678.97,109687.45,263
2025-06-11 20:33:00,109681.66,109693.62,109641.62,109657.99,236
2025-06-11 20:34:00,109659.58,109659.58,109613.56,109618.63,166
2025-06-11 20:35:00,109618.28,109618.28,109567.35,109599.59,198
2025-06-11 20:36:00,109598.87,109603.95,109522.8,109530.09,216
2025-06-11 20:37:00,109530.06,109530.06,109475.2,109492.35,212
2025-06-11 20:38:00,109492.35,109499.85,109469.9,109492.04,202
2025-06-11 20:39:00,109492.73,109511.73,109481.19,109490.26,251
2025-06-11 20:40:00,109490.18,109561.25,109482.96,109539.95,204
2025-06-11 20:41:00,109540.26,109554.25,109461.25,109467.41,231
