time,open,high,low,close,volume
2025-06-24 01:03:00,3361.96,3362.21,3356.92,3357.06,191
2025-06-24 01:04:00,3357.0,3358.49,3356.88,3358.38,109
2025-06-24 01:05:00,3358.45,3363.02,3358.21,3361.28,214
2025-06-24 01:06:00,3361.28,3361.55,3360.2,3360.81,97
2025-06-24 01:07:00,3360.81,3363.47,3360.49,3363.47,93
2025-06-24 01:08:00,3363.43,3363.49,3361.3,3363.36,107
2025-06-24 01:09:00,3363.36,3363.36,3362.0,3362.25,64
2025-06-24 01:10:00,3362.25,3363.04,3362.17,3362.97,48
2025-06-24 01:11:00,3362.93,3363.45,3362.79,3363.4,56
2025-06-24 01:12:00,3363.4,3363.45,3361.65,3361.65,29
2025-06-24 01:13:00,3361.65,3361.65,3359.05,3359.05,119
2025-06-24 01:14:00,3359.05,3359.05,3356.16,3357.43,261
2025-06-24 01:15:00,3357.43,3360.9,3357.43,3360.27,167
2025-06-24 01:16:00,3360.24,3360.65,3359.15,3359.69,118
2025-06-24 01:17:00,3359.69,3359.71,3356.27,3356.89,195
2025-06-24 01:18:00,3356.9,3358.6,3353.24,3355.71,214
2025-06-24 01:19:00,3355.71,3355.77,3352.41,3352.7,218
2025-06-24 01:20:00,3352.68,3355.93,3351.11,3355.3,217
2025-06-24 01:21:00,3355.35,3356.98,3355.31,3356.68,131
2025-06-24 01:22:00,3356.71,3356.71,3354.91,3354.91,87
2025-06-24 01:23:00,3354.91,3355.67,3352.78,3352.85,108
2025-06-24 01:24:00,3352.91,3353.18,3350.18,3351.34,137
2025-06-24 01:25:00,3351.34,3354.02,3351.33,3351.35,183
2025-06-24 01:26:00,3351.33,3352.58,3350.97,3352.32,62
2025-06-24 01:27:00,3352.42,3354.18,3351.63,3353.84,94
2025-06-24 01:28:00,3353.84,3355.74,3353.84,3355.55,96
2025-06-24 01:29:00,3355.51,3357.81,3355.51,3356.35,157
2025-06-24 01:30:00,3356.35,3359.23,3356.2,3359.11,138
2025-06-24 01:31:00,3359.11,3359.89,3357.01,3357.21,144
2025-06-24 01:32:00,3357.21,3361.0,3357.01,3359.86,135
2025-06-24 01:33:00,3359.86,3359.96,3358.18,3358.56,108
2025-06-24 01:34:00,3358.69,3358.86,3356.67,3356.8,86
2025-06-24 01:35:00,3356.8,3357.85,3356.72,3357.24,95
2025-06-24 01:36:00,3357.21,3358.82,3355.46,3356.91,154
2025-06-24 01:37:00,3356.94,3358.33,3356.94,3357.25,83
2025-06-24 01:38:00,3357.25,3358.58,3357.25,3357.99,78
2025-06-24 01:39:00,3357.95,3358.17,3356.69,3356.69,63
2025-06-24 01:40:00,3356.64,3356.95,3355.64,3355.64,74
2025-06-24 01:41:00,3355.64,3357.33,3355.54,3356.65,69
2025-06-24 01:42:00,3356.64,3357.34,3355.49,3355.64,82
2025-06-24 01:43:00,3355.64,3358.11,3355.34,3357.63,125
2025-06-24 01:44:00,3357.58,3357.69,3356.58,3357.64,69
2025-06-24 01:45:00,3357.64,3357.95,3356.63,3357.95,92
2025-06-24 01:46:00,3357.78,3358.09,3356.69,3356.69,60
2025-06-24 01:47:00,3356.69,3356.75,3354.86,3356.47,66
2025-06-24 01:48:00,3356.46,3357.98,3356.11,3357.59,54
2025-06-24 01:49:00,3357.52,3359.61,3357.35,3358.54,86
2025-06-24 01:50:00,3358.54,3359.01,3357.39,3357.44,61
2025-06-24 01:51:00,3357.44,3357.73,3356.84,3356.86,75
2025-06-24 01:52:00,3356.86,3358.0,3356.7,3357.48,75
2025-06-24 01:53:00,3357.67,3358.27,3357.67,3357.85,58
2025-06-24 01:54:00,3357.85,3358.45,3357.5,3357.55,57
2025-06-24 01:55:00,3357.55,3357.88,3357.05,3357.71,73
2025-06-24 01:56:00,3357.71,3358.0,3356.4,3356.57,68
2025-06-24 01:57:00,3356.57,3356.57,3355.27,3356.17,117
2025-06-24 01:58:00,3356.12,3357.07,3354.92,3354.95,100
2025-06-24 01:59:00,3354.92,3355.73,3353.83,3355.22,112
2025-06-24 02:00:00,3355.22,3357.23,3353.01,3353.01,320
2025-06-24 02:01:00,3353.05,3354.8,3351.49,3353.55,265
2025-06-24 02:02:00,3353.55,3355.71,3352.92,3355.44,132
2025-06-24 02:03:00,3355.55,3357.06,3355.46,3356.99,182
2025-06-24 02:04:00,3356.97,3356.98,3354.54,3354.54,149
2025-06-24 02:05:00,3354.54,3355.25,3353.38,3355.25,177
2025-06-24 02:06:00,3355.13,3355.13,3353.05,3353.29,165
2025-06-24 02:07:00,3353.29,3353.44,3350.15,3351.98,179
2025-06-24 02:08:00,3351.98,3354.21,3351.83,3353.93,174
2025-06-24 02:09:00,3353.89,3355.31,3353.23,3355.28,140
2025-06-24 02:10:00,3355.28,3355.77,3354.33,3354.33,151
2025-06-24 02:11:00,3354.33,3355.6,3353.84,3355.42,100
2025-06-24 02:12:00,3355.42,3355.58,3354.32,3355.52,77
2025-06-24 02:13:00,3355.51,3355.54,3355.07,3355.22,64
2025-06-24 02:14:00,3355.22,3355.24,3353.97,3354.19,96
2025-06-24 02:15:00,3354.18,3354.2,3352.73,3353.22,124
2025-06-24 02:16:00,3353.19,3353.25,3350.19,3351.12,129
2025-06-24 02:17:00,3351.12,3353.02,3350.03,3350.67,199
2025-06-24 02:18:00,3350.61,3350.63,3348.85,3350.18,268
2025-06-24 02:19:00,3350.37,3351.78,3350.34,3351.77,119
2025-06-24 02:20:00,3351.77,3353.44,3351.75,3353.44,84
2025-06-24 02:21:00,3353.44,3353.48,3352.4,3352.72,91
2025-06-24 02:22:00,3352.71,3353.35,3352.25,3352.45,86
2025-06-24 02:23:00,3352.45,3352.7,3350.58,3351.11,97
2025-06-24 02:24:00,3351.05,3352.87,3350.88,3352.85,106
2025-06-24 02:25:00,3352.85,3353.5,3352.47,3353.18,94
2025-06-24 02:26:00,3353.2,3353.85,3352.85,3353.41,91
2025-06-24 02:27:00,3353.44,3353.44,3352.04,3352.33,69
2025-06-24 02:28:00,3352.33,3352.45,3350.66,3351.12,53
2025-06-24 02:29:00,3351.12,3352.27,3350.79,3352.27,68
2025-06-24 02:30:00,3352.27,3353.23,3351.71,3353.13,52
2025-06-24 02:31:00,3353.12,3353.25,3350.98,3351.1,85
2025-06-24 02:32:00,3351.13,3351.96,3350.61,3350.9,123
2025-06-24 02:33:00,3350.92,3351.54,3349.59,3349.6,156
2025-06-24 02:34:00,3349.6,3349.71,3344.89,3345.31,284
2025-06-24 02:35:00,3345.31,3347.47,3345.31,3346.94,287
2025-06-24 02:36:00,3346.94,3347.83,3343.97,3344.12,235
2025-06-24 02:37:00,3344.12,3347.77,3342.66,3346.91,282
2025-06-24 02:38:00,3346.91,3349.17,3346.78,3349.17,172
2025-06-24 02:39:00,3349.17,3349.17,3346.6,3347.4,203
2025-06-24 02:40:00,3347.43,3347.83,3346.01,3346.05,165
2025-06-24 02:41:00,3346.05,3347.09,3345.19,3346.08,119
2025-06-24 02:42:00,3346.08,3348.69,3345.96,3348.51,108
2025-06-24 02:43:00,3348.52,3350.76,3348.23,3350.11,113
2025-06-24 02:44:00,3350.13,3351.17,3349.44,3350.93,111
2025-06-24 02:45:00,3350.93,3351.02,3349.13,3349.37,201
2025-06-24 02:46:00,3349.38,3350.63,3349.06,3350.12,170
2025-06-24 02:47:00,3350.14,3350.54,3349.6,3349.81,148
2025-06-24 02:48:00,3349.81,3350.14,3348.72,3349.22,157
2025-06-24 02:49:00,3349.22,3349.55,3347.46,3347.51,181
2025-06-24 02:50:00,3347.51,3348.42,3347.15,3347.69,130
2025-06-24 02:51:00,3347.7,3347.7,3346.79,3347.17,125
2025-06-24 02:52:00,3347.17,3347.45,3345.52,3347.17,142
2025-06-24 02:53:00,3347.17,3347.26,3346.17,3346.32,146
2025-06-24 02:54:00,3346.32,3346.32,3344.98,3345.37,131
2025-06-24 02:55:00,3345.37,3345.37,3344.02,3344.44,188
2025-06-24 02:56:00,3344.41,3344.42,3341.3,3343.92,213
2025-06-24 02:57:00,3343.92,3345.1,3343.55,3343.78,236
2025-06-24 02:58:00,3344.08,3344.86,3343.78,3344.17,193
2025-06-24 02:59:00,3344.17,3344.88,3342.93,3344.12,158
2025-06-24 03:00:00,3344.12,3344.98,3343.16,3343.2,354
2025-06-24 03:01:00,3343.14,3343.14,3336.69,3337.24,469
2025-06-24 03:02:00,3337.26,3339.06,3336.62,3337.3,269
2025-06-24 03:03:00,3337.3,3337.4,3332.97,3333.81,354
2025-06-24 03:04:00,3333.8,3336.09,3333.24,3335.64,310
2025-06-24 03:05:00,3335.64,3336.7,3334.68,3335.79,258
2025-06-24 03:06:00,3336.06,3338.5,3335.89,3338.46,146
2025-06-24 03:07:00,3338.47,3338.85,3337.72,3338.19,209
2025-06-24 03:08:00,3338.19,3339.54,3338.16,3339.03,204
2025-06-24 03:09:00,3339.04,3339.89,3337.94,3339.89,163
2025-06-24 03:10:00,3339.89,3342.16,3339.89,3342.01,162
2025-06-24 03:11:00,3342.01,3342.24,3340.46,3342.12,194
2025-06-24 03:12:00,3342.15,3344.46,3342.09,3344.46,188
2025-06-24 03:13:00,3344.46,3344.7,3343.08,3343.79,187
2025-06-24 03:14:00,3343.76,3344.98,3343.76,3344.79,135
2025-06-24 03:15:00,3344.79,3345.01,3344.38,3344.68,165
2025-06-24 03:16:00,3344.68,3346.19,3344.57,3345.72,192
2025-06-24 03:17:00,3345.72,3347.22,3344.64,3344.82,171
2025-06-24 03:18:00,3344.82,3346.42,3344.51,3346.39,174
2025-06-24 03:19:00,3346.41,3347.14,3345.85,3346.59,173
2025-06-24 03:20:00,3346.59,3348.03,3346.46,3347.39,173
2025-06-24 03:21:00,3347.39,3347.92,3346.07,3346.23,228
2025-06-24 03:22:00,3346.23,3347.57,3346.13,3346.87,182
2025-06-24 03:23:00,3346.87,3347.31,3346.36,3347.31,153
2025-06-24 03:24:00,3347.31,3347.31,3346.18,3346.72,160
2025-06-24 03:25:00,3346.75,3347.15,3346.16,3346.54,169
2025-06-24 03:26:00,3346.54,3348.22,3346.33,3348.08,187
2025-06-24 03:27:00,3348.12,3348.47,3347.93,3348.42,136
2025-06-24 03:28:00,3348.38,3348.94,3348.13,3348.76,157
2025-06-24 03:29:00,3348.76,3349.13,3348.3,3348.89,165
2025-06-24 03:30:00,3348.86,3350.19,3348.4,3349.71,237
2025-06-24 03:31:00,3349.71,3350.2,3349.27,3350.13,224
2025-06-24 03:32:00,3350.09,3350.09,3348.81,3349.0,154
2025-06-24 03:33:00,3349.0,3350.1,3348.8,3349.0,152
2025-06-24 03:34:00,3349.0,3349.97,3349.0,3349.21,139
2025-06-24 03:35:00,3349.21,3350.37,3349.2,3349.63,169
2025-06-24 03:36:00,3349.64,3350.4,3349.1,3350.25,132
2025-06-24 03:37:00,3350.25,3350.57,3349.57,3349.92,174
2025-06-24 03:38:00,3349.86,3351.04,3349.24,3350.61,183
2025-06-24 03:39:00,3350.65,3350.83,3349.7,3349.95,162
2025-06-24 03:40:00,3349.95,3350.07,3348.57,3349.17,173
2025-06-24 03:41:00,3349.09,3349.94,3348.83,3348.94,131
2025-06-24 03:42:00,3348.94,3350.14,3348.91,3350.08,163
2025-06-24 03:43:00,3350.07,3350.73,3349.8,3350.73,157
2025-06-24 03:44:00,3350.79,3352.19,3350.5,3351.81,196
2025-06-24 03:45:00,3351.83,3352.18,3351.73,3352.17,143
2025-06-24 03:46:00,3352.15,3352.15,3351.22,3351.48,133
2025-06-24 03:47:00,3351.48,3353.78,3351.48,3353.6,196
2025-06-24 03:48:00,3353.58,3355.0,3353.56,3354.61,315
2025-06-24 03:49:00,3354.61,3354.68,3352.09,3352.09,282
2025-06-24 03:50:00,3352.09,3352.11,3350.25,3351.11,376
2025-06-24 03:51:00,3351.11,3352.03,3350.55,3351.29,254
2025-06-24 03:52:00,3351.29,3352.57,3351.08,3352.15,206
2025-06-24 03:53:00,3352.23,3354.54,3352.23,3353.92,216
2025-06-24 03:54:00,3353.92,3354.1,3352.54,3352.68,237
2025-06-24 03:55:00,3352.68,3353.61,3352.2,3352.88,216
2025-06-24 03:56:00,3352.88,3353.2,3351.52,3351.8,259
2025-06-24 03:57:00,3351.79,3352.36,3351.24,3351.52,195
2025-06-24 03:58:00,3351.52,3351.56,3349.94,3349.94,243
2025-06-24 03:59:00,3349.96,3353.64,3349.96,3350.96,310
2025-06-24 04:00:00,3350.98,3354.19,3348.41,3349.24,628
2025-06-24 04:01:00,3349.24,3351.1,3348.76,3349.01,462
2025-06-24 04:02:00,3349.01,3349.57,3347.51,3347.98,428
2025-06-24 04:03:00,3348.0,3348.45,3346.59,3348.45,434
2025-06-24 04:04:00,3348.45,3350.3,3348.07,3350.03,296
2025-06-24 04:05:00,3350.03,3350.09,3347.3,3349.32,335
2025-06-24 04:06:00,3349.31,3352.13,3349.29,3352.13,308
2025-06-24 04:07:00,3352.05,3353.65,3351.85,3353.34,305
2025-06-24 04:08:00,3353.34,3353.34,3352.41,3352.49,189
2025-06-24 04:09:00,3352.49,3352.75,3349.63,3349.64,268
2025-06-24 04:10:00,3349.65,3350.82,3348.4,3348.6,298
2025-06-24 04:11:00,3348.62,3350.77,3348.2,3349.61,305
2025-06-24 04:12:00,3349.5,3350.39,3348.19,3348.41,276
2025-06-24 04:13:00,3348.3,3348.44,3347.11,3347.36,279
2025-06-24 04:14:00,3347.36,3348.96,3347.2,3348.96,274
2025-06-24 04:15:00,3348.96,3350.8,3348.75,3350.45,322
2025-06-24 04:16:00,3350.46,3351.48,3350.02,3351.22,263
2025-06-24 04:17:00,3351.15,3351.3,3349.4,3350.31,277
2025-06-24 04:18:00,3350.32,3350.87,3349.55,3350.11,262
2025-06-24 04:19:00,3350.14,3351.8,3349.55,3350.98,227
2025-06-24 04:20:00,3350.98,3352.28,3350.84,3351.67,232
2025-06-24 04:21:00,3351.67,3352.29,3351.03,3351.03,217
2025-06-24 04:22:00,3350.97,3352.58,3350.83,3352.51,172
2025-06-24 04:23:00,3352.51,3352.71,3351.12,3351.76,147
2025-06-24 04:24:00,3351.7,3351.7,3350.4,3350.82,138
2025-06-24 04:25:00,3350.82,3351.86,3350.34,3350.93,186
2025-06-24 04:26:00,3350.92,3351.85,3350.75,3351.48,142
2025-06-24 04:27:00,3351.5,3351.67,3351.2,3351.52,152
2025-06-24 04:28:00,3351.53,3351.73,3350.27,3350.7,126
2025-06-24 04:29:00,3350.62,3350.62,3349.58,3349.58,167
2025-06-24 04:30:00,3349.4,3349.81,3348.11,3348.61,192
2025-06-24 04:31:00,3348.61,3348.81,3347.44,3348.17,221
2025-06-24 04:32:00,3348.26,3349.44,3348.1,3348.29,189
2025-06-24 04:33:00,3348.29,3349.03,3348.22,3348.39,143
2025-06-24 04:34:00,3348.58,3348.77,3347.52,3348.55,216
2025-06-24 04:35:00,3348.55,3348.75,3346.47,3346.85,182
2025-06-24 04:36:00,3346.86,3347.14,3344.22,3344.33,221
2025-06-24 04:37:00,3344.33,3345.21,3342.95,3344.83,272
2025-06-24 04:38:00,3344.83,3346.27,3344.69,3346.25,130
2025-06-24 04:39:00,3346.27,3347.16,3345.64,3345.77,216
2025-06-24 04:40:00,3345.88,3347.51,3345.81,3347.45,247
2025-06-24 04:41:00,3347.45,3347.45,3344.78,3344.96,215
2025-06-24 04:42:00,3344.96,3344.99,3343.59,3344.66,199
2025-06-24 04:43:00,3344.66,3344.94,3342.5,3342.8,234
2025-06-24 04:44:00,3342.87,3345.08,3342.58,3344.87,215
2025-06-24 04:45:00,3344.87,3345.26,3343.62,3344.01,251
2025-06-24 04:46:00,3343.99,3344.34,3342.26,3342.75,242
2025-06-24 04:47:00,3342.75,3343.6,3342.08,3342.44,203
2025-06-24 04:48:00,3342.45,3343.67,3342.09,3343.12,220
2025-06-24 04:49:00,3343.13,3343.57,3342.66,3343.48,221
2025-06-24 04:50:00,3343.48,3344.09,3343.25,3343.8,192
2025-06-24 04:51:00,3343.8,3345.97,3343.68,3345.83,291
2025-06-24 04:52:00,3345.83,3347.08,3345.77,3346.28,217
2025-06-24 04:53:00,3346.27,3346.97,3345.95,3346.71,184
2025-06-24 04:54:00,3346.71,3347.11,3346.18,3346.86,197
2025-06-24 04:55:00,3346.88,3347.69,3346.21,3346.72,228
2025-06-24 04:56:00,3346.74,3347.54,3346.55,3347.28,186
2025-06-24 04:57:00,3347.28,3348.04,3347.23,3348.04,164
2025-06-24 04:58:00,3348.04,3348.25,3347.5,3347.5,120
2025-06-24 04:59:00,3347.5,3347.86,3347.29,3347.64,79
2025-06-24 05:00:00,3347.5,3348.45,3346.93,3348.31,166
2025-06-24 05:01:00,3348.31,3348.74,3348.0,3348.13,148
2025-06-24 05:02:00,3348.14,3348.29,3347.51,3348.27,170
2025-06-24 05:03:00,3348.27,3348.74,3348.06,3348.67,165
2025-06-24 05:04:00,3348.67,3350.51,3348.66,3350.51,278
2025-06-24 05:05:00,3350.53,3350.79,3349.97,3350.63,196
2025-06-24 05:06:00,3350.63,3351.11,3350.09,3350.72,189
2025-06-24 05:07:00,3350.74,3351.57,3350.16,3350.89,258
2025-06-24 05:08:00,3350.89,3351.84,3350.19,3351.72,242
2025-06-24 05:09:00,3351.7,3352.02,3350.14,3351.49,281
2025-06-24 05:10:00,3351.46,3352.73,3351.42,3351.78,223
2025-06-24 05:11:00,3351.78,3352.44,3351.25,3351.77,169
2025-06-24 05:12:00,3351.81,3351.85,3351.41,3351.47,122
2025-06-24 05:13:00,3351.49,3351.49,3350.55,3350.86,205
2025-06-24 05:14:00,3350.85,3350.94,3350.48,3350.63,166
2025-06-24 05:15:00,3350.63,3351.02,3350.48,3350.57,116
2025-06-24 05:16:00,3350.59,3351.34,3349.48,3350.03,126
2025-06-24 05:17:00,3350.03,3350.54,3348.59,3348.76,209
2025-06-24 05:18:00,3348.76,3348.98,3347.87,3348.11,173
2025-06-24 05:19:00,3348.11,3348.56,3347.65,3348.56,126
2025-06-24 05:20:00,3348.4,3348.52,3346.8,3346.84,112
2025-06-24 05:21:00,3346.84,3347.48,3345.84,3346.37,197
2025-06-24 05:22:00,3346.37,3347.02,3345.92,3346.41,115
2025-06-24 05:23:00,3346.37,3347.35,3346.02,3347.26,86
2025-06-24 05:24:00,3347.19,3347.25,3346.37,3346.76,137
2025-06-24 05:25:00,3346.74,3347.03,3346.37,3346.81,101
2025-06-24 05:26:00,3346.81,3348.25,3346.8,3347.69,129
2025-06-24 05:27:00,3347.56,3347.8,3347.36,3347.59,78
2025-06-24 05:28:00,3347.56,3347.83,3346.95,3347.12,106
2025-06-24 05:29:00,3347.12,3347.33,3346.32,3347.04,111
2025-06-24 05:30:00,3347.02,3348.64,3347.02,3348.24,223
2025-06-24 05:31:00,3348.25,3348.41,3347.25,3347.62,197
2025-06-24 05:32:00,3347.62,3348.54,3347.2,3348.35,229
2025-06-24 05:33:00,3348.35,3348.9,3348.25,3348.25,161
2025-06-24 05:34:00,3348.11,3348.64,3347.6,3348.63,162
2025-06-24 05:35:00,3348.41,3349.94,3348.36,3349.82,258
2025-06-24 05:36:00,3349.76,3350.79,3349.76,3350.5,195
2025-06-24 05:37:00,3350.48,3350.56,3349.11,3349.26,170
2025-06-24 05:38:00,3349.19,3350.37,3349.02,3350.36,131
2025-06-24 05:39:00,3350.36,3351.43,3350.32,3351.25,145
2025-06-24 05:40:00,3351.3,3351.3,3349.55,3349.73,191
2025-06-24 05:41:00,3349.71,3350.2,3349.39,3349.9,169
2025-06-24 05:42:00,3349.91,3351.11,3349.89,3349.91,172
2025-06-24 05:43:00,3349.91,3349.98,3349.2,3349.82,146
2025-06-24 05:44:00,3349.82,3349.85,3349.15,3349.2,146
2025-06-24 05:45:00,3349.4,3349.74,3349.27,3349.7,156
2025-06-24 05:46:00,3349.7,3349.7,3348.82,3349.05,137
2025-06-24 05:47:00,3349.04,3350.73,3349.04,3350.66,181
2025-06-24 05:48:00,3350.85,3351.38,3350.69,3351.38,112
2025-06-24 05:49:00,3351.38,3351.65,3350.52,3350.81,92
2025-06-24 05:50:00,3350.93,3351.41,3350.8,3351.13,108
2025-06-24 05:51:00,3351.13,3351.75,3351.12,3351.42,79
2025-06-24 05:52:00,3351.42,3352.01,3350.93,3351.48,107
2025-06-24 05:53:00,3351.51,3351.89,3351.46,3351.52,63
2025-06-24 05:54:00,3351.52,3351.77,3351.37,3351.44,84
2025-06-24 05:55:00,3351.51,3352.45,3351.12,3351.28,94
2025-06-24 05:56:00,3351.28,3352.02,3351.18,3351.74,91
2025-06-24 05:57:00,3351.74,3351.78,3351.03,3351.04,54
2025-06-24 05:58:00,3351.03,3351.47,3350.94,3351.04,109
2025-06-24 05:59:00,3351.04,3352.12,3350.53,3351.79,103
2025-06-24 06:00:00,3351.79,3352.63,3351.49,3352.22,178
2025-06-24 06:01:00,3352.17,3352.47,3351.72,3352.36,141
2025-06-24 06:02:00,3352.4,3353.12,3352.0,3352.83,121
2025-06-24 06:03:00,3352.82,3353.14,3352.34,3353.14,128
2025-06-24 06:04:00,3353.14,3353.4,3352.35,3352.82,107
2025-06-24 06:05:00,3352.82,3352.98,3352.7,3352.96,96
2025-06-24 06:06:00,3353.0,3353.33,3352.69,3352.81,125
2025-06-24 06:07:00,3352.76,3353.74,3352.63,3353.71,96
2025-06-24 06:08:00,3353.7,3353.89,3353.15,3353.87,141
2025-06-24 06:09:00,3353.85,3353.85,3353.32,3353.35,119
2025-06-24 06:10:00,3353.35,3353.79,3353.23,3353.31,111
2025-06-24 06:11:00,3353.3,3353.48,3352.87,3353.37,94
2025-06-24 06:12:00,3353.41,3354.02,3353.34,3353.45,88
2025-06-24 06:13:00,3353.45,3354.05,3353.42,3353.98,110
2025-06-24 06:14:00,3353.99,3354.19,3353.11,3353.19,78
2025-06-24 06:15:00,3353.19,3354.04,3353.14,3353.74,140
2025-06-24 06:16:00,3353.74,3354.46,3353.73,3354.46,71
2025-06-24 06:17:00,3354.46,3354.63,3352.98,3352.98,126
2025-06-24 06:18:00,3352.98,3353.49,3352.54,3353.11,153
2025-06-24 06:19:00,3353.19,3353.34,3352.82,3353.34,123
2025-06-24 06:20:00,3353.31,3353.65,3353.2,3353.41,102
2025-06-24 06:21:00,3353.43,3353.95,3352.61,3352.64,151
2025-06-24 06:22:00,3352.67,3353.29,3352.67,3353.26,72
2025-06-24 06:23:00,3353.27,3353.27,3351.69,3351.91,197
2025-06-24 06:24:00,3351.95,3352.05,3351.53,3351.88,153
2025-06-24 06:25:00,3351.89,3352.62,3351.84,3352.02,103
2025-06-24 06:26:00,3352.02,3352.76,3351.98,3352.7,80
2025-06-24 06:27:00,3352.67,3352.73,3352.06,3352.1,87
2025-06-24 06:28:00,3352.1,3353.07,3352.01,3353.05,106
2025-06-24 06:29:00,3353.07,3353.11,3352.65,3352.7,117
2025-06-24 06:30:00,3352.69,3353.65,3352.47,3353.65,197
2025-06-24 06:31:00,3353.65,3354.35,3353.26,3354.33,155
2025-06-24 06:32:00,3354.33,3355.04,3354.17,3354.91,164
2025-06-24 06:33:00,3354.86,3355.56,3354.81,3355.28,176
2025-06-24 06:34:00,3355.3,3356.25,3355.01,3355.95,223
2025-06-24 06:35:00,3355.95,3357.7,3355.84,3357.42,230
2025-06-24 06:36:00,3357.42,3357.77,3356.85,3357.09,158
2025-06-24 06:37:00,3357.11,3357.11,3356.06,3356.11,191
2025-06-24 06:38:00,3356.11,3356.11,3354.67,3354.87,167
2025-06-24 06:39:00,3354.87,3354.9,3353.96,3354.12,105
2025-06-24 06:40:00,3354.07,3354.26,3353.21,3353.46,126
2025-06-24 06:41:00,3353.45,3353.54,3352.75,3353.04,132
2025-06-24 06:42:00,3353.04,3353.04,3352.26,3352.28,87
2025-06-24 06:43:00,3352.29,3353.48,3352.25,3353.46,99
2025-06-24 06:44:00,3353.45,3353.48,3352.51,3352.85,70
2025-06-24 06:45:00,3352.85,3353.04,3352.1,3352.6,109
2025-06-24 06:46:00,3352.6,3352.81,3352.1,3352.14,75
2025-06-24 06:47:00,3352.14,3352.38,3351.61,3352.27,127
2025-06-24 06:48:00,3352.25,3353.22,3352.1,3353.03,121
2025-06-24 06:49:00,3353.03,3353.42,3352.79,3353.38,59
2025-06-24 06:50:00,3353.38,3353.38,3352.21,3352.63,79
2025-06-24 06:51:00,3352.63,3353.0,3352.4,3352.87,105
2025-06-24 06:52:00,3352.91,3353.0,3352.44,3352.5,111
2025-06-24 06:53:00,3352.51,3352.55,3351.9,3352.55,84
2025-06-24 06:54:00,3352.55,3352.9,3352.42,3352.59,80
2025-06-24 06:55:00,3352.57,3352.77,3352.13,3352.34,110
2025-06-24 06:56:00,3352.34,3352.39,3351.5,3351.78,124
2025-06-24 06:57:00,3351.82,3352.51,3351.66,3352.27,60
2025-06-24 06:58:00,3352.27,3352.32,3351.63,3351.72,48
2025-06-24 06:59:00,3351.76,3352.35,3351.52,3352.33,63
2025-06-24 07:00:00,3352.35,3352.48,3352.03,3352.06,154
2025-06-24 07:01:00,3352.18,3352.33,3351.1,3351.4,159
2025-06-24 07:02:00,3351.4,3351.64,3349.17,3349.56,172
2025-06-24 07:03:00,3349.53,3350.55,3348.8,3350.45,249
2025-06-24 07:04:00,3350.45,3351.24,3350.32,3351.0,132
2025-06-24 07:05:00,3351.0,3351.99,3350.72,3351.7,130
2025-06-24 07:06:00,3351.7,3352.67,3351.34,3352.5,148
2025-06-24 07:07:00,3352.5,3353.27,3352.36,3353.14,136
2025-06-24 07:08:00,3353.16,3353.2,3351.54,3351.61,75
2025-06-24 07:09:00,3351.61,3351.61,3350.45,3350.89,190
2025-06-24 07:10:00,3350.9,3351.0,3350.21,3350.34,159
2025-06-24 07:11:00,3350.32,3350.34,3347.6,3348.91,245
2025-06-24 07:12:00,3348.91,3349.86,3348.91,3349.06,161
2025-06-24 07:13:00,3349.06,3349.74,3348.49,3349.38,148
2025-06-24 07:14:00,3349.38,3349.43,3348.36,3349.18,119
2025-06-24 07:15:00,3349.18,3349.41,3348.8,3349.36,108
2025-06-24 07:16:00,3349.27,3349.27,3348.36,3348.93,157
2025-06-24 07:17:00,3348.93,3349.83,3348.93,3349.75,68
2025-06-24 07:18:00,3349.75,3350.59,3349.63,3350.51,44
2025-06-24 07:19:00,3350.45,3350.46,3349.43,3349.95,60
2025-06-24 07:20:00,3349.95,3350.29,3349.7,3349.75,38
2025-06-24 07:21:00,3349.75,3349.82,3349.3,3349.59,90
2025-06-24 07:22:00,3349.59,3349.91,3349.33,3349.34,62
2025-06-24 07:23:00,3349.34,3349.46,3349.05,3349.13,63
2025-06-24 07:24:00,3349.13,3349.38,3348.51,3348.92,71
2025-06-24 07:25:00,3348.92,3349.56,3348.89,3349.12,57
2025-06-24 07:26:00,3349.12,3349.18,3348.57,3348.59,47
2025-06-24 07:27:00,3348.58,3349.24,3348.47,3349.11,72
2025-06-24 07:28:00,3349.11,3349.32,3348.86,3349.09,77
2025-06-24 07:29:00,3349.07,3349.07,3348.86,3348.87,36
2025-06-24 07:30:00,3348.87,3348.9,3348.31,3348.55,70
2025-06-24 07:31:00,3348.58,3348.68,3347.75,3348.19,118
2025-06-24 07:32:00,3348.22,3348.33,3347.85,3347.97,96
2025-06-24 07:33:00,3348.0,3348.35,3346.95,3348.35,152
2025-06-24 07:34:00,3348.35,3348.8,3348.35,3348.5,82
2025-06-24 07:35:00,3348.5,3349.3,3348.35,3348.93,91
2025-06-24 07:36:00,3348.93,3349.4,3348.38,3348.38,104
2025-06-24 07:37:00,3348.27,3348.82,3348.23,3348.82,44
2025-06-24 07:38:00,3348.86,3349.11,3348.86,3348.95,31
2025-06-24 07:39:00,3348.95,3349.19,3348.95,3349.03,32
2025-06-24 07:40:00,3349.03,3349.32,3347.95,3349.29,113
2025-06-24 07:41:00,3349.3,3349.39,3348.46,3349.25,114
