date,open,high,low,close,volume,volume
2025-01-02 10:00:00,1.03626,1.03707,1.03614,1.03675,662,0
2025-01-02 10:05:00,1.03674,1.03684,1.03592,1.03594,490,0
2025-01-02 10:10:00,1.03595,1.03616,1.03574,1.03576,542,0
2025-01-02 10:15:00,1.03577,1.03589,1.03528,1.03531,500,0
2025-01-02 10:20:00,1.03528,1.03529,1.035,1.03507,424,0
2025-01-02 10:25:00,1.03506,1.03537,1.03481,1.03485,429,0
2025-01-02 10:30:00,1.03485,1.03553,1.03461,1.03551,388,0
2025-01-02 10:35:00,1.03551,1.03603,1.03546,1.03555,494,0
2025-01-02 10:40:00,1.03554,1.03592,1.03546,1.03576,372,0
2025-01-02 10:45:00,1.03575,1.03598,1.03574,1.03575,408,0
2025-01-02 10:50:00,1.03575,1.03586,1.03554,1.03575,452,0
2025-01-02 10:55:00,1.03574,1.03627,1.03549,1.03627,412,0
2025-01-02 11:00:00,1.03626,1.03664,1.03596,1.03599,483,0
2025-01-02 11:05:00,1.03598,1.03603,1.03567,1.03601,338,0
2025-01-02 11:10:00,1.03601,1.03639,1.03597,1.03625,326,0
2025-01-02 11:15:00,1.03626,1.03698,1.03624,1.0369,295,0
2025-01-02 11:20:00,1.0369,1.03702,1.0362,1.03635,376,0
2025-01-02 11:25:00,1.03634,1.0365199999999999,1.03613,1.03618,200,0
2025-01-02 11:30:00,1.03617,1.03645,1.03599,1.0360800000000001,231,0
2025-01-02 11:35:00,1.0360800000000001,1.03609,1.03576,1.03579,250,0
2025-01-02 11:40:00,1.03578,1.03583,1.03546,1.03555,314,0
2025-01-02 11:45:00,1.03554,1.03569,1.03534,1.03566,233,0
2025-01-02 11:50:00,1.03565,1.03568,1.03534,1.03537,200,0
2025-01-02 11:55:00,1.03536,1.03538,1.03492,1.03513,329,0
2025-01-02 12:00:00,1.03513,1.03543,1.03513,1.03532,280,0
2025-01-02 12:05:00,1.03532,1.03551,1.03518,1.03529,279,0
2025-01-02 12:10:00,1.03529,1.03544,1.03516,1.03534,328,0
2025-01-02 12:15:00,1.03534,1.03564,1.03527,1.03562,247,0
2025-01-02 12:20:00,1.03562,1.03566,1.0352999999999999,1.03541,232,0
2025-01-02 12:25:00,1.03542,1.03544,1.03494,1.03503,210,0
2025-01-02 12:30:00,1.03503,1.03503,1.03393,1.03423,551,0
2025-01-02 12:35:00,1.03423,1.03446,1.03395,1.03409,406,0
2025-01-02 12:40:00,1.0341,1.0342500000000001,1.03393,1.03403,523,0
2025-01-02 12:45:00,1.03404,1.03416,1.03133,1.0317,784,0
2025-01-02 12:50:00,1.03168,1.03273,1.03151,1.03218,939,0
2025-01-02 12:55:00,1.03216,1.03231,1.03148,1.03164,615,0
2025-01-02 13:00:00,1.03164,1.03242,1.03154,1.03239,543,0
2025-01-02 13:05:00,1.03239,1.03282,1.03235,1.03279,408,0
2025-01-02 13:10:00,1.03279,1.03323,1.03274,1.03307,404,0
2025-01-02 13:15:00,1.03307,1.03339,1.03288,1.03337,405,0
2025-01-02 13:20:00,1.03336,1.03338,1.03283,1.03293,419,0
2025-01-02 13:25:00,1.03292,1.03292,1.03215,1.03215,480,0
2025-01-02 13:30:00,1.03213,1.03219,1.03182,1.03183,348,0
2025-01-02 13:35:00,1.03184,1.03222,1.03147,1.03222,359,0
2025-01-02 13:40:00,1.03221,1.03248,1.03215,1.03236,258,0
2025-01-02 13:45:00,1.03236,1.03289,1.03234,1.03279,243,0
2025-01-02 13:50:00,1.03278,1.03278,1.0321,1.03228,301,0
2025-01-02 13:55:00,1.03228,1.03319,1.03226,1.03319,282,0
2025-01-02 14:00:00,1.03319,1.03341,1.03311,1.03315,504,0
2025-01-02 14:05:00,1.03314,1.03315,1.03268,1.03293,401,0
2025-01-02 14:10:00,1.03293,1.03314,1.03274,1.03292,322,0
2025-01-02 14:15:00,1.03294,1.03314,1.03278,1.03307,368,0
2025-01-02 14:20:00,1.03308,1.03311,1.03263,1.0331,367,0
2025-01-02 14:25:00,1.03312,1.03322,1.03283,1.03288,314,0
2025-01-02 14:30:00,1.03287,1.03312,1.03263,1.03287,353,0
2025-01-02 14:35:00,1.03287,1.03305,1.03272,1.03301,348,0
2025-01-02 14:40:00,1.03301,1.03301,1.03227,1.03244,354,0
2025-01-02 14:45:00,1.03244,1.03251,1.03199,1.03209,322,0
2025-01-02 14:50:00,1.03209,1.03272,1.03199,1.03268,289,0
2025-01-02 14:55:00,1.03266,1.03266,1.03144,1.0318,728,0
2025-01-02 15:00:00,1.03179,1.03189,1.03133,1.03178,539,0
2025-01-02 15:05:00,1.03179,1.03235,1.03179,1.03205,282,0
2025-01-02 15:10:00,1.03204,1.03212,1.03155,1.03173,437,0
2025-01-02 15:15:00,1.03175,1.03186,1.03147,1.03174,515,0
2025-01-02 15:20:00,1.03174,1.03217,1.03167,1.03177,461,0
2025-01-02 15:25:00,1.03177,1.03194,1.03124,1.03176,468,0
2025-01-02 15:30:00,1.03177,1.03228,1.03108,1.03227,995,0
2025-01-02 15:35:00,1.03229,1.03293,1.03228,1.03235,755,0
2025-01-02 15:40:00,1.03235,1.03284,1.03205,1.03242,587,0
2025-01-02 15:45:00,1.03242,1.03242,1.03171,1.03176,533,0
2025-01-02 15:50:00,1.03176,1.03181,1.03116,1.03122,502,0
2025-01-02 15:55:00,1.0312,1.03171,1.03113,1.0313,505,0
2025-01-02 16:00:00,1.03131,1.03145,1.03098,1.03108,423,0
2025-01-02 16:05:00,1.03109,1.0312,1.03062,1.03097,411,0
2025-01-02 16:10:00,1.03097,1.03108,1.03059,1.03104,396,0
2025-01-02 16:15:00,1.03105,1.0314,1.03075,1.03119,486,0
2025-01-02 16:20:00,1.03119,1.03194,1.03099,1.0319,509,0
2025-01-02 16:25:00,1.0319,1.03198,1.03147,1.03154,509,0
2025-01-02 16:30:00,1.03155,1.03235,1.03149,1.03151,716,0
2025-01-02 16:35:00,1.0315,1.03163,1.03113,1.03117,578,0
2025-01-02 16:40:00,1.03117,1.03145,1.03099,1.03117,358,0
2025-01-02 16:45:00,1.03117,1.03164,1.03055,1.03055,526,0
2025-01-02 16:50:00,1.03055,1.03075,1.03018,1.03037,530,0
2025-01-02 16:55:00,1.03037,1.03061,1.0302,1.03033,549,0
2025-01-02 17:00:00,1.03033,1.0307,1.03006,1.03055,584,0
2025-01-02 17:05:00,1.03054,1.03085,1.03007,1.0301,459,0
2025-01-02 17:10:00,1.0301,1.03043,1.03006,1.03034,416,0
2025-01-02 17:15:00,1.03034,1.03071,1.03033,1.03065,415,0
2025-01-02 17:20:00,1.03065,1.03079,1.03024,1.03049,503,0
2025-01-02 17:25:00,1.03049,1.03064,1.02805,1.02853,982,0
2025-01-02 17:30:00,1.0285,1.02889,1.02829,1.02836,806,0
2025-01-02 17:35:00,1.02836,1.02921,1.02813,1.02917,536,0
2025-01-02 17:40:00,1.0292,1.02968,1.02898,1.02915,675,0
2025-01-02 17:45:00,1.02913,1.0292,1.02833,1.02834,731,0
2025-01-02 17:50:00,1.02834,1.02915,1.02807,1.02833,817,0
2025-01-02 17:55:00,1.02834,1.02844,1.02722,1.02738,946,0
2025-01-02 18:00:00,1.02738,1.0276,1.02239,1.02396,1533,0
2025-01-02 18:05:00,1.02397,1.0255,1.02394,1.02523,1154,0
2025-01-02 18:10:00,1.02523,1.02599,1.02466,1.02571,983,0
2025-01-02 18:15:00,1.02573,1.02623,1.02567,1.02615,710,0
2025-01-02 18:20:00,1.02617,1.02617,1.02494,1.0255,777,0
2025-01-02 18:25:00,1.02551,1.02576,1.02527,1.02527,596,0
2025-01-02 18:30:00,1.02529,1.02533,1.02448,1.02516,681,0
2025-01-02 18:35:00,1.02517,1.02549,1.02491,1.02514,619,0
2025-01-02 18:40:00,1.02514,1.02524,1.02407,1.02454,573,0
2025-01-02 18:45:00,1.02454,1.02477,1.02426,1.02469,512,0
2025-01-02 18:50:00,1.0247,1.02563,1.0247,1.02555,577,0
2025-01-02 18:55:00,1.02554,1.0264,1.02539,1.02609,595,0
2025-01-02 19:00:00,1.02609,1.02617,1.02554,1.02613,508,0
2025-01-02 19:05:00,1.02615,1.02656,1.02592,1.02645,480,0
2025-01-02 19:10:00,1.02647,1.02677,1.02627,1.02629,501,0
2025-01-02 19:15:00,1.0263,1.02653,1.0259,1.02609,386,0
2025-01-02 19:20:00,1.02608,1.0265,1.02599,1.02618,402,0
2025-01-02 19:25:00,1.02617,1.02617,1.02562,1.02565,332,0
2025-01-02 19:30:00,1.02564,1.0257,1.02509,1.02559,347,0
2025-01-02 19:35:00,1.02559,1.02612,1.02559,1.02612,362,0
2025-01-02 19:40:00,1.02612,1.02663,1.02607,1.02632,329,0
2025-01-02 19:45:00,1.02637,1.0264,1.02587,1.02589,222,0
2025-01-02 19:50:00,1.02588,1.02646,1.02583,1.02633,243,0
2025-01-02 19:55:00,1.02632,1.0266,1.02615,1.02645,364,0
2025-01-02 20:00:00,1.02648,1.02658,1.02609,1.02636,361,0
2025-01-02 20:05:00,1.02637,1.02658,1.02624,1.02635,274,0
2025-01-02 20:10:00,1.02635,1.0264199999999999,1.02609,1.02622,291,0
2025-01-02 20:15:00,1.02623,1.02653,1.02604,1.02636,318,0
2025-01-02 20:20:00,1.02629,1.0264,1.02598,1.02623,240,0
2025-01-02 20:25:00,1.02622,1.02628,1.02604,1.02621,159,0
2025-01-02 20:30:00,1.02619,1.02622,1.02583,1.02588,152,0
2025-01-02 20:35:00,1.02589,1.02595,1.02565,1.02569,180,0
2025-01-02 20:40:00,1.0257,1.02609,1.02557,1.02607,229,0
2025-01-02 20:45:00,1.02607,1.02616,1.02579,1.02584,195,0
2025-01-02 20:50:00,1.02584,1.02591,1.02559,1.02559,242,0
2025-01-02 20:55:00,1.02558,1.02579,1.02554,1.0256,225,0
2025-01-02 21:00:00,1.02561,1.02573,1.02546,1.0257,227,0
2025-01-02 21:05:00,1.0257,1.0259,1.02552,1.02553,177,0
2025-01-02 21:10:00,1.02553,1.02553,1.02495,1.02507,161,0
2025-01-02 21:15:00,1.02507,1.02511,1.02489,1.02506,190,0
2025-01-02 21:20:00,1.02507,1.02544,1.025,1.02532,165,0
2025-01-02 21:25:00,1.02536,1.02575,1.02528,1.02566,193,0
2025-01-02 21:30:00,1.02566,1.02593,1.02535,1.02543,231,0
2025-01-02 21:35:00,1.02543,1.02565,1.02535,1.0255,152,0
2025-01-02 21:40:00,1.02551,1.02561,1.0252,1.02526,120,0
2025-01-02 21:45:00,1.02527,1.02533,1.0249,1.02499,155,0
2025-01-02 21:50:00,1.02499,1.02515,1.0248,1.02507,163,0
2025-01-02 21:55:00,1.02507,1.0251,1.02476,1.02508,206,0
2025-01-02 22:00:00,1.02507,1.0254,1.02503,1.02535,207,0
2025-01-02 22:05:00,1.02535,1.02564,1.02521,1.02557,102,0
2025-01-02 22:10:00,1.02556,1.02556,1.02534,1.02544,109,0
2025-01-02 22:15:00,1.02541,1.02577,1.02541,1.02575,64,0
2025-01-02 22:20:00,1.02575,1.02602,1.02564,1.02599,115,0
2025-01-02 22:25:00,1.02598,1.02628,1.02598,1.02616,87,0
2025-01-02 22:30:00,1.02618,1.02641,1.02615,1.02616,135,0
2025-01-02 22:35:00,1.02616,1.02616,1.02594,1.02601,102,0
2025-01-02 22:40:00,1.02602,1.0262,1.02602,1.02616,87,0
2025-01-02 22:45:00,1.02615,1.02626,1.02611,1.02622,98,0
2025-01-02 22:50:00,1.02624,1.02637,1.02623,1.02626,112,0
2025-01-02 22:55:00,1.02625,1.02632,1.0261,1.02611,135,0
2025-01-02 23:00:00,1.0261,1.02635,1.0261,1.02632,91,0
2025-01-02 23:05:00,1.02632,1.02651,1.0263,1.02651,59,0
2025-01-02 23:10:00,1.02651,1.02652,1.02628,1.02629,72,0
2025-01-02 23:15:00,1.02628,1.02628,1.02621,1.02623,27,0
2025-01-02 23:20:00,1.02623,1.0264,1.02622,1.0264,47,0
2025-01-02 23:25:00,1.0264,1.02654,1.02635,1.02648,57,0
2025-01-02 23:30:00,1.02645,1.02658,1.02628,1.0265,66,0
2025-01-02 23:35:00,1.02652,1.02652,1.02639,1.02641,35,0
2025-01-02 23:40:00,1.0263,1.02663,1.0263,1.02652,70,0
2025-01-02 23:45:00,1.02652,1.02664,1.02649,1.02659,85,0
2025-01-02 23:50:00,1.02659,1.02672,1.02635,1.02653,113,0
2025-01-02 23:55:00,1.02653,1.02662,1.02553,1.02566,121,0
2025-01-03 00:00:00,1.02551,1.02598,1.02532,1.02532,24,0
2025-01-03 00:05:00,1.02551,1.02593,1.02551,1.0256,54,0
2025-01-03 00:10:00,1.0256,1.02622,1.02559,1.02599,149,0
2025-01-03 00:15:00,1.02601,1.02633,1.02599,1.02616,102,0
2025-01-03 00:20:00,1.02615,1.02616,1.02591,1.02615,143,0
2025-01-03 00:25:00,1.02616,1.02652,1.02614,1.02645,85,0
2025-01-03 00:30:00,1.02645,1.02645,1.0264199999999999,1.0264199999999999,736,0
2025-01-03 00:35:00,1.0264199999999999,1.02651,1.02641,1.02651,38,0
2025-01-03 00:40:00,1.02651,1.02654,1.02645,1.02654,47,0
2025-01-03 00:45:00,1.02654,1.02656,1.02652,1.02654,40,0
2025-01-03 00:50:00,1.02653,1.02656,1.02652,1.02656,40,0
2025-01-03 00:55:00,1.02655,1.02658,1.02637,1.02639,100,0
2025-01-03 01:00:00,1.02648,1.02665,1.02641,1.02659,104,0
2025-01-03 01:05:00,1.0266,1.02665,1.02652,1.02663,162,0
2025-01-03 01:10:00,1.02663,1.02669,1.02659,1.02662,239,0
2025-01-03 01:15:00,1.02662,1.02669,1.02662,1.02662,75,0
2025-01-03 01:20:00,1.02662,1.02667,1.02645,1.02646,35,0
2025-01-03 01:25:00,1.02646,1.0266,1.02645,1.0266,50,0
2025-01-03 01:30:00,1.02661,1.02661,1.02649,1.0265,41,0
2025-01-03 01:35:00,1.0265,1.0265,1.02646,1.02646,16,0
2025-01-03 01:40:00,1.02647,1.02659,1.02647,1.02655,44,0
2025-01-03 01:45:00,1.02655,1.02659,1.0265,1.02659,63,0
2025-01-03 01:50:00,1.02659,1.02677,1.02659,1.02676,66,0
2025-01-03 01:55:00,1.02677,1.02677,1.02669,1.02674,46,0
2025-01-03 02:00:00,1.02675,1.02689,1.02669,1.02675,94,0
2025-01-03 02:05:00,1.02675,1.02684,1.02668,1.02675,93,0
2025-01-03 02:10:00,1.02675,1.02676,1.0266,1.0266,121,0
2025-01-03 02:15:00,1.02661,1.02674,1.02656,1.02668,109,0
2025-01-03 02:20:00,1.02668,1.0267,1.0266,1.02669,106,0
2025-01-03 02:25:00,1.02667,1.02678,1.02663,1.02672,97,0
2025-01-03 02:30:00,1.02672,1.02688,1.02671,1.0268,85,0
2025-01-03 02:35:00,1.02681,1.02687,1.02668,1.0268,80,0
2025-01-03 02:40:00,1.0268,1.02689,1.02676,1.02688,67,0
2025-01-03 02:45:00,1.02688,1.02713,1.02686,1.02713,78,0
2025-01-03 02:50:00,1.02712,1.02719,1.02708,1.0271,96,0
2025-01-03 02:55:00,1.0271,1.02732,1.02706,1.02726,153,0
2025-01-03 03:00:00,1.02726,1.02727,1.02697,1.02699,161,0
2025-01-03 03:05:00,1.027,1.02721,1.02698,1.02711,105,0
2025-01-03 03:10:00,1.02711,1.02712,1.02685,1.02689,88,0
2025-01-03 03:15:00,1.0269,1.02707,1.02688,1.02704,130,0
2025-01-03 03:20:00,1.02704,1.02714,1.02674,1.02676,125,0
2025-01-03 03:25:00,1.02676,1.0268,1.02668,1.02679,89,0
2025-01-03 03:30:00,1.02679,1.02692,1.0267,1.0269,126,0
2025-01-03 03:35:00,1.02689,1.02699,1.02675,1.02688,140,0
2025-01-03 03:40:00,1.02688,1.02688,1.02672,1.02677,100,0
2025-01-03 03:45:00,1.02679,1.02687,1.02673,1.02686,63,0
2025-01-03 03:50:00,1.02686,1.02686,1.02665,1.02675,78,0
2025-01-03 03:55:00,1.02671,1.02677,1.02661,1.02671,119,0
2025-01-03 04:00:00,1.02671,1.02713,1.02664,1.02713,122,0
2025-01-03 04:05:00,1.02712,1.02713,1.02686,1.02687,112,0
2025-01-03 04:10:00,1.02686,1.027,1.02686,1.02694,106,0
2025-01-03 04:15:00,1.02693,1.02707,1.02682,1.02685,127,0
2025-01-03 04:20:00,1.02685,1.02689,1.02673,1.02686,92,0
2025-01-03 04:25:00,1.02686,1.02711,1.02686,1.02711,105,0
2025-01-03 04:30:00,1.02713,1.02719,1.02707,1.02709,85,0
2025-01-03 04:35:00,1.02708,1.02713,1.027,1.0271,87,0
2025-01-03 04:40:00,1.0271,1.02715,1.02709,1.02714,38,0
2025-01-03 04:45:00,1.02714,1.02739,1.02709,1.02739,115,0
2025-01-03 04:50:00,1.0274,1.02743,1.02734,1.02737,95,0
2025-01-03 04:55:00,1.02737,1.02737,1.02717,1.02719,90,0
2025-01-03 05:00:00,1.02719,1.02724,1.02712,1.02718,66,0
2025-01-03 05:05:00,1.0272,1.02724,1.02716,1.02717,41,0
2025-01-03 05:10:00,1.02717,1.02721,1.02712,1.02716,81,0
2025-01-03 05:15:00,1.02716,1.02722,1.02702,1.02714,70,0
2025-01-03 05:20:00,1.02714,1.02721,1.02705,1.02721,77,0
2025-01-03 05:25:00,1.0272,1.02741,1.02716,1.02732,125,0
2025-01-03 05:30:00,1.02732,1.02736,1.02707,1.02709,76,0
2025-01-03 05:35:00,1.02708,1.02715,1.02704,1.02715,51,0
2025-01-03 05:40:00,1.02715,1.02717,1.02708,1.02713,37,0
2025-01-03 05:45:00,1.02713,1.02714,1.02697,1.02701,56,0
2025-01-03 05:50:00,1.027,1.02705,1.02692,1.0270299999999999,59,0
2025-01-03 05:55:00,1.0270299999999999,1.02709,1.02684,1.0270299999999999,109,0
2025-01-03 06:00:00,1.02702,1.02706,1.02695,1.02698,70,0
2025-01-03 06:05:00,1.02698,1.02698,1.02671,1.02682,82,0
2025-01-03 06:10:00,1.02686,1.02693,1.02676,1.02692,56,0
2025-01-03 06:15:00,1.02692,1.02695,1.02683,1.02693,41,0
2025-01-03 06:20:00,1.02692,1.02692,1.0267,1.02671,45,0
2025-01-03 06:25:00,1.02672,1.02685,1.02668,1.02685,53,0
2025-01-03 06:30:00,1.02685,1.02691,1.02676,1.02691,51,0
2025-01-03 06:35:00,1.02691,1.02694,1.0268,1.02687,36,0
2025-01-03 06:40:00,1.02687,1.02687,1.02672,1.02674,38,0
2025-01-03 06:45:00,1.02674,1.02687,1.02671,1.02683,65,0
2025-01-03 06:50:00,1.02683,1.02687,1.02682,1.02683,59,0
2025-01-03 06:55:00,1.02682,1.02694,1.02678,1.02692,62,0
2025-01-03 07:00:00,1.02692,1.02695,1.02683,1.02686,69,0
2025-01-03 07:05:00,1.02686,1.02694,1.0267,1.02673,69,0
2025-01-03 07:10:00,1.02673,1.02673,1.02658,1.02658,57,0
2025-01-03 07:15:00,1.02659,1.0266,1.02645,1.02647,61,0
2025-01-03 07:20:00,1.02647,1.02697,1.02643,1.02695,113,0
2025-01-03 07:25:00,1.02695,1.02716,1.02693,1.02712,83,0
2025-01-03 07:30:00,1.02712,1.02729,1.02712,1.02728,91,0
2025-01-03 07:35:00,1.02728,1.02731,1.02718,1.02731,91,0
2025-01-03 07:40:00,1.02731,1.02731,1.02708,1.02717,76,0
2025-01-03 07:45:00,1.02715,1.02722,1.02705,1.02718,80,0
2025-01-03 07:50:00,1.02717,1.02721,1.02694,1.02699,130,0
2025-01-03 07:55:00,1.02699,1.02717,1.02699,1.02714,124,0
2025-01-03 08:00:00,1.02713,1.02726,1.02712,1.02716,147,0
2025-01-03 08:05:00,1.02716,1.02733,1.02712,1.02732,89,0
2025-01-03 08:10:00,1.02733,1.02742,1.0273,1.0274,58,0
2025-01-03 08:15:00,1.0274,1.02744,1.02729,1.02743,81,0
2025-01-03 08:20:00,1.02743,1.02744,1.02731,1.02737,73,0
2025-01-03 08:25:00,1.02737,1.02739,1.02734,1.02735,51,0
2025-01-03 08:30:00,1.02735,1.02735,1.02722,1.02726,92,0
2025-01-03 08:35:00,1.02726,1.02735,1.02719,1.02731,61,0
2025-01-03 08:40:00,1.02732,1.0274,1.02722,1.02738,85,0
2025-01-03 08:45:00,1.02739,1.02747,1.02732,1.02746,59,0
2025-01-03 08:50:00,1.02746,1.02779,1.0274,1.02778,122,0
2025-01-03 08:55:00,1.0278100000000001,1.0279,1.02772,1.02788,119,0
2025-01-03 09:00:00,1.02788,1.02822,1.02772,1.02813,304,0
2025-01-03 09:05:00,1.02812,1.02812,1.0276,1.02764,247,0
2025-01-03 09:10:00,1.02763,1.02802,1.02756,1.028,217,0
2025-01-03 09:15:00,1.028,1.02813,1.02711,1.02758,706,0
2025-01-03 09:20:00,1.02758,1.02766,1.02683,1.02765,752,0
2025-01-03 09:25:00,1.02765,1.02803,1.02765,1.02778,381,0
2025-01-03 09:30:00,1.02778,1.02823,1.02776,1.0282,246,0
2025-01-03 09:35:00,1.02821,1.02843,1.02802,1.02806,345,0
2025-01-03 09:40:00,1.02805,1.02827,1.028,1.02825,282,0
2025-01-03 09:45:00,1.02825,1.02836,1.02811,1.02826,209,0
2025-01-03 09:50:00,1.02826,1.02834,1.02801,1.02825,251,0
2025-01-03 09:55:00,1.02824,1.02824,1.02801,1.02804,323,0
2025-01-03 10:00:00,1.02804,1.02877,1.02803,1.02857,482,0
2025-01-03 10:05:00,1.02856,1.02857,1.02806,1.0281,357,0
2025-01-03 10:10:00,1.0281,1.02845,1.02777,1.0284200000000001,308,0
2025-01-03 10:15:00,1.02841,1.02855,1.02816,1.02838,252,0
2025-01-03 10:20:00,1.02838,1.02871,1.02826,1.0287,319,0
2025-01-03 10:25:00,1.0287,1.02877,1.02804,1.02805,298,0
2025-01-03 10:30:00,1.02805,1.02807,1.02776,1.0278100000000001,352,0
2025-01-03 10:35:00,1.0278,1.02789,1.02738,1.0275,292,0
2025-01-03 10:40:00,1.0275,1.02775,1.02724,1.02772,316,0
2025-01-03 10:45:00,1.02773,1.02806,1.02764,1.02791,338,0
2025-01-03 10:50:00,1.02791,1.0283,1.02791,1.02827,164,0
2025-01-03 10:55:00,1.02828,1.02856,1.02798,1.028,233,0
2025-01-03 11:00:00,1.02799,1.02847,1.02798,1.02845,332,0
2025-01-03 11:05:00,1.02844,1.02872,1.02833,1.0287,339,0
2025-01-03 11:10:00,1.02869,1.02943,1.02869,1.02929,456,0
2025-01-03 11:15:00,1.0293,1.02945,1.02915,1.0294,301,0
2025-01-03 11:20:00,1.0294,1.02985,1.0294,1.02978,290,0
2025-01-03 11:25:00,1.02977,1.02988,1.02944,1.02959,241,0
2025-01-03 11:30:00,1.02959,1.02996,1.02957,1.02964,216,0
2025-01-03 11:35:00,1.02965,1.02966,1.02907,1.0293,322,0
2025-01-03 11:40:00,1.02929,1.02929,1.02894,1.02894,163,0
2025-01-03 11:45:00,1.02894,1.02909,1.02875,1.02883,226,0
2025-01-03 11:50:00,1.02883,1.02906,1.02872,1.02889,234,0
2025-01-03 11:55:00,1.02888,1.02902,1.02879,1.029,244,0
2025-01-03 12:00:00,1.029,1.02935,1.02897,1.02912,267,0
2025-01-03 12:05:00,1.02912,1.02916,1.0287,1.0287,226,0
2025-01-03 12:10:00,1.0287,1.02873,1.02833,1.02851,215,0
2025-01-03 12:15:00,1.02849,1.02857,1.02806,1.0283,240,0
2025-01-03 12:20:00,1.02829,1.02848,1.02804,1.02804,279,0
2025-01-03 12:25:00,1.02805,1.02835,1.02796,1.02834,224,0
2025-01-03 12:30:00,1.02834,1.02853,1.0282,1.02852,174,0
2025-01-03 12:35:00,1.02852,1.02856,1.02831,1.02839,183,0
2025-01-03 12:40:00,1.02839,1.0285,1.02817,1.02834,212,0
2025-01-03 12:45:00,1.02831,1.02844,1.02818,1.02838,188,0
2025-01-03 12:50:00,1.02838,1.02838,1.02798,1.02817,158,0
2025-01-03 12:55:00,1.02818,1.02833,1.02788,1.0281,167,0
2025-01-03 13:00:00,1.02811,1.0284,1.0281,1.02819,318,0
2025-01-03 13:05:00,1.02819,1.02873,1.02818,1.02871,265,0
2025-01-03 13:10:00,1.02871,1.02891,1.02871,1.0289,301,0
2025-01-03 13:15:00,1.0289,1.02922,1.02881,1.02915,180,0
2025-01-03 13:20:00,1.02915,1.02966,1.02912,1.02962,196,0
2025-01-03 13:25:00,1.02962,1.02988,1.02962,1.02977,209,0
2025-01-03 13:30:00,1.02976,1.02977,1.02916,1.02938,247,0
2025-01-03 13:35:00,1.02936,1.02966,1.02933,1.02962,199,0
2025-01-03 13:40:00,1.02962,1.02994,1.02955,1.02993,189,0
2025-01-03 13:45:00,1.02994,1.03024,1.02985,1.03024,176,0
2025-01-03 13:50:00,1.03024,1.03025,1.02999,1.03014,165,0
2025-01-03 13:55:00,1.03015,1.03023,1.0297,1.0297,204,0
2025-01-03 14:00:00,1.02969,1.02986,1.02943,1.02968,267,0
2025-01-03 14:05:00,1.02967,1.03007,1.02967,1.02978,235,0
2025-01-03 14:10:00,1.02977,1.02979,1.02942,1.02964,225,0
2025-01-03 14:15:00,1.02963,1.02967,1.02945,1.02947,230,0
2025-01-03 14:20:00,1.02947,1.02964,1.02942,1.02952,186,0
2025-01-03 14:25:00,1.0295,1.02963,1.02939,1.02958,202,0
2025-01-03 14:30:00,1.02958,1.0298,1.02954,1.02979,213,0
2025-01-03 14:35:00,1.02979,1.03003,1.02978,1.02999,221,0
2025-01-03 14:40:00,1.02999,1.03006,1.02959,1.02974,230,0
2025-01-03 14:45:00,1.02973,1.03,1.0297,1.02993,236,0
2025-01-03 14:50:00,1.02993,1.03005,1.02956,1.02968,232,0
2025-01-03 14:55:00,1.02968,1.02973,1.02948,1.02953,271,0
2025-01-03 15:00:00,1.02955,1.02987,1.02953,1.0297,221,0
2025-01-03 15:05:00,1.0297,1.02984,1.02954,1.02983,201,0
2025-01-03 15:10:00,1.02982,1.02998,1.02948,1.02972,222,0
2025-01-03 15:15:00,1.02975,1.02976,1.02941,1.02947,206,0
2025-01-03 15:20:00,1.02947,1.0295,1.02912,1.02937,266,0
2025-01-03 15:25:00,1.02937,1.02952,1.02912,1.02935,272,0
2025-01-03 15:30:00,1.02936,1.02981,1.02928,1.02974,257,0
2025-01-03 15:35:00,1.02976,1.02978,1.02932,1.02958,224,0
2025-01-03 15:40:00,1.02959,1.02998,1.02954,1.02991,250,0
2025-01-03 15:45:00,1.0299,1.02995,1.02962,1.02967,190,0
2025-01-03 15:50:00,1.02968,1.02974,1.02917,1.02932,247,0
2025-01-03 15:55:00,1.02934,1.02956,1.0291,1.02928,287,0
2025-01-03 16:00:00,1.02928,1.02928,1.02888,1.02895,224,0
2025-01-03 16:05:00,1.02894,1.02912,1.02876,1.0289,296,0
2025-01-03 16:10:00,1.0289,1.02921,1.02882,1.02894,269,0
2025-01-03 16:15:00,1.02898,1.02926,1.02895,1.02926,271,0
2025-01-03 16:20:00,1.02926,1.02938,1.02911,1.02938,254,0
2025-01-03 16:25:00,1.02938,1.02945,1.02905,1.02908,204,0
2025-01-03 16:30:00,1.02918,1.02941,1.02889,1.0292,313,0
2025-01-03 16:35:00,1.02916,1.02934,1.02899,1.02932,319,0
2025-01-03 16:40:00,1.02931,1.0298,1.0293,1.02964,345,0
2025-01-03 16:45:00,1.02965,1.02979,1.02951,1.02975,306,0
2025-01-03 16:50:00,1.02973,1.02987,1.02965,1.02982,295,0
2025-01-03 16:55:00,1.02981,1.0302,1.0297,1.03,321,0
2025-01-03 17:00:00,1.02931,1.03013,1.02918,1.02995,908,0
2025-01-03 17:05:00,1.02996,1.03054,1.02972,1.02984,829,0
2025-01-03 17:10:00,1.02984,1.03024,1.02884,1.02886,664,0
2025-01-03 17:15:00,1.02885,1.02906,1.02853,1.02858,565,0
