time,open,high,low,close,volume
2025-06-24 15:47:00,22085.39,22090.02,22085.02,22089.52,128
2025-06-24 15:48:00,22089.14,22089.64,22080.02,22080.14,107
2025-06-24 15:49:00,22080.27,22080.27,22069.64,22070.14,161
2025-06-24 15:50:00,22069.77,22073.52,22064.14,22064.14,144
2025-06-24 15:51:00,22063.64,22067.27,22060.02,22062.89,182
2025-06-24 15:52:00,22062.89,22066.27,22060.27,22064.02,148
2025-06-24 15:53:00,22064.27,22074.02,22062.39,22062.52,167
2025-06-24 15:54:00,22062.52,22067.27,22062.39,22066.02,145
2025-06-24 15:55:00,22066.27,22069.02,22064.02,22068.64,147
2025-06-24 15:56:00,22068.64,22071.64,22067.52,22068.52,122
2025-06-24 15:57:00,22069.02,22072.02,22066.64,22070.52,93
2025-06-24 15:58:00,22070.77,22074.02,22070.02,22072.77,117
2025-06-24 15:59:00,22072.89,22074.77,22072.27,22072.64,122
2025-06-24 16:00:00,22072.52,22076.89,22068.52,22072.52,158
2025-06-24 16:01:00,22072.27,22075.52,22070.02,22072.52,132
2025-06-24 16:02:00,22072.27,22074.27,22067.52,22068.02,126
2025-06-24 16:03:00,22067.77,22069.27,22065.02,22066.52,138
2025-06-24 16:04:00,22066.52,22069.52,22065.14,22068.77,115
2025-06-24 16:05:00,22069.02,22071.14,22066.39,22068.27,101
2025-06-24 16:06:00,22068.39,22071.52,22067.02,22068.52,101
2025-06-24 16:07:00,22068.64,22074.52,22068.27,22074.52,122
2025-06-24 16:08:00,22074.27,22075.89,22070.77,22072.27,111
2025-06-24 16:09:00,22071.52,22074.64,22070.14,22074.02,101
2025-06-24 16:10:00,22074.02,22075.02,22068.39,22070.14,103
2025-06-24 16:11:00,22070.14,22076.02,22069.64,22073.52,112
2025-06-24 16:12:00,22074.64,22077.39,22072.52,22077.02,124
2025-06-24 16:13:00,22076.77,22077.39,22071.89,22073.52,121
2025-06-24 16:14:00,22073.39,22079.27,22071.27,22073.77,141
2025-06-24 16:15:00,22074.02,22095.89,22065.27,22071.39,303
2025-06-24 16:16:00,22072.02,22081.52,22070.64,22080.52,205
2025-06-24 16:17:00,22080.52,22082.02,22077.02,22081.27,160
2025-06-24 16:18:00,22082.02,22086.02,22080.89,22085.52,131
2025-06-24 16:19:00,22085.52,22088.77,22082.02,22083.52,167
2025-06-24 16:20:00,22083.52,22084.27,22075.77,22078.77,191
2025-06-24 16:21:00,22079.02,22086.27,22077.27,22086.27,128
2025-06-24 16:22:00,22086.64,22088.89,22079.27,22081.27,156
2025-06-24 16:23:00,22081.27,22088.14,22080.27,22085.77,142
2025-06-24 16:24:00,22085.77,22086.64,22082.52,22082.52,132
2025-06-24 16:25:00,22074.89,22083.52,22074.89,22083.27,157
2025-06-24 16:26:00,22082.77,22084.27,22077.27,22079.39,146
2025-06-24 16:27:00,22079.39,22085.77,22078.89,22083.52,146
2025-06-24 16:28:00,22077.02,22079.52,22074.14,22075.77,204
2025-06-24 16:29:00,22076.39,22076.89,22071.52,22073.27,245
2025-06-24 16:30:00,22072.27,22074.77,22055.77,22064.89,486
2025-06-24 16:31:00,22063.27,22090.14,22061.27,22089.52,468
2025-06-24 16:32:00,22090.27,22100.77,22064.52,22076.77,476
2025-06-24 16:33:00,22076.14,22078.77,22046.89,22070.02,449
2025-06-24 16:34:00,22069.77,22086.14,22066.14,22081.52,409
2025-06-24 16:35:00,22081.62,22092.12,22080.74,22087.99,403
2025-06-24 16:36:00,22086.37,22096.12,22082.24,22087.37,432
2025-06-24 16:37:00,22086.74,22098.87,22084.37,22096.87,411
2025-06-24 16:38:00,22096.62,22102.37,22082.12,22084.49,415
2025-06-24 16:39:00,22084.49,22090.37,22075.62,22087.87,393
2025-06-24 16:40:00,22087.99,22099.49,22087.99,22097.12,400
2025-06-24 16:41:00,22097.24,22104.87,22095.49,22104.74,407
2025-06-24 16:42:00,22104.12,22110.99,22100.12,22107.99,382
2025-06-24 16:43:00,22107.74,22113.49,22104.62,22105.49,380
2025-06-24 16:44:00,22104.74,22107.62,22094.24,22097.62,392
2025-06-24 16:45:00,22097.99,22108.87,22097.62,22108.87,399
2025-06-24 16:46:00,22109.74,22117.49,22108.87,22109.37,390
2025-06-24 16:47:00,22109.37,22117.62,22109.37,22115.87,372
2025-06-24 16:48:00,22115.99,22119.62,22112.49,22113.24,364
2025-06-24 16:49:00,22112.99,22113.99,22097.62,22100.62,415
2025-06-24 16:50:00,22100.62,22102.62,22082.99,22090.87,411
2025-06-24 16:51:00,22088.87,22096.37,22080.24,22083.12,389
2025-06-24 16:52:00,22083.24,22091.12,22072.87,22087.87,410
2025-06-24 16:53:00,22087.99,22089.37,22079.74,22083.74,365
2025-06-24 16:54:00,22083.49,22089.74,22080.74,22084.37,357
2025-06-24 16:55:00,22084.37,22091.74,22082.37,22088.12,376
2025-06-24 16:56:00,22088.12,22099.12,22077.37,22094.49,390
2025-06-24 16:57:00,22094.12,22095.74,22082.87,22087.62,349
2025-06-24 16:58:00,22087.74,22090.37,22076.37,22076.62,311
2025-06-24 16:59:00,22076.62,22081.24,22066.37,22077.87,368
2025-06-24 17:00:00,22075.74,22089.12,22071.49,22085.37,421
2025-06-24 17:01:00,22085.24,22095.99,22082.74,22086.62,389
2025-06-24 17:02:00,22086.87,22087.12,22074.49,22080.87,384
2025-06-24 17:03:00,22080.87,22084.49,22071.12,22082.24,398
2025-06-24 17:04:00,22082.62,22091.49,22082.62,22089.87,376
2025-06-24 17:05:00,22089.74,22097.99,22089.37,22091.74,386
2025-06-24 17:06:00,22092.37,22094.37,22087.49,22087.99,362
2025-06-24 17:07:00,22088.62,22097.99,22085.24,22093.87,357
2025-06-24 17:08:00,22094.12,22094.74,22053.62,22057.74,403
2025-06-24 17:09:00,22059.12,22079.49,22056.24,22078.49,380
2025-06-24 17:10:00,22078.87,22078.87,22068.87,22075.74,360
2025-06-24 17:11:00,22075.62,22079.12,22068.99,22077.87,341
2025-06-24 17:12:00,22077.37,22084.37,22071.62,22076.12,359
2025-06-24 17:13:00,22075.87,22084.49,22074.62,22083.62,353
2025-06-24 17:14:00,22083.87,22086.87,22077.49,22079.62,336
2025-06-24 17:15:00,22080.49,22094.37,22078.99,22092.24,347
2025-06-24 17:16:00,22091.87,22093.49,22083.74,22089.62,333
2025-06-24 17:17:00,22089.49,22103.37,22089.49,22102.74,325
2025-06-24 17:18:00,22104.49,22111.74,22101.24,22104.74,343
2025-06-24 17:19:00,22105.49,22106.99,22096.99,22100.87,309
2025-06-24 17:20:00,22100.99,22106.74,22095.99,22102.12,361
2025-06-24 17:21:00,22102.37,22104.49,22097.74,22102.49,288
2025-06-24 17:22:00,22102.24,22106.62,22101.12,22106.62,313
2025-06-24 17:23:00,22106.74,22108.99,22094.12,22097.37,311
2025-06-24 17:24:00,22097.37,22103.99,22095.24,22101.49,296
2025-06-24 17:25:00,22101.49,22109.24,22097.74,22108.99,297
2025-06-24 17:26:00,22109.87,22109.99,22099.99,22104.24,292
2025-06-24 17:27:00,22104.37,22104.99,22099.99,22100.24,286
2025-06-24 17:28:00,22100.74,22100.99,22081.49,22093.37,362
2025-06-24 17:29:00,22093.62,22098.49,22090.62,22094.37,343
2025-06-24 17:30:00,22094.49,22101.87,22093.37,22097.49,351
2025-06-24 17:31:00,22097.49,22103.24,22095.49,22102.24,327
2025-06-24 17:32:00,22101.99,22107.24,22099.74,22107.24,271
2025-06-24 17:33:00,22106.87,22109.99,22103.49,22109.99,275
2025-06-24 17:34:00,22110.24,22114.24,22109.62,22112.24,295
2025-06-24 17:35:00,22112.49,22114.74,22105.74,22110.24,299
2025-06-24 17:36:00,22110.24,22111.24,22104.74,22106.49,248
2025-06-24 17:37:00,22106.12,22108.24,22104.49,22104.99,228
2025-06-24 17:38:00,22104.99,22104.99,22097.12,22097.49,257
2025-06-24 17:39:00,22097.49,22103.24,22096.12,22101.74,267
2025-06-24 17:40:00,22101.74,22112.37,22099.49,22112.37,281
2025-06-24 17:41:00,22112.37,22121.74,22112.24,22119.12,288
2025-06-24 17:42:00,22119.24,22125.24,22118.99,22124.74,254
2025-06-24 17:43:00,22124.87,22125.24,22120.49,22123.62,252
2025-06-24 17:44:00,22123.74,22126.24,22122.49,22123.24,222
2025-06-24 17:45:00,22123.74,22126.99,22118.24,22120.49,249
2025-06-24 17:46:00,22120.62,22126.12,22119.74,22119.99,243
2025-06-24 17:47:00,22119.99,22120.49,22116.12,22117.74,260
2025-06-24 17:48:00,22117.49,22126.24,22116.99,22121.49,234
2025-06-24 17:49:00,22122.49,22122.87,22111.74,22116.99,243
2025-06-24 17:50:00,22115.99,22120.99,22106.12,22106.74,252
2025-06-24 17:51:00,22106.99,22114.49,22105.12,22112.99,277
2025-06-24 17:52:00,22112.99,22114.12,22107.74,22110.49,274
2025-06-24 17:53:00,22110.87,22121.12,22107.74,22118.49,249
2025-06-24 17:54:00,22118.74,22120.24,22115.99,22118.74,233
2025-06-24 17:55:00,22118.62,22121.99,22115.99,22117.99,227
2025-06-24 17:56:00,22117.74,22118.62,22110.74,22114.24,236
2025-06-24 17:57:00,22114.49,22116.49,22109.74,22110.99,230
2025-06-24 17:58:00,22110.99,22111.74,22103.12,22111.62,280
2025-06-24 17:59:00,22111.49,22111.49,22087.87,22101.87,378
2025-06-24 18:00:00,22102.12,22121.24,22102.12,22115.87,349
2025-06-24 18:01:00,22115.87,22121.49,22114.74,22116.49,312
2025-06-24 18:02:00,22117.62,22134.37,22117.12,22131.74,334
2025-06-24 18:03:00,22131.99,22135.74,22129.99,22135.62,315
2025-06-24 18:04:00,22135.49,22135.49,22125.24,22130.12,286
2025-06-24 18:05:00,22130.24,22133.37,22127.49,22127.74,269
2025-06-24 18:06:00,22127.74,22130.49,22125.99,22128.24,211
2025-06-24 18:07:00,22128.49,22144.12,22122.84,22130.62,304
2025-06-24 18:08:00,22130.99,22134.62,22124.24,22124.37,311
2025-06-24 18:09:00,22124.24,22129.24,22122.37,22128.37,293
2025-06-24 18:10:00,22128.49,22136.49,22127.74,22132.74,260
2025-06-24 18:11:00,22132.99,22142.24,22132.49,22137.99,272
2025-06-24 18:12:00,22137.99,22142.99,22137.49,22141.24,214
2025-06-24 18:13:00,22141.24,22143.49,22139.62,22140.49,185
2025-06-24 18:14:00,22140.74,22144.49,22139.24,22140.62,215
2025-06-24 18:15:00,22140.49,22143.49,22139.74,22141.12,221
2025-06-24 18:16:00,22140.99,22142.24,22134.74,22138.24,210
2025-06-24 18:17:00,22138.24,22142.24,22136.99,22140.99,201
2025-06-24 18:18:00,22140.87,22142.24,22135.99,22139.49,189
2025-06-24 18:19:00,22139.49,22140.24,22135.99,22136.24,191
2025-06-24 18:20:00,22136.24,22140.74,22134.24,22139.74,210
2025-06-24 18:21:00,22139.74,22142.62,22136.74,22138.24,199
2025-06-24 18:22:00,22138.37,22145.74,22137.74,22145.74,210
2025-06-24 18:23:00,22145.74,22157.49,22144.99,22156.24,251
2025-06-24 18:24:00,22156.24,22156.74,22150.37,22151.24,221
2025-06-24 18:25:00,22151.24,22154.24,22149.74,22153.99,215
2025-06-24 18:26:00,22154.24,22157.74,22149.87,22152.24,244
2025-06-24 18:27:00,22151.74,22156.74,22149.99,22156.12,186
2025-06-24 18:28:00,22156.24,22158.62,22153.12,22154.99,182
2025-06-24 18:29:00,22154.99,22159.74,22153.74,22159.62,186
2025-06-24 18:30:00,22159.74,22161.37,22152.74,22152.87,225
2025-06-24 18:31:00,22152.99,22156.24,22151.24,22152.24,181
2025-06-24 18:32:00,22152.24,22154.99,22149.74,22154.99,179
2025-06-24 18:33:00,22154.99,22158.74,22152.49,22156.49,201
2025-06-24 18:34:00,22156.99,22161.62,22155.74,22157.74,204
2025-06-24 18:35:00,22157.37,22159.24,22154.49,22158.87,190
2025-06-24 18:36:00,22158.99,22163.24,22157.99,22160.24,191
2025-06-24 18:37:00,22160.24,22167.99,22160.24,22164.99,218
2025-06-24 18:38:00,22164.87,22168.99,22164.87,22167.49,197
2025-06-24 18:39:00,22167.49,22168.62,22165.62,22165.74,163
2025-06-24 18:40:00,22165.74,22169.49,22164.99,22168.24,177
2025-06-24 18:41:00,22168.24,22169.62,22156.49,22157.74,228
2025-06-24 18:42:00,22157.99,22164.62,22157.74,22163.74,236
2025-06-24 18:43:00,22163.24,22165.99,22160.74,22165.74,202
2025-06-24 18:44:00,22165.74,22167.99,22164.62,22166.24,184
2025-06-24 18:45:00,22166.24,22167.74,22163.99,22165.62,191
2025-06-24 18:46:00,22165.49,22170.99,22164.74,22164.87,236
2025-06-24 18:47:00,22164.49,22166.12,22160.74,22165.87,227
2025-06-24 18:48:00,22165.74,22168.99,22165.24,22166.49,173
2025-06-24 18:49:00,22166.24,22173.99,22165.49,22172.99,199
2025-06-24 18:50:00,22173.24,22173.74,22167.49,22169.99,167
2025-06-24 18:51:00,22169.99,22170.74,22166.74,22168.24,163
2025-06-24 18:52:00,22168.24,22170.49,22162.24,22162.49,193
2025-06-24 18:53:00,22162.24,22162.99,22154.49,22155.12,216
2025-06-24 18:54:00,22154.62,22160.99,22151.87,22156.74,233
2025-06-24 18:55:00,22156.74,22159.99,22153.12,22157.74,215
2025-06-24 18:56:00,22157.87,22162.99,22152.24,22152.24,209
2025-06-24 18:57:00,22152.37,22152.74,22149.37,22151.37,193
2025-06-24 18:58:00,22151.24,22151.49,22145.49,22147.24,185
2025-06-24 18:59:00,22146.74,22151.99,22145.74,22148.99,179
2025-06-24 19:00:00,22149.49,22151.99,22146.49,22147.99,185
2025-06-24 19:01:00,22148.37,22149.24,22144.12,22147.24,194
2025-06-24 19:02:00,22147.49,22152.49,22146.62,22150.99,185
2025-06-24 19:03:00,22151.37,22160.24,22151.37,22159.74,223
2025-06-24 19:04:00,22159.49,22164.24,22159.49,22164.12,184
2025-06-24 19:05:00,22163.99,22164.99,22157.24,22159.74,218
2025-06-24 19:06:00,22159.49,22162.74,22159.37,22162.12,184
2025-06-24 19:07:00,22161.99,22166.49,22160.24,22160.74,166
2025-06-24 19:08:00,22160.74,22162.74,22156.24,22158.49,185
2025-06-24 19:09:00,22157.99,22159.99,22155.87,22157.24,176
2025-06-24 19:10:00,22157.24,22163.49,22153.49,22162.74,206
2025-06-24 19:11:00,22162.99,22163.74,22158.74,22162.62,165
2025-06-24 19:12:00,22162.37,22162.99,22157.12,22157.49,186
2025-06-24 19:13:00,22157.24,22158.99,22151.99,22155.24,184
2025-06-24 19:14:00,22154.49,22159.49,22152.49,22158.99,195
2025-06-24 19:15:00,22158.99,22162.49,22156.99,22161.24,158
2025-06-24 19:16:00,22161.74,22165.24,22161.49,22161.49,135
2025-06-24 19:17:00,22161.62,22165.37,22161.24,22164.99,159
2025-06-24 19:18:00,22164.99,22167.74,22162.62,22166.49,166
2025-06-24 19:19:00,22166.74,22168.74,22161.99,22162.74,169
2025-06-24 19:20:00,22162.74,22164.24,22160.12,22160.74,173
2025-06-24 19:21:00,22160.99,22162.99,22156.99,22162.49,187
2025-06-24 19:22:00,22162.49,22171.49,22162.24,22170.49,218
2025-06-24 19:23:00,22170.24,22170.49,22165.74,22166.87,153
2025-06-24 19:24:00,22166.99,22169.99,22164.99,22169.87,160
2025-06-24 19:25:00,22169.99,22170.37,22167.37,22168.49,171
2025-06-24 19:26:00,22168.24,22182.12,22167.24,22181.99,190
2025-06-24 19:27:00,22182.74,22182.87,22176.37,22178.62,194
2025-06-24 19:28:00,22178.62,22180.74,22175.24,22180.12,174
2025-06-24 19:29:00,22180.24,22181.49,22177.74,22177.74,184
2025-06-24 19:30:00,22177.49,22178.99,22175.74,22178.74,188
2025-06-24 19:31:00,22179.24,22181.37,22177.74,22181.37,186
2025-06-24 19:32:00,22181.62,22183.99,22179.24,22181.49,186
2025-06-24 19:33:00,22181.74,22181.74,22177.74,22179.74,184
2025-06-24 19:34:00,22179.99,22181.24,22177.49,22179.49,134
2025-06-24 19:35:00,22179.49,22185.49,22178.87,22184.74,180
2025-06-24 19:36:00,22184.87,22185.74,22181.49,22185.37,175
2025-06-24 19:37:00,22185.49,22186.49,22182.74,22183.24,169
2025-06-24 19:38:00,22183.24,22188.12,22182.99,22186.24,169
2025-06-24 19:39:00,22185.99,22192.49,22185.49,22187.74,204
2025-06-24 19:40:00,22187.74,22192.24,22186.49,22190.49,197
2025-06-24 19:41:00,22190.49,22193.74,22188.74,22193.24,185
2025-06-24 19:42:00,22193.24,22200.74,22192.99,22200.74,199
2025-06-24 19:43:00,22200.74,22200.74,22197.49,22199.49,188
2025-06-24 19:44:00,22199.62,22204.24,22199.49,22202.12,217
2025-06-24 19:45:00,22202.49,22203.99,22198.49,22198.49,181
2025-06-24 19:46:00,22198.62,22199.49,22193.37,22196.24,235
2025-06-24 19:47:00,22196.87,22196.99,22190.37,22191.24,220
2025-06-24 19:48:00,22190.99,22194.99,22188.49,22190.99,181
2025-06-24 19:49:00,22190.99,22191.12,22186.49,22187.74,146
2025-06-24 19:50:00,22187.74,22188.49,22178.99,22180.24,199
2025-06-24 19:51:00,22180.24,22186.87,22179.99,22186.49,187
2025-06-24 19:52:00,22186.24,22188.49,22182.24,22184.12,188
2025-06-24 19:53:00,22184.24,22185.99,22181.62,22182.24,180
2025-06-24 19:54:00,22182.24,22184.74,22181.62,22183.24,151
2025-06-24 19:55:00,22181.99,22187.74,22181.74,22185.49,157
2025-06-24 19:56:00,22185.49,22185.49,22179.62,22180.49,175
2025-06-24 19:57:00,22180.74,22181.87,22176.24,22176.49,210
2025-06-24 19:58:00,22176.74,22181.24,22172.99,22181.24,233
2025-06-24 19:59:00,22181.24,22186.87,22180.24,22186.74,199
2025-06-24 20:00:00,22186.62,22189.24,22184.49,22189.24,177
2025-06-24 20:01:00,22188.99,22194.49,22188.74,22194.12,209
2025-06-24 20:02:00,22194.24,22196.24,22192.49,22193.49,221
2025-06-24 20:03:00,22193.74,22196.74,22193.49,22196.74,158
2025-06-24 20:04:00,22196.49,22196.74,22190.49,22191.99,177
2025-06-24 20:05:00,22191.99,22195.99,22190.99,22193.49,147
2025-06-24 20:06:00,22193.74,22193.74,22185.24,22185.99,215
2025-06-24 20:07:00,22185.74,22189.24,22181.99,22186.49,205
2025-06-24 20:08:00,22186.49,22190.99,22185.99,22186.99,170
2025-06-24 20:09:00,22186.74,22187.24,22179.62,22183.24,187
2025-06-24 20:10:00,22183.24,22187.99,22182.37,22187.49,186
2025-06-24 20:11:00,22187.49,22189.99,22185.99,22189.49,153
2025-06-24 20:12:00,22189.49,22192.37,22187.99,22191.49,149
2025-06-24 20:13:00,22191.49,22191.99,22188.99,22189.49,137
2025-06-24 20:14:00,22189.49,22194.12,22189.49,22191.24,157
2025-06-24 20:15:00,22190.99,22195.74,22188.62,22191.87,184
2025-06-24 20:16:00,22191.99,22195.24,22191.87,22193.87,144
2025-06-24 20:17:00,22194.12,22200.49,22194.12,22195.74,177
2025-06-24 20:18:00,22195.49,22198.24,22192.87,22194.24,143
2025-06-24 20:19:00,22194.24,22194.49,22189.99,22192.24,132
2025-06-24 20:20:00,22192.24,22194.37,22181.74,22185.12,196
2025-06-24 20:21:00,22185.62,22191.37,22166.87,22167.74,386
2025-06-24 20:22:00,22168.49,22175.74,22168.24,22173.62,321
2025-06-24 20:23:00,22173.74,22177.49,22170.99,22176.24,260
2025-06-24 20:24:00,22176.24,22176.24,22171.49,22174.24,229
2025-06-24 20:25:00,22173.74,22175.74,22170.74,22173.49,230
2025-06-24 20:26:00,22173.74,22182.74,22173.74,22182.74,204
2025-06-24 20:27:00,22182.24,22183.49,22177.99,22179.24,199
2025-06-24 20:28:00,22179.24,22182.24,22176.49,22177.74,175
2025-06-24 20:29:00,22177.99,22178.49,22173.12,22174.74,210
2025-06-24 20:30:00,22174.49,22182.49,22174.49,22181.49,221
2025-06-24 20:31:00,22181.12,22190.99,22179.99,22190.74,235
2025-06-24 20:32:00,22190.99,22192.24,22187.49,22189.24,185
2025-06-24 20:33:00,22189.37,22189.99,22186.37,22189.24,158
2025-06-24 20:34:00,22189.24,22190.99,22186.12,22186.99,157
2025-06-24 20:35:00,22186.49,22186.74,22182.24,22183.74,161
2025-06-24 20:36:00,22183.74,22187.49,22183.24,22184.62,120
2025-06-24 20:37:00,22184.74,22190.37,22184.24,22188.99,138
2025-06-24 20:38:00,22188.99,22189.49,22183.24,22184.49,146
2025-06-24 20:39:00,22184.24,22187.74,22181.74,22187.49,126
2025-06-24 20:40:00,22187.49,22192.99,22186.49,22192.99,163
2025-06-24 20:41:00,22192.99,22196.24,22192.24,22193.74,173
2025-06-24 20:42:00,22193.49,22195.37,22191.74,22195.37,166
2025-06-24 20:43:00,22195.37,22199.74,22195.24,22199.62,133
2025-06-24 20:44:00,22199.74,22205.24,22197.49,22198.74,188
2025-06-24 20:45:00,22198.49,22198.99,22194.49,22194.49,149
2025-06-24 20:46:00,22194.49,22198.99,22193.99,22196.24,135
2025-06-24 20:47:00,22195.99,22204.99,22194.99,22204.74,168
2025-06-24 20:48:00,22204.99,22211.24,22204.24,22207.49,163
2025-06-24 20:49:00,22207.74,22209.24,22205.24,22206.49,161
2025-06-24 20:50:00,22206.49,22206.74,22202.12,22203.74,167
2025-06-24 20:51:00,22203.49,22208.24,22203.37,22208.12,166
2025-06-24 20:52:00,22207.74,22209.74,22205.49,22207.49,164
2025-06-24 20:53:00,22207.49,22208.37,22206.24,22208.24,119
2025-06-24 20:54:00,22208.24,22212.49,22208.24,22211.74,192
2025-06-24 20:55:00,22211.24,22211.62,22208.24,22208.24,152
2025-06-24 20:56:00,22208.24,22208.24,22202.49,22203.74,179
2025-06-24 20:57:00,22203.49,22208.37,22203.49,22207.24,130
2025-06-24 20:58:00,22207.24,22208.37,22205.49,22205.74,133
2025-06-24 20:59:00,22205.74,22208.87,22202.24,22203.99,145
2025-06-24 21:00:00,22204.87,22210.37,22203.24,22209.87,166
2025-06-24 21:01:00,22210.24,22214.99,22209.74,22213.74,203
2025-06-24 21:02:00,22213.74,22215.74,22212.87,22214.99,179
2025-06-24 21:03:00,22214.99,22217.49,22212.12,22212.74,174
2025-06-24 21:04:00,22212.99,22213.99,22208.12,22211.24,177
2025-06-24 21:05:00,22211.24,22213.24,22208.74,22208.87,172
2025-06-24 21:06:00,22208.74,22209.99,22203.87,22207.74,194
2025-06-24 21:07:00,22207.49,22207.49,22203.62,22205.24,136
2025-06-24 21:08:00,22205.24,22212.24,22204.87,22211.74,146
2025-06-24 21:09:00,22211.49,22212.99,22210.05,22212.24,143
2025-06-24 21:10:00,22212.24,22216.74,22208.87,22209.24,183
2025-06-24 21:11:00,22209.37,22210.99,22203.99,22206.74,176
2025-06-24 21:12:00,22206.74,22209.49,22203.24,22204.49,162
2025-06-24 21:13:00,22204.24,22206.99,22202.99,22204.24,175
2025-06-24 21:14:00,22204.12,22204.74,22199.74,22199.99,167
2025-06-24 21:15:00,22199.99,22204.12,22199.99,22203.49,160
2025-06-24 21:16:00,22203.62,22209.74,22203.49,22207.87,162
2025-06-24 21:17:00,22207.74,22207.74,22203.74,22204.24,129
2025-06-24 21:18:00,22204.37,22204.87,22199.24,22199.62,148
2025-06-24 21:19:00,22199.62,22202.37,22199.62,22201.74,130
2025-06-24 21:20:00,22201.49,22204.99,22200.74,22204.49,142
2025-06-24 21:21:00,22204.74,22208.87,22204.74,22205.99,135
2025-06-24 21:22:00,22205.99,22207.12,22203.99,22206.74,130
2025-06-24 21:23:00,22206.74,22210.49,22206.12,22208.62,116
2025-06-24 21:24:00,22208.74,22210.49,22207.49,22207.99,131
2025-06-24 21:25:00,22208.24,22208.49,22203.74,22204.49,118
2025-06-24 21:26:00,22204.49,22210.49,22204.24,22209.24,143
2025-06-24 21:27:00,22209.24,22209.37,22203.49,22203.99,155
2025-06-24 21:28:00,22203.99,22207.24,22203.49,22204.99,125
2025-06-24 21:29:00,22204.99,22206.24,22201.37,22201.99,108
2025-06-24 21:30:00,22202.99,22202.99,22200.49,22202.24,138
2025-06-24 21:31:00,22202.24,22202.49,22196.24,22196.74,140
2025-06-24 21:32:00,22196.74,22198.62,22195.24,22195.99,131
2025-06-24 21:33:00,22196.24,22199.74,22194.74,22195.24,138
2025-06-24 21:34:00,22194.99,22197.62,22194.99,22197.12,116
2025-06-24 21:35:00,22197.24,22203.49,22197.24,22203.12,145
2025-06-24 21:36:00,22203.24,22212.24,22202.24,22210.74,184
2025-06-24 21:37:00,22210.49,22214.99,22210.24,22213.74,170
2025-06-24 21:38:00,22213.62,22214.49,22209.49,22212.24,143
2025-06-24 21:39:00,22212.24,22213.24,22207.62,22208.49,137
