Date,gpr_index
2021-04-09,75
2021-04-10,3
2021-04-11,86
2021-04-12,62
2021-04-13,0
2021-04-14,7
2021-04-15,92
2021-04-16,33
2021-04-17,76
2021-04-18,47
2021-04-19,3
2021-04-20,66
2021-04-21,24
2021-04-22,79
2021-04-23,5
2021-04-24,4
2021-04-25,99
2021-04-26,69
2021-04-27,18
2021-04-28,15
2021-04-29,45
2021-04-30,14
2021-05-01,51
2021-05-02,22
2021-05-03,0
2021-05-04,58
2021-05-05,24
2021-05-06,78
2021-05-07,68
2021-05-08,11
2021-05-09,50
2021-05-10,97
2021-05-11,89
2021-05-12,59
2021-05-13,72
2021-05-14,5
2021-05-15,90
2021-05-16,87
2021-05-17,79
2021-05-18,62
2021-05-19,51
2021-05-20,19
2021-05-21,6
2021-05-22,63
2021-05-23,64
2021-05-24,90
2021-05-25,58
2021-05-26,60
2021-05-27,13
2021-05-28,6
2021-05-29,28
2021-05-30,35
2021-05-31,38
2021-06-01,42
2021-06-02,13
2021-06-03,1
2021-06-04,37
2021-06-05,84
2021-06-06,21
2021-06-07,14
2021-06-08,78
2021-06-09,5
2021-06-10,42
2021-06-11,41
2021-06-12,29
2021-06-13,33
2021-06-14,2
2021-06-15,16
2021-06-16,58
2021-06-17,81
2021-06-18,34
2021-06-19,55
2021-06-20,15
2021-06-21,9
2021-06-22,63
2021-06-23,60
2021-06-24,19
2021-06-25,25
2021-06-26,68
2021-06-27,74
2021-06-28,89
2021-06-29,47
2021-06-30,28
2021-07-01,92
2021-07-02,3
2021-07-03,55
2021-07-04,43
2021-07-05,71
2021-07-06,63
2021-07-07,69
2021-07-08,24
2021-07-09,64
2021-07-10,64
2021-07-11,85
2021-07-12,8
2021-07-13,1
2021-07-14,80
2021-07-15,98
2021-07-16,7
2021-07-17,88
2021-07-18,18
2021-07-19,51
2021-07-20,14
2021-07-21,57
2021-07-22,73
2021-07-23,93
2021-07-24,24
2021-07-25,97
2021-07-26,34
2021-07-27,87
2021-07-28,75
2021-07-29,75
2021-07-30,80
2021-07-31,77
2021-08-01,72
2021-08-02,6
2021-08-03,47
2021-08-04,23
2021-08-05,76
2021-08-06,44
2021-08-07,34
2021-08-08,87
2021-08-09,23
2021-08-10,77
2021-08-11,53
2021-08-12,11
2021-08-13,52
2021-08-14,30
2021-08-15,94
2021-08-16,62
2021-08-17,68
2021-08-18,67
2021-08-19,47
2021-08-20,93
2021-08-21,40
2021-08-22,28
2021-08-23,5
2021-08-24,73
2021-08-25,95
2021-08-26,41
2021-08-27,97
2021-08-28,80
2021-08-29,10
2021-08-30,28
2021-08-31,20
2021-09-01,98
2021-09-02,46
2021-09-03,44
2021-09-04,33
2021-09-05,83
2021-09-06,84
2021-09-07,64
2021-09-08,50
2021-09-09,27
2021-09-10,22
2021-09-11,85
2021-09-12,66
2021-09-13,87
2021-09-14,63
2021-09-15,86
2021-09-16,30
2021-09-17,82
2021-09-18,66
2021-09-19,4
2021-09-20,46
2021-09-21,31
2021-09-22,8
2021-09-23,59
2021-09-24,67
2021-09-25,4
2021-09-26,36
2021-09-27,59
2021-09-28,55
2021-09-29,77
2021-09-30,87
2021-10-01,40
2021-10-02,92
2021-10-03,76
2021-10-04,78
2021-10-05,62
2021-10-06,61
2021-10-07,39
2021-10-08,32
2021-10-09,66
2021-10-10,99
2021-10-11,75
2021-10-12,12
2021-10-13,73
2021-10-14,16
2021-10-15,0
2021-10-16,57
2021-10-17,31
2021-10-18,27
2021-10-19,11
2021-10-20,7
2021-10-21,87
2021-10-22,4
2021-10-23,80
2021-10-24,3
2021-10-25,59
2021-10-26,89
2021-10-27,86
2021-10-28,76
2021-10-29,24
2021-10-30,59
2021-10-31,5
2021-11-01,91
2021-11-02,90
2021-11-03,29
2021-11-04,23
2021-11-05,14
2021-11-06,39
2021-11-07,58
2021-11-08,82
2021-11-09,60
2021-11-10,93
2021-11-11,78
2021-11-12,31
2021-11-13,12
2021-11-14,59
2021-11-15,7
2021-11-16,36
2021-11-17,2
2021-11-18,16
2021-11-19,19
2021-11-20,39
2021-11-21,10
2021-11-22,18
2021-11-23,82
2021-11-24,48
2021-11-25,54
2021-11-26,60
2021-11-27,26
2021-11-28,2
2021-11-29,77
2021-11-30,99
2021-12-01,87
2021-12-02,54
2021-12-03,0
2021-12-04,83
2021-12-05,19
2021-12-06,72
2021-12-07,83
2021-12-08,78
2021-12-09,63
2021-12-10,9
2021-12-11,48
2021-12-12,87
2021-12-13,42
2021-12-14,99
2021-12-15,68
2021-12-16,62
2021-12-17,0
2021-12-18,79
2021-12-19,45
2021-12-20,80
2021-12-21,17
2021-12-22,2
2021-12-23,90
2021-12-24,34
2021-12-25,42
2021-12-26,12
2021-12-27,37
2021-12-28,51
2021-12-29,82
2021-12-30,75
2021-12-31,69
2022-01-01,29
2022-01-02,32
2022-01-03,98
2022-01-04,79
2022-01-05,77
2022-01-06,3
2022-01-07,75
2022-01-08,30
2022-01-09,14
2022-01-10,26
2022-01-11,3
2022-01-12,14
2022-01-13,12
2022-01-14,51
2022-01-15,53
2022-01-16,78
2022-01-17,7
2022-01-18,24
2022-01-19,48
2022-01-20,74
2022-01-21,99
2022-01-22,46
2022-01-23,98
2022-01-24,34
2022-01-25,45
2022-01-26,92
2022-01-27,26
2022-01-28,43
2022-01-29,45
2022-01-30,36
2022-01-31,38
2022-02-01,21
2022-02-02,27
2022-02-03,72
2022-02-04,65
2022-02-05,67
2022-02-06,31
2022-02-07,10
2022-02-08,72
2022-02-09,57
2022-02-10,91
2022-02-11,70
2022-02-12,75
2022-02-13,39
2022-02-14,31
2022-02-15,0
2022-02-16,68
2022-02-17,18
2022-02-18,87
2022-02-19,28
2022-02-20,42
2022-02-21,8
2022-02-22,16
2022-02-23,99
2022-02-24,90
2022-02-25,76
2022-02-26,35
2022-02-27,69
2022-02-28,53
2022-03-01,27
2022-03-02,41
2022-03-03,65
2022-03-04,83
2022-03-05,91
2022-03-06,71
2022-03-07,63
2022-03-08,33
2022-03-09,91
2022-03-10,62
2022-03-11,9
2022-03-12,67
2022-03-13,13
2022-03-14,9
2022-03-15,55
2022-03-16,68
2022-03-17,58
2022-03-18,91
2022-03-19,20
2022-03-20,84
2022-03-21,60
2022-03-22,46
2022-03-23,28
2022-03-24,21
2022-03-25,86
2022-03-26,95
2022-03-27,78
2022-03-28,45
2022-03-29,23
2022-03-30,29
2022-03-31,89
2022-04-01,90
2022-04-02,28
2022-04-03,32
2022-04-04,54
2022-04-05,93
2022-04-06,14
2022-04-07,17
2022-04-08,2
2022-04-09,23
2022-04-10,67
2022-04-11,96
2022-04-12,33
2022-04-13,80
2022-04-14,22
2022-04-15,21
2022-04-16,7
2022-04-17,13
2022-04-18,61
2022-04-19,50
2022-04-20,59
2022-04-21,76
2022-04-22,72
2022-04-23,0
2022-04-24,76
2022-04-25,4
2022-04-26,43
2022-04-27,19
2022-04-28,64
2022-04-29,34
2022-04-30,89
2022-05-01,6
2022-05-02,29
2022-05-03,26
2022-05-04,78
2022-05-05,67
2022-05-06,15
2022-05-07,24
2022-05-08,57
2022-05-09,93
2022-05-10,72
2022-05-11,38
2022-05-12,65
2022-05-13,40
2022-05-14,81
2022-05-15,67
2022-05-16,7
2022-05-17,64
2022-05-18,81
2022-05-19,77
2022-05-20,82
2022-05-21,49
2022-05-22,76
2022-05-23,37
2022-05-24,23
2022-05-25,91
2022-05-26,16
2022-05-27,4
2022-05-28,57
2022-05-29,92
2022-05-30,96
2022-05-31,18
2022-06-01,86
2022-06-02,99
2022-06-03,54
2022-06-04,13
2022-06-05,70
2022-06-06,71
2022-06-07,29
2022-06-08,44
2022-06-09,95
2022-06-10,0
2022-06-11,3
2022-06-12,19
2022-06-13,12
2022-06-14,51
2022-06-15,43
2022-06-16,55
2022-06-17,52
2022-06-18,40
2022-06-19,95
2022-06-20,33
2022-06-21,14
2022-06-22,63
2022-06-23,34
2022-06-24,33
2022-06-25,83
2022-06-26,77
2022-06-27,8
2022-06-28,55
2022-06-29,81
2022-06-30,94
2022-07-01,37
2022-07-02,34
2022-07-03,29
2022-07-04,24
2022-07-05,75
2022-07-06,58
2022-07-07,44
2022-07-08,87
2022-07-09,89
2022-07-10,58
2022-07-11,67
2022-07-12,75
2022-07-13,1
2022-07-14,86
2022-07-15,11
2022-07-16,59
2022-07-17,56
2022-07-18,1
2022-07-19,35
2022-07-20,39
2022-07-21,31
2022-07-22,15
2022-07-23,1
2022-07-24,48
2022-07-25,91
2022-07-26,57
2022-07-27,29
2022-07-28,41
2022-07-29,14
2022-07-30,55
2022-07-31,23
2022-08-01,88
2022-08-02,73
2022-08-03,21
2022-08-04,49
2022-08-05,99
2022-08-06,41
2022-08-07,83
2022-08-08,28
2022-08-09,96
2022-08-10,71
2022-08-11,71
2022-08-12,10
2022-08-13,57
2022-08-14,39
2022-08-15,78
2022-08-16,11
2022-08-17,18
2022-08-18,46
2022-08-19,36
2022-08-20,23
2022-08-21,59
2022-08-22,35
2022-08-23,81
2022-08-24,71
2022-08-25,47
2022-08-26,14
2022-08-27,47
2022-08-28,73
2022-08-29,95
2022-08-30,37
2022-08-31,26
2022-09-01,62
2022-09-02,39
2022-09-03,94
2022-09-04,81
2022-09-05,62
2022-09-06,51
2022-09-07,79
2022-09-08,53
2022-09-09,31
2022-09-10,74
2022-09-11,71
2022-09-12,74
2022-09-13,14
2022-09-14,51
2022-09-15,11
2022-09-16,87
2022-09-17,9
2022-09-18,0
2022-09-19,7
2022-09-20,4
2022-09-21,55
2022-09-22,75
2022-09-23,44
2022-09-24,12
2022-09-25,11
2022-09-26,29
2022-09-27,48
2022-09-28,50
2022-09-29,43
2022-09-30,77
2022-10-01,83
2022-10-02,96
2022-10-03,63
2022-10-04,96
2022-10-05,91
2022-10-06,62
2022-10-07,9
2022-10-08,18
2022-10-09,82
2022-10-10,64
2022-10-11,11
2022-10-12,31
2022-10-13,70
2022-10-14,60
2022-10-15,42
2022-10-16,74
2022-10-17,22
2022-10-18,97
2022-10-19,86
2022-10-20,70
2022-10-21,40
2022-10-22,79
2022-10-23,51
2022-10-24,76
2022-10-25,52
2022-10-26,22
2022-10-27,45
2022-10-28,88
2022-10-29,62
2022-10-30,61
2022-10-31,73
2022-11-01,70
2022-11-02,35
2022-11-03,49
2022-11-04,26
2022-11-05,96
2022-11-06,37
2022-11-07,61
2022-11-08,41
2022-11-09,57
2022-11-10,22
2022-11-11,90
2022-11-12,44
2022-11-13,20
2022-11-14,49
2022-11-15,77
2022-11-16,27
2022-11-17,53
2022-11-18,49
2022-11-19,65
2022-11-20,91
2022-11-21,47
2022-11-22,4
2022-11-23,33
2022-11-24,22
2022-11-25,37
2022-11-26,40
2022-11-27,99
2022-11-28,16
2022-11-29,18
2022-11-30,28
2022-12-01,42
2022-12-02,21
2022-12-03,95
2022-12-04,64
2022-12-05,6
2022-12-06,68
2022-12-07,36
2022-12-08,10
2022-12-09,5
2022-12-10,81
2022-12-11,35
2022-12-12,65
2022-12-13,9
2022-12-14,99
2022-12-15,92
2022-12-16,56
2022-12-17,83
2022-12-18,14
2022-12-19,34
2022-12-20,68
2022-12-21,78
2022-12-22,15
2022-12-23,9
2022-12-24,17
2022-12-25,38
2022-12-26,84
2022-12-27,37
2022-12-28,46
2022-12-29,88
2022-12-30,32
2022-12-31,49
2023-01-01,2
2023-01-02,92
2023-01-03,79
2023-01-04,14
2023-01-05,73
2023-01-06,50
2023-01-07,31
2023-01-08,82
2023-01-09,30
2023-01-10,37
2023-01-11,46
2023-01-12,71
2023-01-13,23
2023-01-14,21
2023-01-15,32
2023-01-16,38
2023-01-17,11
2023-01-18,14
2023-01-19,62
2023-01-20,27
2023-01-21,66
2023-01-22,58
2023-01-23,41
2023-01-24,48
2023-01-25,93
2023-01-26,31
2023-01-27,64
2023-01-28,86
2023-01-29,9
2023-01-30,90
2023-01-31,98
2023-02-01,84
2023-02-02,42
2023-02-03,68
2023-02-04,58
2023-02-05,59
2023-02-06,72
2023-02-07,18
2023-02-08,87
2023-02-09,30
2023-02-10,56
2023-02-11,29
2023-02-12,3
2023-02-13,49
2023-02-14,59
2023-02-15,7
2023-02-16,97
2023-02-17,47
2023-02-18,20
2023-02-19,34
2023-02-20,72
2023-02-21,95
2023-02-22,3
2023-02-23,22
2023-02-24,69
2023-02-25,59
2023-02-26,11
2023-02-27,20
2023-02-28,59
2023-03-01,32
2023-03-02,91
2023-03-03,33
2023-03-04,46
2023-03-05,44
2023-03-06,65
2023-03-07,25
2023-03-08,59
2023-03-09,78
2023-03-10,99
2023-03-11,51
2023-03-12,71
2023-03-13,26
2023-03-14,72
2023-03-15,17
2023-03-16,49
2023-03-17,56
2023-03-18,31
2023-03-19,26
2023-03-20,72
2023-03-21,29
2023-03-22,51
2023-03-23,23
2023-03-24,1
2023-03-25,77
2023-03-26,95
2023-03-27,86
2023-03-28,52
2023-03-29,49
2023-03-30,7
2023-03-31,47
2023-04-01,61
2023-04-02,54
2023-04-03,41
2023-04-04,74
2023-04-05,78
2023-04-06,30
2023-04-07,29
2023-04-08,71
2023-04-09,51
2023-04-10,22
2023-04-11,72
2023-04-12,64
2023-04-13,61
2023-04-14,98
2023-04-15,96
2023-04-16,78
2023-04-17,66
2023-04-18,12
2023-04-19,99
2023-04-20,67
2023-04-21,72
2023-04-22,42
2023-04-23,97
2023-04-24,2
2023-04-25,25
2023-04-26,65
2023-04-27,96
2023-04-28,34
2023-04-29,42
2023-04-30,13
2023-05-01,0
2023-05-02,26
2023-05-03,36
2023-05-04,33
2023-05-05,73
2023-05-06,75
2023-05-07,93
2023-05-08,19
2023-05-09,97
2023-05-10,27
2023-05-11,15
2023-05-12,4
2023-05-13,59
2023-05-14,41
2023-05-15,77
2023-05-16,44
2023-05-17,57
2023-05-18,14
2023-05-19,12
2023-05-20,56
2023-05-21,13
2023-05-22,6
2023-05-23,52
2023-05-24,7
2023-05-25,66
2023-05-26,96
2023-05-27,85
2023-05-28,59
2023-05-29,67
2023-05-30,98
2023-05-31,7
2023-06-01,17
2023-06-02,69
2023-06-03,3
2023-06-04,52
2023-06-05,1
2023-06-06,72
2023-06-07,12
2023-06-08,15
2023-06-09,39
2023-06-10,50
2023-06-11,30
2023-06-12,38
2023-06-13,6
2023-06-14,85
2023-06-15,32
2023-06-16,37
2023-06-17,24
2023-06-18,66
2023-06-19,41
2023-06-20,28
2023-06-21,46
2023-06-22,64
2023-06-23,50
2023-06-24,47
2023-06-25,56
2023-06-26,75
2023-06-27,53
2023-06-28,47
2023-06-29,86
2023-06-30,28
2023-07-01,58
2023-07-02,57
2023-07-03,56
2023-07-04,77
2023-07-05,43
2023-07-06,78
2023-07-07,13
2023-07-08,16
2023-07-09,76
2023-07-10,29
2023-07-11,7
2023-07-12,10
2023-07-13,95
2023-07-14,30
2023-07-15,90
2023-07-16,50
2023-07-17,73
2023-07-18,6
2023-07-19,32
2023-07-20,25
2023-07-21,24
2023-07-22,78
2023-07-23,7
2023-07-24,36
2023-07-25,93
2023-07-26,80
2023-07-27,7
2023-07-28,84
2023-07-29,84
2023-07-30,33
2023-07-31,2
2023-08-01,54
2023-08-02,38
2023-08-03,69
2023-08-04,91
2023-08-05,71
2023-08-06,84
2023-08-07,20
2023-08-08,10
2023-08-09,61
2023-08-10,39
2023-08-11,72
2023-08-12,52
2023-08-13,56
2023-08-14,31
2023-08-15,25
2023-08-16,26
2023-08-17,97
2023-08-18,30
2023-08-19,9
2023-08-20,82
2023-08-21,29
2023-08-22,2
2023-08-23,81
2023-08-24,1
2023-08-25,95
2023-08-26,47
2023-08-27,6
2023-08-28,23
2023-08-29,2
2023-08-30,75
2023-08-31,83
2023-09-01,6
2023-09-02,21
2023-09-03,65
2023-09-04,23
2023-09-05,36
2023-09-06,98
2023-09-07,54
2023-09-08,98
2023-09-09,39
2023-09-10,64
2023-09-11,56
2023-09-12,88
2023-09-13,5
2023-09-14,16
2023-09-15,56
2023-09-16,67
2023-09-17,15
2023-09-18,18
2023-09-19,11
2023-09-20,35
2023-09-21,85
2023-09-22,38
2023-09-23,39
2023-09-24,50
2023-09-25,46
2023-09-26,33
2023-09-27,87
2023-09-28,42
2023-09-29,85
2023-09-30,1
2023-10-01,78
2023-10-02,63
2023-10-03,35
2023-10-04,65
2023-10-05,89
2023-10-06,73
2023-10-07,46
2023-10-08,46
2023-10-09,49
2023-10-10,46
2023-10-11,35
2023-10-12,37
2023-10-13,57
2023-10-14,43
2023-10-15,90
2023-10-16,40
2023-10-17,74
2023-10-18,13
2023-10-19,85
2023-10-20,80
2023-10-21,71
2023-10-22,99
2023-10-23,21
2023-10-24,42
2023-10-25,28
2023-10-26,36
2023-10-27,94
2023-10-28,29
2023-10-29,48
2023-10-30,38
2023-10-31,21
2023-11-01,56
2023-11-02,95
2023-11-03,89
2023-11-04,28
2023-11-05,59
2023-11-06,50
2023-11-07,5
2023-11-08,47
2023-11-09,33
2023-11-10,76
2023-11-11,79
2023-11-12,89
2023-11-13,1
2023-11-14,86
2023-11-15,52
2023-11-16,36
2023-11-17,97
2023-11-18,28
2023-11-19,67
2023-11-20,40
2023-11-21,20
2023-11-22,65
2023-11-23,48
2023-11-24,90
2023-11-25,83
2023-11-26,62
2023-11-27,63
2023-11-28,64
2023-11-29,81
2023-11-30,3
2023-12-01,86
2023-12-02,75
2023-12-03,8
2023-12-04,2
2023-12-05,70
2023-12-06,80
2023-12-07,49
2023-12-08,41
2023-12-09,3
2023-12-10,82
2023-12-11,17
2023-12-12,2
2023-12-13,98
2023-12-14,55
2023-12-15,76
2023-12-16,0
2023-12-17,97
2023-12-18,53
2023-12-19,19
2023-12-20,66
2023-12-21,45
2023-12-22,78
2023-12-23,22
2023-12-24,80
2023-12-25,49
2023-12-26,22
2023-12-27,78
2023-12-28,31
2023-12-29,27
2023-12-30,49
2023-12-31,36
2024-01-01,17
2024-01-02,83
2024-01-03,42
2024-01-04,72
2024-01-05,77
2024-01-06,51
2024-01-07,78
2024-01-08,39
2024-01-09,80
2024-01-10,36
2024-01-11,16
2024-01-12,63
2024-01-13,43
2024-01-14,87
2024-01-15,67
2024-01-16,8
2024-01-17,2
2024-01-18,7
2024-01-19,21
2024-01-20,40
2024-01-21,62
2024-01-22,28
2024-01-23,84
2024-01-24,40
2024-01-25,17
2024-01-26,21
2024-01-27,8
2024-01-28,35
2024-01-29,43
2024-01-30,77
2024-01-31,40
2024-02-01,77
2024-02-02,45
2024-02-03,42
2024-02-04,47
2024-02-05,4
2024-02-06,74
2024-02-07,17
2024-02-08,69
2024-02-09,86
2024-02-10,83
2024-02-11,11
2024-02-12,77
2024-02-13,42
2024-02-14,57
2024-02-15,16
2024-02-16,52
2024-02-17,92
2024-02-18,35
2024-02-19,66
2024-02-20,47
2024-02-21,11
2024-02-22,6
2024-02-23,9
2024-02-24,45
2024-02-25,19
2024-02-26,18
2024-02-27,22
2024-02-28,57
2024-02-29,87
2024-03-01,34
2024-03-02,37
2024-03-03,76
2024-03-04,42
2024-03-05,27
2024-03-06,77
2024-03-07,82
2024-03-08,95
2024-03-09,45
2024-03-10,14
2024-03-11,29
2024-03-12,45
2024-03-13,51
2024-03-14,0
2024-03-15,27
2024-03-16,47
2024-03-17,81
2024-03-18,55
2024-03-19,49
2024-03-20,82
2024-03-21,66
2024-03-22,16
2024-03-23,93
2024-03-24,19
2024-03-25,18
2024-03-26,98
2024-03-27,35
2024-03-28,52
2024-03-29,4
2024-03-30,43
2024-03-31,44
2024-04-01,76
2024-04-02,49
2024-04-03,72
2024-04-04,28
2024-04-05,82
2024-04-06,55
2024-04-07,17
2024-04-08,52
2024-04-09,80
2024-04-10,7
2024-04-11,55
2024-04-12,97
2024-04-13,77
2024-04-14,49
2024-04-15,92
2024-04-16,33
2024-04-17,73
2024-04-18,64
2024-04-19,38
2024-04-20,44
2024-04-21,38
2024-04-22,83
2024-04-23,14
2024-04-24,74
2024-04-25,64
2024-04-26,64
2024-04-27,54
2024-04-28,28
2024-04-29,59
2024-04-30,86
2024-05-01,95
2024-05-02,72
2024-05-03,52
2024-05-04,29
2024-05-05,9
2024-05-06,74
2024-05-07,16
2024-05-08,40
2024-05-09,11
2024-05-10,55
2024-05-11,0
2024-05-12,15
2024-05-13,22
2024-05-14,4
2024-05-15,67
2024-05-16,82
2024-05-17,99
2024-05-18,30
2024-05-19,91
2024-05-20,71
2024-05-21,81
2024-05-22,63
2024-05-23,56
2024-05-24,73
2024-05-25,78
2024-05-26,53
2024-05-27,47
2024-05-28,60
2024-05-29,27
2024-05-30,78
2024-05-31,22
2024-06-01,61
2024-06-02,38
2024-06-03,47
2024-06-04,36
2024-06-05,78
2024-06-06,39
2024-06-07,35
2024-06-08,26
2024-06-09,78
2024-06-10,28
2024-06-11,11
2024-06-12,43
2024-06-13,90
2024-06-14,84
2024-06-15,90
2024-06-16,27
2024-06-17,61
2024-06-18,12
2024-06-19,46
2024-06-20,83
2024-06-21,17
2024-06-22,3
2024-06-23,14
2024-06-24,66
2024-06-25,58
2024-06-26,0
2024-06-27,88
2024-06-28,54
2024-06-29,69
2024-06-30,28
2024-07-01,88
2024-07-02,67
2024-07-03,52
2024-07-04,58
2024-07-05,86
2024-07-06,45
2024-07-07,79
2024-07-08,99
2024-07-09,34
2024-07-10,40
2024-07-11,70
2024-07-12,21
2024-07-13,71
2024-07-14,32
2024-07-15,31
2024-07-16,93
2024-07-17,15
2024-07-18,29
2024-07-19,38
2024-07-20,53
2024-07-21,53
2024-07-22,61
2024-07-23,65
2024-07-24,61
2024-07-25,11
2024-07-26,17
2024-07-27,36
2024-07-28,66
2024-07-29,93
2024-07-30,74
2024-07-31,78
2024-08-01,67
2024-08-02,13
2024-08-03,81
2024-08-04,33
2024-08-05,21
2024-08-06,38
2024-08-07,6
2024-08-08,86
2024-08-09,14
2024-08-10,95
2024-08-11,21
2024-08-12,98
2024-08-13,19
2024-08-14,70
2024-08-15,2
2024-08-16,49
2024-08-17,25
2024-08-18,34
2024-08-19,73
2024-08-20,11
2024-08-21,69
2024-08-22,68
2024-08-23,66
2024-08-24,59
2024-08-25,56
2024-08-26,68
2024-08-27,20
2024-08-28,87
2024-08-29,54
2024-08-30,66
2024-08-31,39
2024-09-01,37
2024-09-02,70
2024-09-03,15
2024-09-04,23
2024-09-05,30
2024-09-06,41
2024-09-07,34
2024-09-08,11
2024-09-09,63
2024-09-10,33
2024-09-11,44
2024-09-12,69
2024-09-13,40
2024-09-14,38
2024-09-15,95
2024-09-16,4
2024-09-17,46
2024-09-18,76
2024-09-19,19
2024-09-20,69
2024-09-21,53
2024-09-22,18
2024-09-23,42
2024-09-24,91
2024-09-25,25
2024-09-26,95
2024-09-27,65
2024-09-28,7
2024-09-29,62
2024-09-30,6
2024-10-01,20
2024-10-02,48
2024-10-03,91
2024-10-04,22
2024-10-05,65
2024-10-06,89
2024-10-07,31
2024-10-08,63
2024-10-09,75
2024-10-10,36
2024-10-11,29
2024-10-12,72
2024-10-13,83
2024-10-14,47
2024-10-15,68
2024-10-16,5
2024-10-17,89
2024-10-18,10
2024-10-19,96
2024-10-20,55
2024-10-21,67
2024-10-22,49
2024-10-23,89
2024-10-24,1
2024-10-25,5
2024-10-26,57
2024-10-27,93
2024-10-28,48
2024-10-29,40
2024-10-30,62
2024-10-31,47
2024-11-01,31
2024-11-02,40
2024-11-03,61
2024-11-04,85
2024-11-05,12
2024-11-06,60
2024-11-07,76
2024-11-08,84
2024-11-09,41
2024-11-10,51
2024-11-11,68
2024-11-12,0
2024-11-13,53
2024-11-14,62
2024-11-15,31
2024-11-16,17
2024-11-17,30
2024-11-18,4
2024-11-19,79
2024-11-20,0
2024-11-21,32
2024-11-22,29
2024-11-23,59
2024-11-24,64
2024-11-25,73
2024-11-26,98
2024-11-27,7
2024-11-28,33
2024-11-29,64
2024-11-30,89
2024-12-01,49
2024-12-02,16
2024-12-03,18
2024-12-04,85
2024-12-05,19
2024-12-06,76
2024-12-07,18
2024-12-08,48
2024-12-09,48
2024-12-10,78
2024-12-11,39
2024-12-12,43
2024-12-13,8
2024-12-14,14
2024-12-15,16
2024-12-16,80
2024-12-17,85
2024-12-18,21
2024-12-19,57
2024-12-20,50
2024-12-21,51
2024-12-22,97
2024-12-23,75
2024-12-24,68
2024-12-25,15
2024-12-26,76
2024-12-27,79
2024-12-28,84
2024-12-29,57
2024-12-30,1
2024-12-31,87
2025-01-01,22
2025-01-02,83
2025-01-03,51
2025-01-04,8
2025-01-05,74
2025-01-06,66
2025-01-07,51
2025-01-08,4
2025-01-09,20
2025-01-10,52
2025-01-11,42
2025-01-12,45
2025-01-13,2
2025-01-14,91
2025-01-15,39
2025-01-16,27
2025-01-17,90
2025-01-18,31
2025-01-19,5
2025-01-20,77
2025-01-21,64
2025-01-22,49
2025-01-23,31
2025-01-24,28
2025-01-25,51
2025-01-26,10
2025-01-27,80
2025-01-28,76
2025-01-29,3
2025-01-30,50
2025-01-31,73
2025-02-01,69
2025-02-02,93
2025-02-03,73
2025-02-04,9
2025-02-05,7
2025-02-06,32
2025-02-07,93
2025-02-08,14
2025-02-09,7
2025-02-10,89
2025-02-11,41
2025-02-12,38
2025-02-13,47
2025-02-14,0
2025-02-15,33
2025-02-16,22
2025-02-17,7
2025-02-18,20
2025-02-19,86
2025-02-20,75
2025-02-21,49
2025-02-22,94
2025-02-23,94
2025-02-24,85
2025-02-25,29
2025-02-26,93
2025-02-27,73
2025-02-28,81
2025-03-01,74
2025-03-02,2
2025-03-03,97
2025-03-04,53
2025-03-05,75
2025-03-06,2
2025-03-07,40
2025-03-08,95
2025-03-09,18
2025-03-10,49
2025-03-11,1
2025-03-12,94
2025-03-13,44
2025-03-14,12
2025-03-15,0
2025-03-16,98
2025-03-17,1
2025-03-18,16
2025-03-19,26
2025-03-20,0
2025-03-21,36
2025-03-22,92
2025-03-23,56
2025-03-24,83
2025-03-25,71
2025-03-26,99
2025-03-27,69
2025-03-28,10
2025-03-29,63
2025-03-30,6
2025-03-31,72
2025-04-01,43
2025-04-02,19
2025-04-03,79
2025-04-04,42
2025-04-05,53
2025-04-06,91
2025-04-07,72
2025-04-08,86
2025-04-09,2
2025-04-10,95
2025-04-11,26
2025-04-12,39
2025-04-13,37
2025-04-14,12
2025-04-15,61
2025-04-16,7
2025-04-17,88
2025-04-18,31
2025-04-19,48
2025-04-20,79
2025-04-21,72
2025-04-22,57
2025-04-23,15
2025-04-24,58
2025-04-25,83
2025-04-26,84
2025-04-27,39
2025-04-28,40
2025-04-29,41
2025-04-30,81
2025-05-01,56
2025-05-02,57
2025-05-03,85
2025-05-04,16
2025-05-05,59
2025-05-06,20
2025-05-07,70
2025-05-08,76
2025-05-09,5
2025-05-10,64
2025-05-11,16
2025-05-12,42
2025-05-13,74
2025-05-14,8
2025-05-15,90
2025-05-16,30
2025-05-17,72
2025-05-18,80
2025-05-19,62
2025-05-20,5
2025-05-21,31
2025-05-22,68
2025-05-23,78
2025-05-24,76
2025-05-25,68
2025-05-26,60
2025-05-27,65
2025-05-28,22
2025-05-29,90
2025-05-30,14
2025-05-31,52
2025-06-01,77
2025-06-02,18
2025-06-03,32
2025-06-04,3
2025-06-05,61
2025-06-06,52
2025-06-07,63
2025-06-08,2
2025-06-09,36
2025-06-10,49
2025-06-11,92
2025-06-12,90
2025-06-13,17
2025-06-14,49
2025-06-15,48
2025-06-16,82
2025-06-17,98
2025-06-18,84
2025-06-19,28
2025-06-20,73
2025-06-21,3
2025-06-22,46
2025-06-23,72
2025-06-24,45
2025-06-25,28
2025-06-26,84
2025-06-27,65
2025-06-28,50
2025-06-29,31
2025-06-30,89
2025-07-01,24
2025-07-02,96
2025-07-03,92
2025-07-04,39
2025-07-05,25
2025-07-06,63
2025-07-07,9
2025-07-08,51
2025-07-09,42
2025-07-10,66
